Name,draft_year,signing_bonus,contract start year,wage,signed age,contract length,start or relief,Season,adjusted wage,Tm,LG,BF,W,L,ERA_x,G,GS,SV,IP,H,R,ER,HR,BB,SO,WHIP,Age,Pitches,Batted Balls,Barrels,Barrel %,Barrel/PA,Exit Velocity,Max EV,Launch Angle,Sweet Spot %,XBA,XSLG,WOBA,XWOBA,XWOBACON,HardHit%,K%,BB%,ERA_y,xERA
A.J. Minter,2015,814300,2020,575000,25,1,Relief Pitcher,2019,687867,ATL,NL,147.0,3.0,4.0,7.06,36.0,0.0,5.0,29.1,36.0,23.0,23.0,3.0,23.0,35.0,2.01,25,588,88,5,5.7,3.4,87.9,114.5,11.8,38.6,0.264,0.44,0.36,0.346,0.41,34.1,23.8,15.6,7.06,5.41
A.J. Minter,2015,814300,2021,1300000,27,1,Relief Pitcher,2020,1485166,ATL,NL,85.0,1.0,1.0,0.83,22.0,0.0,0.0,21.2,15.0,3.0,2.0,1.0,9.0,24.0,1.11,26,397,52,2,3.8,2.4,84.5,107.1,9.4,34.6,0.21,0.305,0.26,0.264,0.328,23.1,28.2,10.6,0.83,2.9
A.J. Minter,2015,814300,2022,2200000,28,1,Relief Pitcher,2021,2327024,ATL,NL,221.0,3.0,6.0,3.78,61.0,0.0,0.0,52.1,44.0,27.0,22.0,2.0,20.0,57.0,1.22,27,876,142,6,4.2,2.7,86.7,116.3,11.8,31.0,0.213,0.318,0.282,0.269,0.315,35.2,25.8,9.0,3.78,3.01
A.J. Minter,2015,814300,2023,4287500,29,1,Relief Pitcher,2022,4287500,ATL,NL,271.0,5.0,4.0,2.06,75.0,0.0,5.0,70.0,49.0,21.0,16.0,5.0,15.0,94.0,0.91,28,1111,159,14,8.8,5.2,88.3,112.2,18.0,32.1,0.182,0.304,0.246,0.242,0.336,34.0,34.7,5.5,2.06,2.39
A.J. Puk,2016,4069200,2020,563500,24,1,Relief Pitcher,2019,674109,OAK,AL,47.0,2.0,0.0,3.18,10.0,0.0,0.0,11.1,10.0,4.0,4.0,1.0,5.0,13.0,1.32,24,202,29,0,0.0,0.0,85.8,110.0,13.5,17.2,0.175,0.224,0.289,0.226,0.248,24.1,27.7,10.6,3.18,2.22
A.J. Puk,2016,4069200,2022,705000,26,1,Relief Pitcher,2021,745705,OAK,AL,65.0,0.0,3.0,6.08,12.0,0.0,0.0,13.1,18.0,9.0,9.0,1.0,6.0,16.0,1.8,26,243,42,1,2.4,1.5,93.8,111.6,7.6,33.3,0.262,0.358,0.341,0.313,0.37,50.0,24.6,9.2,6.08,4.15
A.J. Puk,2016,4069200,2023,736000,27,1,Relief Pitcher,2022,736000,OAK,AL,281.0,4.0,3.0,3.12,62.0,0.0,4.0,66.1,53.0,27.0,23.0,7.0,23.0,76.0,1.15,27,1072,171,15,8.8,5.3,86.9,111.1,11.4,29.2,0.222,0.358,0.296,0.299,0.364,35.1,27.0,8.2,3.12,3.7
A.J. Ramos,2009,0,2016,3400000,29,1,Relief Pitcher,2015,4386000,MIA,NL,277.0,2.0,4.0,2.3,71.0,0.0,32.0,70.1,45.0,18.0,18.0,6.0,26.0,87.0,1.01,28,1087,161,7,4.3,2.5,85.3,110.5,12.3,26.7,0.181,0.299,0.254,0.26,0.327,28.6,31.4,9.4,2.3,2.74
A.J. Ramos,2009,0,2017,6550000,30,1,Relief Pitcher,2016,8273684,MIA,NL,278.0,1.0,4.0,2.81,67.0,0.0,40.0,64.0,52.0,21.0,20.0,1.0,35.0,73.0,1.36,29,1117,166,5,3.0,1.8,87.0,111.4,15.0,36.7,0.229,0.332,0.274,0.306,0.358,31.3,26.3,12.6,2.81,3.93
A.J. Ramos,2009,0,2018,9225000,31,1,Relief Pitcher,2017,11374193,"MIA, NYM",,258.0,2.0,4.0,3.99,61.0,0.0,27.0,58.2,49.0,27.0,26.0,7.0,34.0,72.0,1.41,30,1104,150,9,6.0,3.5,85.8,109.3,14.0,32.7,0.21,0.364,0.307,0.304,0.36,26.2,27.9,13.2,3.99,3.95
A.J. Ramos,2009,0,2021,57500,34,1,Relief Pitcher,2020,65690,COL,NL,15.0,0.0,0.0,3.38,3.0,0.0,0.0,2.2,4.0,1.0,1.0,1.0,3.0,1.0,2.63,33,66,11,2,18.2,13.3,87.2,106.0,24.2,54.5,0.324,0.631,0.472,0.459,0.436,18.2,6.7,20.0,3.38,10.56
Aaron Ashby,2018,520000,2022,704500,23,1,Starting pitcher,2021,745176,MIL,NL,133.0,3.0,2.0,4.55,13.0,4.0,1.0,31.2,25.0,20.0,16.0,4.0,12.0,39.0,1.17,23,532,81,4,4.9,3.0,87.3,108.4,0.0,30.9,0.192,0.324,0.272,0.269,0.33,35.8,29.3,9.0,4.55,3.01
Aaron Barrett,2010,0,2016,519400,28,1,Relief Pitcher,2015,670026,WSH,NL,123.0,3.0,3.0,4.6,40.0,0.0,0.0,29.1,28.0,15.0,15.0,1.0,7.0,35.0,1.19,27,478,78,3,3.8,2.5,88.4,107.3,11.3,33.3,0.236,0.386,0.281,0.301,0.395,37.2,28.7,4.9,4.6,3.72
Aaron Barrett,2010,0,2020,563500,31,1,Relief Pitcher,2019,674109,WSH,NL,16.0,0.0,0.0,15.43,3.0,0.0,0.0,2.1,5.0,4.0,4.0,1.0,4.0,1.0,3.86,31,68,11,0,0.0,0.0,87.7,106.7,25.8,27.3,0.238,0.301,0.511,0.348,0.255,36.4,6.3,25.0,15.43,5.48
Aaron Bummer,2014,100000,2018,549000,24,1,Relief Pitcher,2017,676903,CWS,AL,91.0,1.0,3.0,4.5,30.0,0.0,0.0,22.0,13.0,11.0,11.0,4.0,15.0,17.0,1.27,23,374,58,4,6.9,4.4,86.8,111.3,4.4,22.4,0.222,0.378,0.303,0.33,0.332,32.8,18.7,16.5,4.5,4.73
Aaron Bummer,2014,100000,2019,555000,25,1,Relief Pitcher,2018,671990,CWS,AL,144.0,0.0,1.0,4.26,37.0,0.0,0.0,31.2,40.0,19.0,15.0,1.0,10.0,35.0,1.58,24,609,98,7,7.1,4.9,90.7,109.8,0.7,30.6,0.262,0.372,0.323,0.308,0.375,42.9,24.3,6.9,4.26,4.01
Aaron Bummer,2014,100000,2020,3200000,26,5,Relief Pitcher,2019,3828129,CWS,AL,262.0,0.0,0.0,2.13,58.0,0.0,1.0,67.2,43.0,17.0,16.0,4.0,24.0,60.0,0.99,25,1039,175,4,2.3,1.5,89.6,110.3,-2.7,18.3,0.189,0.265,0.235,0.246,0.264,38.3,22.8,9.5,2.13,2.62
Aaron Civale,2016,625000,2020,563500,24,1,Starting pitcher,2019,674109,CLE,AL,227.0,3.0,4.0,2.34,10.0,10.0,0.0,57.2,44.0,18.0,15.0,4.0,16.0,46.0,1.04,24,863,164,4,2.4,1.8,87.0,113.8,15.0,31.1,0.233,0.347,0.269,0.278,0.313,32.9,20.3,7.0,2.34,3.36
Aaron Civale,2016,625000,2021,587400,25,1,Starting pitcher,2020,671066,CLE,AL,312.0,4.0,6.0,4.74,12.0,12.0,0.0,74.0,82.0,39.0,39.0,11.0,16.0,69.0,1.32,25,1201,224,15,6.7,4.8,87.1,108.6,10.4,36.6,0.266,0.436,0.339,0.323,0.39,33.5,22.1,5.1,4.74,4.45
Aaron Civale,2016,625000,2022,716900,26,1,Starting pitcher,2021,758292,CLE,AL,498.0,12.0,5.0,3.84,21.0,21.0,0.0,124.1,108.0,56.0,53.0,23.0,31.0,99.0,1.12,26,1909,364,30,8.2,6.0,88.3,116.7,12.1,33.8,0.262,0.461,0.311,0.333,0.389,39.3,19.9,6.2,3.84,4.76
Aaron Civale,2016,625000,2023,2600000,27,1,Starting pitcher,2022,2600000,CLE,AL,407.0,5.0,6.0,4.92,20.0,20.0,0.0,97.0,93.0,58.0,53.0,14.0,22.0,98.0,1.19,27,1588,280,21,7.5,5.2,88.6,114.0,13.5,35.0,0.246,0.393,0.313,0.303,0.37,40.4,24.1,5.4,4.92,3.8
Aaron Loup,2009,100000,2016,1050000,28,1,Relief Pitcher,2015,1354500,TOR,AL,186.0,2.0,5.0,4.46,60.0,0.0,0.0,42.1,47.0,24.0,21.0,6.0,7.0,46.0,1.28,27,723,127,5,3.9,2.7,86.4,112.2,4.0,29.9,0.248,0.366,0.337,0.298,0.367,33.9,24.7,3.8,4.46,3.64
Aaron Loup,2009,100000,2017,1125000,29,1,Relief Pitcher,2016,1421052,TOR,AL,62.0,0.0,0.0,5.02,21.0,0.0,0.0,14.1,15.0,8.0,8.0,2.0,4.0,15.0,1.33,28,261,40,3,7.5,4.8,86.0,108.9,7.9,47.5,0.293,0.474,0.358,0.358,0.431,30.0,24.2,6.5,5.02,5.6
Aaron Loup,2009,100000,2018,1812500,30,1,Relief Pitcher,2017,2234767,TOR,AL,265.0,2.0,3.0,3.75,70.0,0.0,0.0,57.2,59.0,27.0,24.0,4.0,29.0,64.0,1.53,29,1008,166,5,3.0,1.9,84.6,116.2,5.8,31.3,0.215,0.307,0.316,0.28,0.314,27.1,24.2,10.9,3.75,3.32
Aaron Loup,2009,100000,2019,1400000,31,1,Relief Pitcher,2018,1695111,"TOR, PHI",,183.0,0.0,0.0,4.54,59.0,0.0,0.0,39.2,48.0,23.0,20.0,4.0,14.0,44.0,1.56,30,714,121,5,4.1,2.7,86.9,108.4,6.2,38.8,0.256,0.384,0.348,0.318,0.378,27.3,24.0,7.7,4.54,4.3
Aaron Loup,2009,100000,2020,1650000,32,1,Relief Pitcher,2019,1973879,SD,NL,14.0,0.0,0.0,0.0,4.0,0.0,0.0,3.1,2.0,0.0,0.0,0.0,1.0,5.0,0.9,31,53,7,0,0.0,0.0,83.9,101.5,-2.1,28.6,0.148,0.19,0.25,0.215,0.228,42.9,35.7,7.1,0.0,2.01
Aaron Loup,2009,100000,2021,3000000,33,1,Relief Pitcher,2020,3427306,TB,AL,96.0,3.0,2.0,2.52,24.0,0.0,0.0,25.0,17.0,9.0,7.0,3.0,4.0,22.0,0.84,32,341,66,6,9.1,6.3,86.9,110.8,11.0,34.8,0.243,0.419,0.273,0.312,0.376,33.3,22.9,4.2,2.52,4.13
Aaron Loup,2009,100000,2022,8500000,33,2,Relief Pitcher,2021,8990775,NYM,NL,218.0,6.0,0.0,0.95,65.0,2.0,0.0,56.2,37.0,9.0,6.0,1.0,16.0,57.0,0.94,33,833,141,3,2.1,1.4,88.1,110.1,9.1,34.0,0.227,0.302,0.229,0.274,0.324,37.6,26.1,7.3,0.95,3.13
Aaron Nola,2014,3300900,2016,517500,22,1,Starting pitcher,2015,667575,PHI,NL,318.0,6.0,2.0,3.59,13.0,13.0,0.0,77.2,74.0,31.0,31.0,11.0,19.0,68.0,1.2,22,1117,229,11,4.8,3.5,88.5,111.7,9.4,31.4,0.241,0.388,0.305,0.301,0.359,33.2,21.4,6.0,3.59,3.72
Aaron Nola,2014,3300900,2017,544000,23,1,Starting pitcher,2016,687157,PHI,NL,483.0,6.0,9.0,4.78,20.0,20.0,0.0,111.0,116.0,68.0,59.0,10.0,29.0,121.0,1.31,23,1796,327,12,3.7,2.5,87.2,115.4,6.0,30.0,0.243,0.36,0.306,0.286,0.354,31.8,25.1,6.0,4.78,3.41
Aaron Nola,2014,3300900,2018,573000,24,1,Starting pitcher,2017,706494,PHI,NL,693.0,12.0,11.0,3.54,27.0,27.0,0.0,168.0,154.0,67.0,66.0,18.0,49.0,184.0,1.21,24,2665,458,23,5.0,3.3,85.7,115.3,9.0,33.4,0.224,0.36,0.293,0.279,0.347,31.0,26.6,7.1,3.54,3.3
Aaron Nola,2014,3300900,2019,11250000,25,4,Starting pitcher,2018,13621431,PHI,NL,831.0,17.0,6.0,2.37,33.0,33.0,0.0,212.1,149.0,57.0,56.0,17.0,58.0,224.0,0.97,25,3212,542,25,4.6,3.0,87.1,112.0,9.1,27.9,0.202,0.315,0.251,0.258,0.316,31.2,27.0,7.0,2.37,2.77
Aaron Slegers,2013,380000,2018,545000,25,1,Relief Pitcher,2017,671971,MIN,AL,63.0,0.0,1.0,6.46,4.0,3.0,0.0,15.1,12.0,12.0,11.0,3.0,6.0,9.0,1.17,24,231,48,6,12.5,9.5,88.7,109.3,14.0,37.5,0.29,0.579,0.297,0.393,0.429,33.3,14.3,9.5,6.46,7.13
Aaron Slegers,2013,380000,2019,555000,26,1,Relief Pitcher,2018,671990,MIN,AL,60.0,1.0,1.0,5.27,4.0,2.0,0.0,13.2,17.0,8.0,8.0,3.0,2.0,6.0,1.39,25,216,51,7,13.7,11.7,86.8,111.6,15.0,37.3,0.311,0.625,0.372,0.412,0.444,39.2,10.0,3.3,5.27,7.92
Aaron Slegers,2013,380000,2020,563500,27,1,Relief Pitcher,2019,674109,TB,AL,12.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,26,42,11,2,18.2,16.7,86.6,111.7,22.0,36.4,0.335,0.629,0.366,0.423,0.396,36.4,0.0,0.0,3.0,8.82
Aaron Slegers,2013,380000,2021,590500,28,1,Relief Pitcher,2020,674608,TB,AL,101.0,0.0,0.0,3.46,11.0,1.0,2.0,26.0,18.0,10.0,10.0,1.0,5.0,19.0,0.88,27,387,75,2,2.7,2.0,86.1,109.7,5.6,25.3,0.232,0.328,0.213,0.267,0.306,28.0,18.8,5.0,3.46,2.97
Adam Cimber,2013,5000,2019,563800,28,1,Relief Pitcher,2018,682645,"SD, CLE",,284.0,3.0,8.0,3.42,70.0,0.0,0.0,68.1,68.0,28.0,26.0,5.0,17.0,58.0,1.24,27,991,203,4,2.0,1.4,84.9,108.6,2.1,25.1,0.214,0.298,0.309,0.248,0.288,30.3,20.4,6.0,3.42,2.56
Adam Cimber,2013,5000,2020,581500,29,1,Relief Pitcher,2019,695642,CLE,AL,244.0,6.0,3.0,4.45,68.0,0.0,1.0,56.2,56.0,29.0,28.0,6.0,19.0,41.0,1.32,28,797,180,10,5.6,4.1,87.9,113.7,4.8,29.4,0.256,0.393,0.306,0.311,0.337,34.4,16.8,7.8,4.45,4.26
Adam Cimber,2013,5000,2021,925000,30,1,Relief Pitcher,2020,1056752,CLE,AL,49.0,0.0,1.0,3.97,14.0,0.0,0.0,11.1,13.0,5.0,5.0,1.0,2.0,5.0,1.32,29,177,42,3,7.1,6.1,85.8,116.0,7.2,21.4,0.203,0.333,0.313,0.261,0.271,21.4,10.2,4.1,3.97,2.84
Adam Cimber,2013,5000,2022,1575000,31,1,Relief Pitcher,2021,1665937,"MIA, TOR",,286.0,3.0,4.0,2.26,72.0,0.0,1.0,71.2,61.0,24.0,18.0,2.0,16.0,51.0,1.07,30,1022,212,8,3.8,2.8,87.9,109.8,6.4,27.4,0.242,0.345,0.263,0.285,0.316,38.2,17.8,5.6,2.26,3.39
Adam Cimber,2013,5000,2023,3150000,32,1,Relief Pitcher,2022,3150000,TOR,AL,293.0,10.0,6.0,2.8,77.0,0.0,4.0,70.2,66.0,28.0,22.0,6.0,13.0,58.0,1.12,31,1044,214,11,5.1,3.8,89.1,119.8,12.1,34.6,0.252,0.369,0.294,0.297,0.341,38.8,19.8,4.4,2.8,3.64
Adam Conley,2011,625000,2016,512500,25,1,Relief Pitcher,2015,661125,MIA,NL,281.0,4.0,1.0,3.76,15.0,11.0,0.0,67.0,65.0,28.0,28.0,7.0,21.0,59.0,1.28,25,1102,198,10,5.1,3.6,87.2,110.8,15.7,27.3,0.228,0.371,0.313,0.294,0.337,27.8,21.0,7.5,3.76,3.54
Adam Conley,2011,625000,2017,537500,26,1,Relief Pitcher,2016,678947,MIA,NL,584.0,8.0,6.0,3.85,25.0,25.0,0.0,133.1,125.0,59.0,57.0,13.0,62.0,124.0,1.4,26,2274,386,24,6.2,4.1,87.9,113.9,17.0,32.6,0.226,0.402,0.321,0.317,0.358,31.6,21.3,10.6,3.85,4.25
Adam Conley,2011,625000,2018,545000,27,1,Relief Pitcher,2017,671971,MIA,NL,463.0,8.0,8.0,6.14,22.0,20.0,0.0,102.2,114.0,74.0,70.0,19.0,42.0,72.0,1.52,27,1723,341,28,8.2,6.0,88.2,111.3,15.6,33.1,0.273,0.483,0.36,0.357,0.387,37.4,15.6,9.1,6.14,5.66
Adam Conley,2011,625000,2019,1125000,28,1,Relief Pitcher,2018,1362143,MIA,NL,202.0,3.0,4.0,4.09,52.0,0.0,3.0,50.2,37.0,25.0,23.0,5.0,18.0,50.0,1.09,28,774,133,6,4.5,3.0,89.4,109.2,11.9,32.3,0.233,0.361,0.277,0.301,0.362,36.8,24.8,8.9,4.09,3.81
Adam Conley,2011,625000,2020,1525000,29,1,Relief Pitcher,2019,1824343,MIA,NL,283.0,2.0,11.0,6.53,60.0,0.0,2.0,60.2,76.0,45.0,44.0,10.0,29.0,53.0,1.73,29,1061,197,13,6.6,4.6,88.6,110.2,16.1,32.5,0.273,0.462,0.375,0.345,0.392,37.6,18.7,10.2,6.53,5.37
Adam Liberatore,2010,1500,2016,507500,27,1,Relief Pitcher,2015,654675,LAD,NL,122.0,2.0,2.0,4.25,39.0,0.0,0.0,29.2,26.0,14.0,14.0,3.0,9.0,29.0,1.18,28,483,84,4,4.8,3.3,89.0,108.6,10.9,32.1,0.224,0.351,0.278,0.267,0.337,34.5,23.8,7.4,4.25,2.89
Adam Liberatore,2010,1500,2017,535000,29,1,Relief Pitcher,2016,675789,LAD,NL,176.0,2.0,2.0,3.38,58.0,0.0,0.0,42.2,34.0,16.0,16.0,2.0,17.0,47.0,1.2,29,716,110,4,3.6,2.3,88.3,109.2,14.7,33.6,0.197,0.302,0.27,0.252,0.3,27.3,26.7,9.7,3.38,2.63
Adam Liberatore,2010,1500,2018,565000,30,1,Relief Pitcher,2017,696630,LAD,NL,15.0,0.0,0.0,2.7,4.0,0.0,0.0,3.1,3.0,1.0,1.0,0.0,2.0,5.0,1.5,30,77,8,0,0.0,0.0,88.9,105.7,2.3,12.5,0.242,0.265,0.268,0.283,0.358,37.5,33.3,13.3,2.7,3.39
Adam Morgan,2011,250000,2016,507500,25,1,Relief Pitcher,2015,654675,PHI,NL,352.0,5.0,7.0,4.48,15.0,15.0,0.0,84.1,88.0,45.0,42.0,14.0,17.0,49.0,1.25,25,1246,282,19,6.7,5.4,88.6,110.6,19.6,36.2,0.263,0.465,0.333,0.336,0.368,35.5,13.9,4.8,4.48,4.74
Adam Morgan,2011,250000,2017,539000,26,1,Relief Pitcher,2016,680842,PHI,NL,507.0,2.0,11.0,6.04,23.0,21.0,0.0,113.1,141.0,81.0,76.0,23.0,29.0,95.0,1.5,26,1947,379,27,7.1,5.3,89.6,113.3,13.4,37.2,0.294,0.492,0.369,0.354,0.417,39.3,18.7,5.7,6.04,5.45
Adam Morgan,2011,250000,2018,560000,28,1,Relief Pitcher,2017,690465,PHI,NL,229.0,3.0,3.0,4.12,37.0,0.0,0.0,54.2,51.0,25.0,25.0,10.0,18.0,63.0,1.26,27,906,148,11,7.4,4.8,86.8,109.3,11.9,35.1,0.241,0.392,0.311,0.298,0.383,28.6,27.5,7.9,4.12,3.79
Adam Morgan,2011,250000,2019,1100000,28,1,Relief Pitcher,2018,1331873,PHI,NL,214.0,0.0,2.0,3.83,67.0,0.0,1.0,49.1,49.0,25.0,21.0,5.0,22.0,50.0,1.44,28,850,141,7,5.0,3.3,86.6,111.7,9.0,27.7,0.231,0.351,0.304,0.295,0.348,31.9,23.5,10.3,3.83,3.65
Adam Morgan,2011,250000,2020,1575000,29,1,Relief Pitcher,2019,1884157,PHI,NL,120.0,3.0,3.0,3.94,40.0,0.0,0.0,29.2,20.0,14.0,13.0,4.0,10.0,29.0,1.01,29,463,78,3,3.8,2.5,88.0,107.3,14.7,34.6,0.189,0.327,0.267,0.264,0.295,32.1,24.2,8.3,3.94,3.02
Adam Morgan,2011,250000,2021,900000,30,1,Relief Pitcher,2020,1028191,PHI,NL,58.0,0.0,1.0,5.54,17.0,0.0,0.0,13.0,14.0,8.0,8.0,3.0,6.0,16.0,1.54,30,219,36,5,13.9,8.6,88.5,114.2,10.6,33.3,0.238,0.474,0.36,0.342,0.437,36.1,27.6,10.3,5.54,5.06
Adam Ottavino,2006,950000,2016,3466667,30,3,Relief Pitcher,2015,4472000,COL,NL,35.0,1.0,0.0,0.0,10.0,0.0,3.0,10.1,3.0,0.0,0.0,0.0,2.0,13.0,0.48,29,142,19,1,5.3,2.9,85.2,98.6,6.7,15.8,0.104,0.154,0.135,0.171,0.209,21.1,37.1,5.7,0.0,1.23
Adam Ottavino,2006,950000,2019,9000000,33,3,Relief Pitcher,2018,10897145,COL,NL,309.0,6.0,4.0,2.43,75.0,0.0,6.0,77.2,41.0,25.0,21.0,5.0,36.0,112.0,0.99,32,1272,154,6,3.9,1.9,85.8,112.6,12.8,28.6,0.149,0.235,0.231,0.23,0.286,29.9,36.4,11.7,2.43,2.2
Adam Ottavino,2006,950000,2022,4000000,36,1,Relief Pitcher,2021,4230953,BOS,AL,276.0,7.0,3.0,4.21,69.0,0.0,11.0,62.0,55.0,31.0,29.0,5.0,35.0,71.0,1.45,35,1146,163,8,4.9,2.9,86.1,118.4,11.8,31.9,0.209,0.317,0.324,0.297,0.326,30.1,25.6,13.0,4.21,3.7
Adam Ottavino,2006,950000,2022,3000000,36,1,Relief Pitcher,2021,3173214,BOS,AL,276.0,7.0,3.0,4.21,69.0,0.0,11.0,62.0,55.0,31.0,29.0,5.0,35.0,71.0,1.45,35,1146,163,8,4.9,2.9,86.1,118.4,11.8,31.9,0.209,0.317,0.324,0.297,0.326,30.1,25.6,13.0,4.21,3.7
Adam Ottavino,2006,950000,2023,7250000,37,2,Relief Pitcher,2022,7250000,NYM,NL,258.0,6.0,3.0,2.06,66.0,0.0,3.0,65.2,48.0,15.0,15.0,6.0,16.0,79.0,0.97,36,1057,158,5,3.2,1.9,84.8,112.0,7.7,29.7,0.19,0.279,0.26,0.24,0.306,29.7,30.6,6.2,2.06,2.35
Adam Plutko,2013,300000,2017,535000,25,1,Relief Pitcher,2016,675789,CLE,AL,18.0,0.0,0.0,7.36,2.0,0.0,0.0,3.2,5.0,3.0,3.0,1.0,2.0,3.0,1.91,24,79,13,1,7.7,5.6,85.8,108.4,27.9,38.5,0.243,0.451,0.404,0.338,0.362,15.4,16.7,11.1,7.36,4.9
Adam Plutko,2013,300000,2019,555000,27,1,Relief Pitcher,2018,671990,CLE,AL,326.0,4.0,5.0,5.28,17.0,12.0,1.0,76.2,78.0,45.0,45.0,21.0,23.0,60.0,1.32,26,1268,242,26,10.7,8.0,88.9,116.1,23.3,36.4,0.245,0.491,0.364,0.336,0.385,38.4,18.4,7.1,5.28,4.86
Adam Plutko,2013,300000,2020,574800,28,1,Relief Pitcher,2019,687627,CLE,AL,462.0,7.0,5.0,4.86,21.0,20.0,0.0,109.1,115.0,61.0,59.0,22.0,26.0,78.0,1.29,27,1794,354,27,7.6,5.8,88.1,116.0,19.9,37.0,0.266,0.464,0.333,0.328,0.371,32.8,16.9,5.6,4.86,4.79
Adam Plutko,2013,300000,2021,584200,29,1,Relief Pitcher,2020,667410,CLE,AL,116.0,2.0,2.0,4.88,10.0,4.0,1.0,27.2,30.0,15.0,15.0,5.0,7.0,15.0,1.34,28,446,93,7,7.5,6.0,88.7,113.6,22.4,35.5,0.27,0.468,0.352,0.34,0.364,33.3,12.9,6.0,4.88,5.0
Adam Wainwright,2000,1250000,2019,2000000,37,1,Starting pitcher,2018,2421587,STL,NL,181.0,2.0,4.0,4.46,8.0,8.0,0.0,40.1,41.0,21.0,20.0,5.0,18.0,40.0,1.46,36,732,121,8,6.6,4.4,85.9,114.8,10.1,32.2,0.233,0.391,0.327,0.314,0.36,24.0,22.1,9.9,4.46,4.18
