order,player,total value,draft year,contract start year,start or relief,signed age,contract length,player team,avg
64,Peyton Battenfield,720000,2019,2023,Relief Pitcher,25,1,cle,720000.0
65,Casey Legumina,720000,2019,2023,uncertain,25,1,cin,720000.0
66,Kevin Kelly,720000,2019,2023,uncertain,25,1,tb,720000.0
67,Matt Brash,700100,2019,2022,Relief Pitcher,23,1,sea,700100.0
68,Hayden Wesneski,700000,2019,2022,Starting pitcher,24,1,chc,700000.0
69,Nick Lodolo,700000,2019,2022,Starting pitcher,23,1,cin,700000.0
70,Beau Brieske,700000,2019,2022,Starting pitcher,23,1,det,700000.0
71,Tommy Henry,700000,2019,2022,Starting pitcher,24,1,ari,700000.0
72,Cole Waites,700000,2019,2022,Relief Pitcher,23,1,sf,700000.0
73,Graham Ashcraft,700000,2019,2022,Starting pitcher,23,1,cin,700000.0
74,Louie Varland,700000,2019,2022,Starting pitcher,24,1,min,700000.0
75,Andrew Nardi,700000,2019,2022,Relief Pitcher,23,1,mia,700000.0
76,Bryan Hoeing,700000,2019,2022,Starting pitcher,25,1,mia,700000.0
77,Ken Waldichuk,700000,2019,2022,Starting pitcher,23,1,oak,700000.0
78,Hunter Brown,700000,2019,2022,Starting pitcher,23,1,hou,700000.0
79,Peyton Battenfield,700000,2019,2022,Relief Pitcher,24,1,cle,700000.0
80,Ryan Pepiot,700000,2019,2022,Starting pitcher,24,1,lad,700000.0
81,Davis Daniel,700000,2019,2022,Starting pitcher,24,1,laa,700000.0
82,George Kirby,700000,2019,2022,uncertain,23,1,sea,700000.0
83,Xzavion Curry,700000,2019,2022,Relief Pitcher,23,1,cle,700000.0
84,Ryne Nelson,700000,2019,2022,Starting pitcher,23,1,ari,700000.0
85,Matt Brash,570500,2019,2021,Relief Pitcher,22,1,sea,570500.0
86,Alek Manoah,570500,2019,2021,Starting pitcher,22,1,tor,570500.0
87,Ryan Pepiot,547500,2019,2019,Starting pitcher,21,1,lad,547500.0
88,Matt Brash,512400,2019,2019,Relief Pitcher,20,1,sea,512400.0
89,Hunter Brown,325000,2019,2019,Starting pitcher,20,1,hou,325000.0
90,Ken Waldichuk,307000,2019,2019,Starting pitcher,20,1,oak,307000.0
91,Casey Legumina,250000,2019,2019,uncertain,21,1,cin,250000.0
92,Graham Ashcraft,247500,2019,2019,Starting pitcher,20,1,cin,247500.0
93,Bryan Hoeing,229700,2019,2019,Starting pitcher,22,1,mia,229700.0
94,Hayden Wesneski,217500,2019,2019,Starting pitcher,21,1,chc,217500.0
95,Davis Daniel,172500,2019,2019,Starting pitcher,21,1,laa,172500.0
96,Peyton Battenfield,148400,2019,2019,Relief Pitcher,21,1,cle,148400.0
97,Xzavion Curry,125000,2019,2019,Relief Pitcher,20,1,cle,125000.0
98,Andrew Nardi,125000,2019,2019,Relief Pitcher,20,1,mia,125000.0
99,Louie Varland,115000,2019,2019,Starting pitcher,21,1,min,115000.0
100,Kevin Kelly,100000,2019,2019,uncertain,21,1,tb,100000.0
101,Cole Waites,100000,2019,2019,Relief Pitcher,20,1,sf,100000.0
102,Noah Song,100000,2019,2019,uncertain,21,1,phi,100000.0
103,Beau Brieske,75000,2019,2019,Starting pitcher,20,1,det,75000.0
104,Nic Enright,75000,2019,2019,Relief Pitcher,21,1,mia,75000.0
105,Dustin Lacaze,25000,2019,2019,uncertain,22,1,ari,25000.0
106,Andrew Dean,5000,2019,2019,uncertain,22,1,sd,5000.0
107,Tyler Poulin,2500,2019,2019,uncertain,22,1,ari,2500.0
108,Aaron Ashby,20500000,2018,2023,Starting pitcher,24,5,mil,4100000.0
109,Casey Mize,7500000,2018,2018,Starting pitcher,20,1,det,7500000.0
110,Grayson Rodriguez,4300000,2018,2018,uncertain,18,1,bal,4300000.0
111,Logan Gilbert,3883800,2018,2018,Starting pitcher,20,1,sea,3883800.0
112,Brady Singer,2950000,2018,2023,Starting pitcher,26,1,kc,2950000.0
113,Ryan Rolison,2912300,2018,2018,Starting pitcher,20,1,col,2912300.0
114,Shane McClanahan,2230100,2018,2018,Starting pitcher,20,1,tb,2230100.0
115,Kris Bubic,2200000,2018,2023,Starting pitcher,25,1,kc,2200000.0
116,Brady Singer,2147500,2018,2018,Starting pitcher,21,1,kc,2147500.0
117,Daniel Lynch,1697500,2018,2018,Starting pitcher,21,1,kc,1697500.0
118,Kris Bubic,1597500,2018,2018,Starting pitcher,20,1,kc,1597500.0
119,Jayson Schroeder,1250000,2018,2018,uncertain,18,1,hou,1250000.0
120,Michael Grove,1229500,2018,2018,Starting pitcher,21,1,lad,1229500.0
121,Blaine Knight,1100000,2018,2018,uncertain,21,1,bal,1100000.0
122,Mason Englert,1000000,2018,2018,uncertain,18,1,det,1000000.0
123,Tristan Beck,900000,2018,2018,Relief Pitcher,21,1,sf,900000.0
124,Codi Heuer,785000,2018,2023,Relief Pitcher,26,1,chc,785000.0
125,Josiah Gray,772500,2018,2018,Starting pitcher,20,1,wsh,772500.0
126,Logan Gilbert,767300,2018,2023,Starting pitcher,25,1,sea,767300.0
127,Tylor Megill,750000,2018,2023,Starting pitcher,27,1,nym,750000.0
128,Nick Sandlin,750000,2018,2018,Relief Pitcher,20,1,cle,750000.0
129,Tarik Skubal,743700,2018,2023,Starting pitcher,26,1,det,743700.0
130,Andrew Wantz,740000,2018,2023,Relief Pitcher,27,1,laa,740000.0
131,Drew Rasmussen,739700,2018,2023,Starting pitcher,27,1,tb,739700.0
132,Shane McClanahan,737000,2018,2023,Starting pitcher,25,1,tb,737000.0
133,Casey Mize,734200,2018,2023,Starting pitcher,25,1,det,734200.0
134,Codi Heuer,734000,2018,2022,Relief Pitcher,25,1,chc,734000.0
135,Joe Ryan,730250,2018,2023,Starting pitcher,26,1,min,730250.0
136,Daniel Lynch,730250,2018,2023,Starting pitcher,26,1,kc,730250.0
137,Josiah Gray,730000,2018,2023,Starting pitcher,25,1,wsh,730000.0
138,Kyle Bradish,728100,2018,2023,Starting pitcher,26,1,bal,728100.0
139,Penn Murfee,727000,2018,2023,Relief Pitcher,28,1,sea,727000.0
140,Steven Wilson,726400,2018,2023,Relief Pitcher,28,1,sd,726400.0
141,Brady Singer,726250,2018,2022,Starting pitcher,25,1,kc,726250.0
142,Nick Sandlin,726000,2018,2023,Relief Pitcher,26,1,cle,726000.0
143,Ryan Rolison,725000,2018,2023,Starting pitcher,25,1,col,725000.0
144,Michael Grove,722500,2018,2023,Starting pitcher,26,1,lad,722500.0
145,Bryce Montes de Oca,722500,2018,2023,Relief Pitcher,26,1,nym,722500.0
146,Jake Bird,722000,2018,2023,Relief Pitcher,27,1,col,722000.0
147,Ryan Feltner,722000,2018,2023,Starting pitcher,26,1,col,722000.0
148,Ethan Roberts,721000,2018,2023,Relief Pitcher,25,1,chc,721000.0
149,Cody Morris,720200,2018,2023,Relief Pitcher,26,1,cle,720200.0
150,J.P. France,720000,2018,2023,uncertain,27,1,hou,720000.0
151,Jake Irvin,720000,2018,2023,uncertain,25,1,wsh,720000.0
152,Tristan Beck,720000,2018,2023,Relief Pitcher,26,1,sf,720000.0
153,Gus Varland,720000,2018,2023,uncertain,26,1,mil,720000.0
154,Tyler Holton,720000,2018,2023,Relief Pitcher,26,1,det,720000.0
155,Mason Englert,720000,2018,2023,uncertain,23,1,det,720000.0
156,Noah Davis,720000,2018,2023,Starting pitcher,25,1,col,720000.0
157,Thad Ward,720000,2018,2023,uncertain,26,1,wsh,720000.0
158,Grayson Rodriguez,720000,2018,2023,uncertain,23,1,bal,720000.0
159,Bennett Sousa,720000,2018,2023,Relief Pitcher,27,1,mil,720000.0
160,Austin Warren,720000,2018,2023,Relief Pitcher,26,1,laa,720000.0
161,Casey Mize,714200,2018,2022,Starting pitcher,24,1,det,714200.0
162,Kris Bubic,713750,2018,2022,Starting pitcher,24,1,kc,713750.0
163,Tarik Skubal,713600,2018,2022,Starting pitcher,25,1,det,713600.0
164,Logan Gilbert,712300,2018,2022,Starting pitcher,24,1,sea,712300.0
165,Drew Rasmussen,711800,2018,2022,Starting pitcher,26,1,tb,711800.0
166,Shane McClanahan,711400,2018,2022,Starting pitcher,24,1,tb,711400.0
167,Austin Warren,710000,2018,2022,Relief Pitcher,25,1,laa,710000.0
168,Tylor Megill,707500,2018,2022,Starting pitcher,26,1,nym,707500.0
169,Aaron Ashby,704500,2018,2022,Starting pitcher,23,1,mil,704500.0
170,Daniel Lynch,703600,2018,2022,Starting pitcher,25,1,kc,703600.0
171,Josiah Gray,703500,2018,2022,Starting pitcher,24,1,wsh,703500.0
172,Nick Sandlin,701700,2018,2022,Relief Pitcher,25,1,cle,701700.0
173,Joe Ryan,701650,2018,2022,Starting pitcher,25,1,min,701650.0
174,Kyle Bradish,700000,2018,2022,Starting pitcher,25,1,bal,700000.0
175,Penn Murfee,700000,2018,2022,Relief Pitcher,27,1,sea,700000.0
176,Cody Morris,700000,2018,2022,Relief Pitcher,25,1,cle,700000.0
177,Ryan Feltner,700000,2018,2022,Starting pitcher,25,1,col,700000.0
178,Tyler Holton,700000,2018,2022,Relief Pitcher,25,1,det,700000.0
179,Michael Grove,700000,2018,2022,Starting pitcher,25,1,lad,700000.0
180,Ryan Rolison,700000,2018,2022,Starting pitcher,24,1,col,700000.0
181,Bryce Montes de Oca,700000,2018,2022,Relief Pitcher,25,1,nym,700000.0
182,Steven Wilson,700000,2018,2022,Relief Pitcher,27,1,sd,700000.0
183,Noah Davis,700000,2018,2022,Starting pitcher,24,1,col,700000.0
184,Jake Bird,700000,2018,2022,Relief Pitcher,26,1,col,700000.0
185,Ethan Roberts,700000,2018,2022,Relief Pitcher,24,1,chc,700000.0
186,Bennett Sousa,700000,2018,2022,Relief Pitcher,26,1,mil,700000.0
187,Andrew Wantz,700000,2018,2022,Relief Pitcher,26,1,laa,700000.0
188,Brady Singer,593700,2018,2021,Starting pitcher,24,1,kc,593700.0
189,Codi Heuer,585000,2018,2021,Relief Pitcher,24,1,chc,585000.0
190,Tarik Skubal,574300,2018,2021,Starting pitcher,24,1,det,574300.0
191,Casey Mize,574100,2018,2021,Starting pitcher,23,1,det,574100.0
192,Drew Rasmussen,573000,2018,2021,Starting pitcher,25,1,tb,573000.0
193,Kris Bubic,570500,2018,2021,Starting pitcher,23,1,kc,570500.0
194,Austin Warren,570500,2018,2021,Relief Pitcher,24,1,laa,570500.0
195,Joe Ryan,570500,2018,2021,Starting pitcher,24,1,min,570500.0
196,Josiah Gray,570500,2018,2021,Starting pitcher,23,1,wsh,570500.0
197,Tylor Megill,570500,2018,2021,Starting pitcher,25,1,nym,570500.0
198,Nick Sandlin,570500,2018,2021,Relief Pitcher,23,1,cle,570500.0
199,Ryan Feltner,570500,2018,2021,Starting pitcher,24,1,col,570500.0
200,Logan Gilbert,570500,2018,2021,Starting pitcher,23,1,sea,570500.0
201,Shane McClanahan,570500,2018,2021,Starting pitcher,23,1,tb,570500.0
202,Aaron Ashby,570500,2018,2021,Starting pitcher,22,1,mil,570500.0
203,Daniel Lynch,570500,2018,2021,Starting pitcher,24,1,kc,570500.0
204,Andrew Wantz,570500,2018,2021,Relief Pitcher,25,1,laa,570500.0
205,Kris Bubic,563500,2018,2020,Starting pitcher,22,1,kc,563500.0
206,Codi Heuer,563500,2018,2020,Relief Pitcher,23,1,chc,563500.0
207,Brady Singer,563500,2018,2020,Starting pitcher,23,1,kc,563500.0
208,Tarik Skubal,563500,2018,2020,Starting pitcher,23,1,det,563500.0
209,Drew Rasmussen,563500,2018,2020,Starting pitcher,24,1,tb,563500.0
210,Casey Mize,563500,2018,2020,Starting pitcher,22,1,det,563500.0
211,Jake Irvin,550000,2018,2018,uncertain,20,1,wsh,550000.0
212,Aaron Ashby,520000,2018,2018,Starting pitcher,19,1,mil,520000.0
213,Paul Richan,450000,2018,2018,uncertain,20,1,det,450000.0
214,Ryan Feltner,434700,2018,2018,Starting pitcher,21,1,col,434700.0
215,Kyle Bradish,397500,2018,2018,Starting pitcher,21,1,bal,397500.0
216,Tarik Skubal,350000,2018,2018,Starting pitcher,21,1,det,350000.0
217,Thad Ward,275000,2018,2018,uncertain,20,1,wsh,275000.0
218,Codi Heuer,260000,2018,2018,Relief Pitcher,21,1,chc,260000.0
219,Kevin Smith,222300,2018,2018,uncertain,20,1,bal,222300.0
220,Cody Morris,185600,2018,2018,Relief Pitcher,21,1,cle,185600.0
221,Bryce Montes de Oca,152100,2018,2018,Relief Pitcher,21,1,nym,152100.0
222,Joe Ryan,147500,2018,2018,Starting pitcher,21,1,min,147500.0
223,Tyler Holton,144800,2018,2018,Relief Pitcher,21,1,det,144800.0
224,Drew Rasmussen,135000,2018,2018,Starting pitcher,22,1,tb,135000.0
225,Ethan Roberts,130000,2018,2018,Relief Pitcher,20,1,chc,130000.0
226,Noah Davis,127500,2018,2018,Starting pitcher,20,1,col,127500.0
227,Christian Cosby,125000,2018,2018,uncertain,21,1,kc,125000.0
228,Justin Lewis,125000,2018,2018,uncertain,22,1,ari,125000.0
229,Gus Varland,125000,2018,2018,uncertain,21,1,mil,125000.0
230,Jacob Stevens,75000,2018,2018,uncertain,21,1,ari,75000.0
231,Tylor Megill,50000,2018,2018,Starting pitcher,22,1,nym,50000.0
232,Jake Bird,50000,2018,2018,Relief Pitcher,22,1,col,50000.0
233,Bennett Sousa,10000,2018,2018,Relief Pitcher,22,1,mil,10000.0
234,Andrew Wantz,10000,2018,2018,Relief Pitcher,22,1,laa,10000.0
235,Austin Warren,7500,2018,2018,Relief Pitcher,21,1,laa,7500.0
236,Erin Baldwin,5000,2018,2018,uncertain,21,1,ari,5000.0
237,Justin Garcia,5000,2018,2018,uncertain,22,1,ari,5000.0
238,Penn Murfee,5000,2018,2018,Relief Pitcher,23,1,sea,5000.0
239,Andy Toelken,5000,2018,2018,uncertain,22,1,ari,5000.0
240,Ethan Larrison,5000,2018,2018,uncertain,22,1,ari,5000.0
241,Austin Ross,5000,2018,2018,uncertain,23,1,phi,5000.0
242,Steven Wilson,5000,2018,2018,Relief Pitcher,23,1,sd,5000.0
243,Bryan Menendez,2500,2018,2018,uncertain,21,1,ari,2500.0
244,Landon Whitson,2500,2018,2018,uncertain,21,1,ari,2500.0
245,J.P. France,1000,2018,2018,uncertain,22,1,hou,1000.0
246,Hunter Greene,53000000,2017,2023,Starting pitcher,23,6,cin,8833333.0
247,Garrett Whitlock,18750000,2017,2023,Starting pitcher,25,4,bos,4687500.0
248,Trevor Stephan,10000000,2017,2023,Relief Pitcher,27,4,cle,2500000.0
249,Hunter Greene,7230000,2017,2017,Starting pitcher,17,1,cin,7230000.0
250,Kyle Wright,7000000,2017,2017,Starting pitcher,21,1,atl,7000000.0
251,MacKenzie Gore,6700000,2017,2017,Starting pitcher,17,1,wsh,6700000.0
252,Shane Baz,4100000,2017,2017,Starting pitcher,17,1,tb,4100000.0
253,Alex Faedo,3500000,2017,2017,Starting pitcher,21,1,det,3500000.0
254,Trevor Rogers,3400000,2017,2017,Starting pitcher,19,1,mia,3400000.0
255,Seth Romero,2800000,2017,2017,uncertain,20,1,wsh,2800000.0
256,Tanner Houck,2614500,2017,2017,Starting pitcher,20,1,bos,2614500.0
257,Nate Pearson,2452900,2017,2017,Relief Pitcher,20,1,tor,2452900.0
258,Clarke Schmidt,2184300,2017,2017,Starting pitcher,20,1,nyy,2184300.0
259,Alex Lange,1925000,2017,2017,Relief Pitcher,21,1,det,1925000.0
260,James Karinchak,1500000,2017,2023,Relief Pitcher,27,1,cle,1500000.0
261,Griffin Canning,1459200,2017,2017,Starting pitcher,20,1,laa,1459200.0
262,Caden Lemons,1450000,2017,2017,uncertain,18,1,mil,1450000.0
263,Freddy Tarnok,1445000,2017,2017,Starting pitcher,18,1,oak,1445000.0
264,Spencer Howard,1150000,2017,2017,Starting pitcher,20,1,tex,1150000.0
265,Corbin Martin,1000000,2017,2017,Relief Pitcher,21,1,ari,1000000.0
266,Wil Crowe,946500,2017,2017,Relief Pitcher,22,1,pit,946500.0
267,Griffin Canning,850000,2017,2023,Starting pitcher,26,1,laa,850000.0
268,Trevor Stephan,800000,2017,2017,Relief Pitcher,21,1,cle,800000.0
269,Trevor Rogers,752000,2017,2023,Starting pitcher,25,1,mia,752000.0
270,Kyle Wright,750000,2017,2023,Starting pitcher,27,1,atl,750000.0
271,Wil Crowe,745000,2017,2023,Relief Pitcher,28,1,pit,745000.0
272,Zach Pop,742200,2017,2023,Relief Pitcher,26,1,tor,742200.0
273,Clarke Schmidt,740475,2017,2023,Starting pitcher,27,1,nyy,740475.0
274,Tanner Houck,740000,2017,2023,Starting pitcher,26,1,bos,740000.0
275,Keegan Thompson,740000,2017,2023,Relief Pitcher,27,1,chc,740000.0
276,Ron Marinaccio,739900,2017,2023,Relief Pitcher,27,1,nyy,739900.0
277,Connor Brogdon,738750,2017,2023,Relief Pitcher,28,1,phi,738750.0
278,Glenn Otto,736340,2017,2023,Starting pitcher,26,1,tex,736340.0
279,Spencer Howard,733455,2017,2023,Starting pitcher,26,1,tex,733455.0
280,Kutter Crawford,730000,2017,2023,Relief Pitcher,26,1,bos,730000.0
281,Griffin Canning,730000,2017,2022,Starting pitcher,25,1,laa,730000.0
282,Hunter Greene,730000,2017,2023,Starting pitcher,23,1,cin,730000.0
283,Kyle Nelson,728900,2017,2023,Relief Pitcher,26,1,ari,728900.0
284,Packy Naughton,728750,2017,2023,Relief Pitcher,26,1,stl,728750.0
285,Corbin Martin,728400,2017,2023,Relief Pitcher,27,1,ari,728400.0
286,Brandon Hughes,728000,2017,2023,Relief Pitcher,27,1,chc,728000.0
287,Wyatt Mills,727500,2017,2023,Relief Pitcher,28,1,bos,727500.0
288,Eli Morgan,727000,2017,2023,Relief Pitcher,26,1,cle,727000.0
289,Josh Fleming,727000,2017,2023,Relief Pitcher,26,1,tb,727000.0
290,Alex Lange,726000,2017,2023,Relief Pitcher,27,1,det,726000.0
291,Lucas Gilbreath,725000,2017,2023,Relief Pitcher,26,1,col,725000.0
292,Shane Baz,723600,2017,2023,Starting pitcher,23,1,tb,723600.0
293,MacKenzie Gore,723300,2017,2023,Starting pitcher,24,1,wsh,723300.0
294,Andre Jackson,722500,2017,2023,Relief Pitcher,26,1,lad,722500.0
295,Mike Baumann,722300,2017,2023,Relief Pitcher,27,1,bal,722300.0
296,Connor Seabold,722000,2017,2023,Relief Pitcher,27,1,col,722000.0
297,Trevor Rogers,722000,2017,2022,Starting pitcher,24,1,mia,722000.0
298,Parker Mushinski,721800,2017,2023,Relief Pitcher,27,1,hou,721800.0
299,Alex Faedo,720000,2017,2023,Starting pitcher,27,1,det,720000.0
300,Garrett Whitlock,720000,2017,2022,Starting pitcher,25,1,bos,720000.0
301,Kyle Wright,720000,2017,2022,Starting pitcher,26,1,atl,720000.0
302,Freddy Tarnok,720000,2017,2023,Starting pitcher,24,1,oak,720000.0
303,JP Sears,720000,2017,2023,Starting pitcher,27,1,oak,720000.0
304,Thomas Cosgrove,720000,2017,2023,Relief Pitcher,26,1,sd,720000.0
305,Cody Bolton,720000,2017,2023,Relief Pitcher,24,1,pit,720000.0
306,Nate Pearson,720000,2017,2023,Relief Pitcher,26,1,tor,720000.0
307,Brandon Bielak,720000,2017,2023,uncertain,26,1,hou,720000.0
308,Bailey Ober,720000,2017,2023,Starting pitcher,27,1,min,720000.0
309,Will Vest,720000,2017,2023,Relief Pitcher,27,1,det,720000.0
310,Tanner Houck,716000,2017,2022,Starting pitcher,25,1,bos,716000.0
311,Wil Crowe,715000,2017,2022,Relief Pitcher,27,1,pit,715000.0
312,Connor Brogdon,715000,2017,2022,Relief Pitcher,26,1,phi,715000.0
313,James Karinchak,714500,2017,2022,Relief Pitcher,26,1,cle,714500.0
314,Kodi Whitley,714350,2017,2022,Relief Pitcher,27,1,stl,714350.0
315,Spencer Howard,714000,2017,2022,Starting pitcher,25,1,tex,714000.0
316,Clarke Schmidt,712500,2017,2022,Starting pitcher,26,1,nyy,712500.0
317,Nate Pearson,710400,2017,2022,Relief Pitcher,25,1,tor,710400.0
318,Josh Fleming,707400,2017,2022,Relief Pitcher,25,1,tb,707400.0
319,Bailey Ober,706200,2017,2022,Starting pitcher,26,1,min,706200.0
320,Keegan Thompson,706000,2017,2022,Relief Pitcher,26,1,chc,706000.0
321,Corbin Martin,705100,2017,2022,Relief Pitcher,26,1,ari,705100.0
322,Seth Romero,705000,2017,2022,uncertain,25,1,wsh,705000.0
323,Alex Lange,703700,2017,2022,Relief Pitcher,26,1,det,703700.0
324,Trevor Stephan,703400,2017,2022,Relief Pitcher,26,1,cle,703400.0
325,Eli Morgan,702100,2017,2022,Relief Pitcher,25,1,cle,702100.0
326,Lucas Gilbreath,702000,2017,2022,Relief Pitcher,25,1,col,702000.0
327,Kutter Crawford,702000,2017,2022,Relief Pitcher,25,1,bos,702000.0
328,Shane Baz,701100,2017,2022,Starting pitcher,22,1,tb,701100.0
329,Mike Baumann,701000,2017,2022,Relief Pitcher,26,1,bal,701000.0
330,Will Vest,700000,2017,2022,Relief Pitcher,26,1,det,700000.0
331,Ron Marinaccio,700000,2017,2022,Relief Pitcher,26,1,nyy,700000.0
332,Alex Faedo,700000,2017,2022,Starting pitcher,26,1,det,700000.0
333,Zach Pop,700000,2017,2022,Relief Pitcher,25,1,tor,700000.0
334,MacKenzie Gore,700000,2017,2022,Starting pitcher,22,1,wsh,700000.0
335,Glenn Otto,700000,2017,2022,Starting pitcher,25,1,tex,700000.0
336,Packy Naughton,700000,2017,2022,Relief Pitcher,25,1,stl,700000.0
337,Hunter Greene,700000,2017,2022,Starting pitcher,22,1,cin,700000.0
338,Brandon Bielak,700000,2017,2022,uncertain,25,1,hou,700000.0
339,Freddy Tarnok,700000,2017,2022,Starting pitcher,23,1,oak,700000.0
340,Andre Jackson,700000,2017,2022,Relief Pitcher,25,1,lad,700000.0
341,Parker Mushinski,700000,2017,2022,Relief Pitcher,26,1,hou,700000.0
342,Connor Seabold,700000,2017,2022,Relief Pitcher,25,1,col,700000.0
343,Kirk McCarty,700000,2017,2022,Starting pitcher,26,1,cle,700000.0
344,Brandon Hughes,700000,2017,2022,Relief Pitcher,26,1,chc,700000.0
345,Jared Solomon,700000,2017,2022,Relief Pitcher,24,1,cin,700000.0
346,Jeremy Beasley,700000,2017,2022,Relief Pitcher,26,1,pit,700000.0
347,Wyatt Mills,700000,2017,2022,Relief Pitcher,26,1,bos,700000.0
348,JP Sears,700000,2017,2022,Starting pitcher,26,1,oak,700000.0
349,Kyle Nelson,700000,2017,2022,Relief Pitcher,25,1,ari,700000.0
350,Brandon Bielak,599000,2017,2021,uncertain,24,1,hou,599000.0
351,Griffin Canning,590500,2017,2021,Starting pitcher,24,1,laa,590500.0
352,Nick Margevicius,586900,2017,2021,Starting pitcher,24,1,sea,586900.0
353,James Karinchak,585000,2017,2021,Relief Pitcher,25,1,cle,585000.0
