,Name,signing_bonus,tenure,signed age,adjusted wage,BF,W,L,ERA_x,G,GS,SV,IP,H,R,ER,HR,BB,SO,WHIP,Pitches,Batted Balls,Barrels,Barrel %,Barrel/PA,Exit Velocity,Max EV,Launch Angle,Sweet Spot %,XBA,XSLG,WOBA,XWOBA,XWOBACON,HardHit%,K%,BB%,xERA
11,A.J. Minter,814300,5,27,1485166,85.0,1.0,1.0,0.83,22.0,0.0,0.0,21.2,15.0,3.0,2.0,1.0,9.0,24.0,1.11,397,52,2,3.8,2.4,84.5,107.1,9.4,34.6,0.21,0.305,0.26,0.264,0.328,23.1,28.2,10.6,2.9
12,A.J. Minter,814300,6,28,2327024,221.0,3.0,6.0,3.78,61.0,0.0,0.0,52.1,44.0,27.0,22.0,2.0,20.0,57.0,1.22,876,142,6,4.2,2.7,86.7,116.3,11.8,31.0,0.213,0.318,0.282,0.269,0.315,35.2,25.8,9.0,3.01
13,A.J. Minter,814300,7,29,4287500,271.0,5.0,4.0,2.06,75.0,0.0,5.0,70.0,49.0,21.0,16.0,5.0,15.0,94.0,0.91,1111,159,14,8.8,5.2,88.3,112.2,18.0,32.1,0.182,0.304,0.246,0.242,0.336,34.0,34.7,5.5,2.39
14,A.J. Puk,4069200,2,24,674109,47.0,2.0,0.0,3.18,10.0,0.0,0.0,11.1,10.0,4.0,4.0,1.0,5.0,13.0,1.32,202,29,0,0.0,0.0,85.8,110.0,13.5,17.2,0.175,0.224,0.289,0.226,0.248,24.1,27.7,10.6,2.22
15,A.J. Puk,4069200,4,26,745705,65.0,0.0,3.0,6.08,12.0,0.0,0.0,13.1,18.0,9.0,9.0,1.0,6.0,16.0,1.8,243,42,1,2.4,1.5,93.8,111.6,7.6,33.3,0.262,0.358,0.341,0.313,0.37,50.0,24.6,9.2,4.15
16,A.J. Puk,4069200,5,27,736000,281.0,4.0,3.0,3.12,62.0,0.0,4.0,66.1,53.0,27.0,23.0,7.0,23.0,76.0,1.15,1072,171,15,8.8,5.3,86.9,111.1,11.4,29.2,0.222,0.358,0.296,0.299,0.364,35.1,27.0,8.2,3.7
17,A.J. Ramos,0,5,29,4386000,277.0,2.0,4.0,2.3,71.0,0.0,32.0,70.1,45.0,18.0,18.0,6.0,26.0,87.0,1.01,1087,161,7,4.3,2.5,85.3,110.5,12.3,26.7,0.181,0.299,0.254,0.26,0.327,28.6,31.4,9.4,2.74
18,A.J. Ramos,0,6,30,8273684,278.0,1.0,4.0,2.81,67.0,0.0,40.0,64.0,52.0,21.0,20.0,1.0,35.0,73.0,1.36,1117,166,5,3.0,1.8,87.0,111.4,15.0,36.7,0.229,0.332,0.274,0.306,0.358,31.3,26.3,12.6,3.93
19,A.J. Ramos,0,7,31,11374193,258.0,2.0,4.0,3.99,61.0,0.0,27.0,58.2,49.0,27.0,26.0,7.0,34.0,72.0,1.41,1104,150,9,6.0,3.5,85.8,109.3,14.0,32.7,0.21,0.364,0.307,0.304,0.36,26.2,27.9,13.2,3.95
20,A.J. Ramos,0,9,34,65690,15.0,0.0,0.0,3.38,3.0,0.0,0.0,2.2,4.0,1.0,1.0,1.0,3.0,1.0,2.63,66,11,2,18.2,13.3,87.2,106.0,24.2,54.5,0.324,0.631,0.472,0.459,0.436,18.2,6.7,20.0,10.56
21,Aaron Ashby,520000,2,23,745176,133.0,3.0,2.0,4.55,13.0,4.0,1.0,31.2,25.0,20.0,16.0,4.0,12.0,39.0,1.17,532,81,4,4.9,3.0,87.3,108.4,0.0,30.9,0.192,0.324,0.272,0.269,0.33,35.8,29.3,9.0,3.01
22,Aaron Barrett,0,3,28,670026,123.0,3.0,3.0,4.6,40.0,0.0,0.0,29.1,28.0,15.0,15.0,1.0,7.0,35.0,1.19,478,78,3,3.8,2.5,88.4,107.3,11.3,33.3,0.236,0.386,0.281,0.301,0.395,37.2,28.7,4.9,3.72
23,Aaron Barrett,0,5,31,674109,16.0,0.0,0.0,15.43,3.0,0.0,0.0,2.1,5.0,4.0,4.0,1.0,4.0,1.0,3.86,68,11,0,0.0,0.0,87.7,106.7,25.8,27.3,0.238,0.301,0.511,0.348,0.255,36.4,6.3,25.0,5.48
24,Aaron Bummer,100000,2,24,676903,91.0,1.0,3.0,4.5,30.0,0.0,0.0,22.0,13.0,11.0,11.0,4.0,15.0,17.0,1.27,374,58,4,6.9,4.4,86.8,111.3,4.4,22.4,0.222,0.378,0.303,0.33,0.332,32.8,18.7,16.5,4.73
25,Aaron Bummer,100000,3,25,671990,144.0,0.0,1.0,4.26,37.0,0.0,0.0,31.2,40.0,19.0,15.0,1.0,10.0,35.0,1.58,609,98,7,7.1,4.9,90.7,109.8,0.7,30.6,0.262,0.372,0.323,0.308,0.375,42.9,24.3,6.9,4.01
26,Aaron Bummer,100000,4,26,3828129,262.0,0.0,0.0,2.13,58.0,0.0,1.0,67.2,43.0,17.0,16.0,4.0,24.0,60.0,0.99,1039,175,4,2.3,1.5,89.6,110.3,-2.7,18.3,0.189,0.265,0.235,0.246,0.264,38.3,22.8,9.5,2.62
27,Aaron Civale,625000,2,24,674109,227.0,3.0,4.0,2.34,10.0,10.0,0.0,57.2,44.0,18.0,15.0,4.0,16.0,46.0,1.04,863,164,4,2.4,1.8,87.0,113.8,15.0,31.1,0.233,0.347,0.269,0.278,0.313,32.9,20.3,7.0,3.36
28,Aaron Civale,625000,3,25,671066,312.0,4.0,6.0,4.74,12.0,12.0,0.0,74.0,82.0,39.0,39.0,11.0,16.0,69.0,1.32,1201,224,15,6.7,4.8,87.1,108.6,10.4,36.6,0.266,0.436,0.339,0.323,0.39,33.5,22.1,5.1,4.45
29,Aaron Civale,625000,4,26,758292,498.0,12.0,5.0,3.84,21.0,21.0,0.0,124.1,108.0,56.0,53.0,23.0,31.0,99.0,1.12,1909,364,30,8.2,6.0,88.3,116.7,12.1,33.8,0.262,0.461,0.311,0.333,0.389,39.3,19.9,6.2,4.76
30,Aaron Civale,625000,5,27,2600000,407.0,5.0,6.0,4.92,20.0,20.0,0.0,97.0,93.0,58.0,53.0,14.0,22.0,98.0,1.19,1588,280,21,7.5,5.2,88.6,114.0,13.5,35.0,0.246,0.393,0.313,0.303,0.37,40.4,24.1,5.4,3.8
31,Aaron Loup,100000,5,28,1354500,186.0,2.0,5.0,4.46,60.0,0.0,0.0,42.1,47.0,24.0,21.0,6.0,7.0,46.0,1.28,723,127,5,3.9,2.7,86.4,112.2,4.0,29.9,0.248,0.366,0.337,0.298,0.367,33.9,24.7,3.8,3.64
32,Aaron Loup,100000,6,29,1421052,62.0,0.0,0.0,5.02,21.0,0.0,0.0,14.1,15.0,8.0,8.0,2.0,4.0,15.0,1.33,261,40,3,7.5,4.8,86.0,108.9,7.9,47.5,0.293,0.474,0.358,0.358,0.431,30.0,24.2,6.5,5.6
33,Aaron Loup,100000,7,30,2234767,265.0,2.0,3.0,3.75,70.0,0.0,0.0,57.2,59.0,27.0,24.0,4.0,29.0,64.0,1.53,1008,166,5,3.0,1.9,84.6,116.2,5.8,31.3,0.215,0.307,0.316,0.28,0.314,27.1,24.2,10.9,3.32
34,Aaron Loup,100000,8,31,1695111,183.0,0.0,0.0,4.54,59.0,0.0,0.0,39.2,48.0,23.0,20.0,4.0,14.0,44.0,1.56,714,121,5,4.1,2.7,86.9,108.4,6.2,38.8,0.256,0.384,0.348,0.318,0.378,27.3,24.0,7.7,4.3
35,Aaron Loup,100000,9,32,1973879,14.0,0.0,0.0,0.0,4.0,0.0,0.0,3.1,2.0,0.0,0.0,0.0,1.0,5.0,0.9,53,7,0,0.0,0.0,83.9,101.5,-2.1,28.6,0.148,0.19,0.25,0.215,0.228,42.9,35.7,7.1,2.01
36,Aaron Loup,100000,10,33,3427306,96.0,3.0,2.0,2.52,24.0,0.0,0.0,25.0,17.0,9.0,7.0,3.0,4.0,22.0,0.84,341,66,6,9.1,6.3,86.9,110.8,11.0,34.8,0.243,0.419,0.273,0.312,0.376,33.3,22.9,4.2,4.13
37,Aaron Loup,100000,11,33,8990775,218.0,6.0,0.0,0.95,65.0,2.0,0.0,56.2,37.0,9.0,6.0,1.0,16.0,57.0,0.94,833,141,3,2.1,1.4,88.1,110.1,9.1,34.0,0.227,0.302,0.229,0.274,0.324,37.6,26.1,7.3,3.13
38,Aaron Nola,3300900,2,22,667575,318.0,6.0,2.0,3.59,13.0,13.0,0.0,77.2,74.0,31.0,31.0,11.0,19.0,68.0,1.2,1117,229,11,4.8,3.5,88.5,111.7,9.4,31.4,0.241,0.388,0.305,0.301,0.359,33.2,21.4,6.0,3.72
39,Aaron Nola,3300900,3,23,687157,483.0,6.0,9.0,4.78,20.0,20.0,0.0,111.0,116.0,68.0,59.0,10.0,29.0,121.0,1.31,1796,327,12,3.7,2.5,87.2,115.4,6.0,30.0,0.243,0.36,0.306,0.286,0.354,31.8,25.1,6.0,3.41
40,Aaron Nola,3300900,4,24,706494,693.0,12.0,11.0,3.54,27.0,27.0,0.0,168.0,154.0,67.0,66.0,18.0,49.0,184.0,1.21,2665,458,23,5.0,3.3,85.7,115.3,9.0,33.4,0.224,0.36,0.293,0.279,0.347,31.0,26.6,7.1,3.3
41,Aaron Nola,3300900,5,25,13621431,831.0,17.0,6.0,2.37,33.0,33.0,0.0,212.1,149.0,57.0,56.0,17.0,58.0,224.0,0.97,3212,542,25,4.6,3.0,87.1,112.0,9.1,27.9,0.202,0.315,0.251,0.258,0.316,31.2,27.0,7.0,2.77
42,Aaron Slegers,380000,2,25,671971,63.0,0.0,1.0,6.46,4.0,3.0,0.0,15.1,12.0,12.0,11.0,3.0,6.0,9.0,1.17,231,48,6,12.5,9.5,88.7,109.3,14.0,37.5,0.29,0.579,0.297,0.393,0.429,33.3,14.3,9.5,7.13
43,Aaron Slegers,380000,3,26,671990,60.0,1.0,1.0,5.27,4.0,2.0,0.0,13.2,17.0,8.0,8.0,3.0,2.0,6.0,1.39,216,51,7,13.7,11.7,86.8,111.6,15.0,37.3,0.311,0.625,0.372,0.412,0.444,39.2,10.0,3.3,7.92
44,Aaron Slegers,380000,4,27,674109,12.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,42,11,2,18.2,16.7,86.6,111.7,22.0,36.4,0.335,0.629,0.366,0.423,0.396,36.4,0.0,0.0,8.82
45,Aaron Slegers,380000,5,28,674608,101.0,0.0,0.0,3.46,11.0,1.0,2.0,26.0,18.0,10.0,10.0,1.0,5.0,19.0,0.88,387,75,2,2.7,2.0,86.1,109.7,5.6,25.3,0.232,0.328,0.213,0.267,0.306,28.0,18.8,5.0,2.97
46,Adam Cimber,5000,2,28,682645,284.0,3.0,8.0,3.42,70.0,0.0,0.0,68.1,68.0,28.0,26.0,5.0,17.0,58.0,1.24,991,203,4,2.0,1.4,84.9,108.6,2.1,25.1,0.214,0.298,0.309,0.248,0.288,30.3,20.4,6.0,2.56
47,Adam Cimber,5000,3,29,695642,244.0,6.0,3.0,4.45,68.0,0.0,1.0,56.2,56.0,29.0,28.0,6.0,19.0,41.0,1.32,797,180,10,5.6,4.1,87.9,113.7,4.8,29.4,0.256,0.393,0.306,0.311,0.337,34.4,16.8,7.8,4.26
48,Adam Cimber,5000,4,30,1056752,49.0,0.0,1.0,3.97,14.0,0.0,0.0,11.1,13.0,5.0,5.0,1.0,2.0,5.0,1.32,177,42,3,7.1,6.1,85.8,116.0,7.2,21.4,0.203,0.333,0.313,0.261,0.271,21.4,10.2,4.1,2.84
49,Adam Cimber,5000,5,31,1665937,286.0,3.0,4.0,2.26,72.0,0.0,1.0,71.2,61.0,24.0,18.0,2.0,16.0,51.0,1.07,1022,212,8,3.8,2.8,87.9,109.8,6.4,27.4,0.242,0.345,0.263,0.285,0.316,38.2,17.8,5.6,3.39
50,Adam Cimber,5000,6,32,3150000,293.0,10.0,6.0,2.8,77.0,0.0,4.0,70.2,66.0,28.0,22.0,6.0,13.0,58.0,1.12,1044,214,11,5.1,3.8,89.1,119.8,12.1,34.6,0.252,0.369,0.294,0.297,0.341,38.8,19.8,4.4,3.64
51,Adam Conley,625000,2,25,661125,281.0,4.0,1.0,3.76,15.0,11.0,0.0,67.0,65.0,28.0,28.0,7.0,21.0,59.0,1.28,1102,198,10,5.1,3.6,87.2,110.8,15.7,27.3,0.228,0.371,0.313,0.294,0.337,27.8,21.0,7.5,3.54
52,Adam Conley,625000,3,26,678947,584.0,8.0,6.0,3.85,25.0,25.0,0.0,133.1,125.0,59.0,57.0,13.0,62.0,124.0,1.4,2274,386,24,6.2,4.1,87.9,113.9,17.0,32.6,0.226,0.402,0.321,0.317,0.358,31.6,21.3,10.6,4.25
53,Adam Conley,625000,4,27,671971,463.0,8.0,8.0,6.14,22.0,20.0,0.0,102.2,114.0,74.0,70.0,19.0,42.0,72.0,1.52,1723,341,28,8.2,6.0,88.2,111.3,15.6,33.1,0.273,0.483,0.36,0.357,0.387,37.4,15.6,9.1,5.66
54,Adam Conley,625000,5,28,1362143,202.0,3.0,4.0,4.09,52.0,0.0,3.0,50.2,37.0,25.0,23.0,5.0,18.0,50.0,1.09,774,133,6,4.5,3.0,89.4,109.2,11.9,32.3,0.233,0.361,0.277,0.301,0.362,36.8,24.8,8.9,3.81
55,Adam Conley,625000,6,29,1824343,283.0,2.0,11.0,6.53,60.0,0.0,2.0,60.2,76.0,45.0,44.0,10.0,29.0,53.0,1.73,1061,197,13,6.6,4.6,88.6,110.2,16.1,32.5,0.273,0.462,0.375,0.345,0.392,37.6,18.7,10.2,5.37
56,Adam Liberatore,1500,2,27,654675,122.0,2.0,2.0,4.25,39.0,0.0,0.0,29.2,26.0,14.0,14.0,3.0,9.0,29.0,1.18,483,84,4,4.8,3.3,89.0,108.6,10.9,32.1,0.224,0.351,0.278,0.267,0.337,34.5,23.8,7.4,2.89
57,Adam Liberatore,1500,3,29,675789,176.0,2.0,2.0,3.38,58.0,0.0,0.0,42.2,34.0,16.0,16.0,2.0,17.0,47.0,1.2,716,110,4,3.6,2.3,88.3,109.2,14.7,33.6,0.197,0.302,0.27,0.252,0.3,27.3,26.7,9.7,2.63
58,Adam Liberatore,1500,4,30,696630,15.0,0.0,0.0,2.7,4.0,0.0,0.0,3.1,3.0,1.0,1.0,0.0,2.0,5.0,1.5,77,8,0,0.0,0.0,88.9,105.7,2.3,12.5,0.242,0.265,0.268,0.283,0.358,37.5,33.3,13.3,3.39
59,Adam Morgan,250000,2,25,654675,352.0,5.0,7.0,4.48,15.0,15.0,0.0,84.1,88.0,45.0,42.0,14.0,17.0,49.0,1.25,1246,282,19,6.7,5.4,88.6,110.6,19.6,36.2,0.263,0.465,0.333,0.336,0.368,35.5,13.9,4.8,4.74
60,Adam Morgan,250000,3,26,680842,507.0,2.0,11.0,6.04,23.0,21.0,0.0,113.1,141.0,81.0,76.0,23.0,29.0,95.0,1.5,1947,379,27,7.1,5.3,89.6,113.3,13.4,37.2,0.294,0.492,0.369,0.354,0.417,39.3,18.7,5.7,5.45
61,Adam Morgan,250000,4,28,690465,229.0,3.0,3.0,4.12,37.0,0.0,0.0,54.2,51.0,25.0,25.0,10.0,18.0,63.0,1.26,906,148,11,7.4,4.8,86.8,109.3,11.9,35.1,0.241,0.392,0.311,0.298,0.383,28.6,27.5,7.9,3.79
62,Adam Morgan,250000,5,28,1331873,214.0,0.0,2.0,3.83,67.0,0.0,1.0,49.1,49.0,25.0,21.0,5.0,22.0,50.0,1.44,850,141,7,5.0,3.3,86.6,111.7,9.0,27.7,0.231,0.351,0.304,0.295,0.348,31.9,23.5,10.3,3.65
63,Adam Morgan,250000,6,29,1884157,120.0,3.0,3.0,3.94,40.0,0.0,0.0,29.2,20.0,14.0,13.0,4.0,10.0,29.0,1.01,463,78,3,3.8,2.5,88.0,107.3,14.7,34.6,0.189,0.327,0.267,0.264,0.295,32.1,24.2,8.3,3.02
64,Adam Morgan,250000,7,30,1028191,58.0,0.0,1.0,5.54,17.0,0.0,0.0,13.0,14.0,8.0,8.0,3.0,6.0,16.0,1.54,219,36,5,13.9,8.6,88.5,114.2,10.6,33.3,0.238,0.474,0.36,0.342,0.437,36.1,27.6,10.3,5.06
65,Adam Ottavino,950000,6,30,4472000,35.0,1.0,0.0,0.0,10.0,0.0,3.0,10.1,3.0,0.0,0.0,0.0,2.0,13.0,0.48,142,19,1,5.3,2.9,85.2,98.6,6.7,15.8,0.104,0.154,0.135,0.171,0.209,21.1,37.1,5.7,1.23
66,Adam Ottavino,950000,9,33,10897145,309.0,6.0,4.0,2.43,75.0,0.0,6.0,77.2,41.0,25.0,21.0,5.0,36.0,112.0,0.99,1272,154,6,3.9,1.9,85.8,112.6,12.8,28.6,0.149,0.235,0.231,0.23,0.286,29.9,36.4,11.7,2.2
67,Adam Ottavino,950000,12,36,4230953,276.0,7.0,3.0,4.21,69.0,0.0,11.0,62.0,55.0,31.0,29.0,5.0,35.0,71.0,1.45,1146,163,8,4.9,2.9,86.1,118.4,11.8,31.9,0.209,0.317,0.324,0.297,0.326,30.1,25.6,13.0,3.7
68,Adam Ottavino,950000,12,36,3173214,276.0,7.0,3.0,4.21,69.0,0.0,11.0,62.0,55.0,31.0,29.0,5.0,35.0,71.0,1.45,1146,163,8,4.9,2.9,86.1,118.4,11.8,31.9,0.209,0.317,0.324,0.297,0.326,30.1,25.6,13.0,3.7
69,Adam Ottavino,950000,13,37,7250000,258.0,6.0,3.0,2.06,66.0,0.0,3.0,65.2,48.0,15.0,15.0,6.0,16.0,79.0,0.97,1057,158,5,3.2,1.9,84.8,112.0,7.7,29.7,0.19,0.279,0.26,0.24,0.306,29.7,30.6,6.2,2.35
70,Adam Plutko,300000,2,25,675789,18.0,0.0,0.0,7.36,2.0,0.0,0.0,3.2,5.0,3.0,3.0,1.0,2.0,3.0,1.91,79,13,1,7.7,5.6,85.8,108.4,27.9,38.5,0.243,0.451,0.404,0.338,0.362,15.4,16.7,11.1,4.9
71,Adam Plutko,300000,4,27,671990,326.0,4.0,5.0,5.28,17.0,12.0,1.0,76.2,78.0,45.0,45.0,21.0,23.0,60.0,1.32,1268,242,26,10.7,8.0,88.9,116.1,23.3,36.4,0.245,0.491,0.364,0.336,0.385,38.4,18.4,7.1,4.86
72,Adam Plutko,300000,5,28,687627,462.0,7.0,5.0,4.86,21.0,20.0,0.0,109.1,115.0,61.0,59.0,22.0,26.0,78.0,1.29,1794,354,27,7.6,5.8,88.1,116.0,19.9,37.0,0.266,0.464,0.333,0.328,0.371,32.8,16.9,5.6,4.79
73,Adam Plutko,300000,6,29,667410,116.0,2.0,2.0,4.88,10.0,4.0,1.0,27.2,30.0,15.0,15.0,5.0,7.0,15.0,1.34,446,93,7,7.5,6.0,88.7,113.6,22.4,35.5,0.27,0.468,0.352,0.34,0.364,33.3,12.9,6.0,5.0
74,Adam Wainwright,1250000,10,37,2421587,181.0,2.0,4.0,4.46,8.0,8.0,0.0,40.1,41.0,21.0,20.0,5.0,18.0,40.0,1.46,732,121,8,6.6,4.4,85.9,114.8,10.1,32.2,0.233,0.391,0.327,0.314,0.36,24.0,22.1,9.9,4.18
75,Adam Wainwright,1250000,11,38,5981452,745.0,14.0,10.0,4.19,31.0,31.0,0.0,171.2,181.0,83.0,80.0,22.0,64.0,153.0,1.43,2876,520,34,6.5,4.6,88.9,113.6,10.2,32.1,0.265,0.43,0.33,0.329,0.382,39.2,20.5,8.6,4.82
76,Adam Wainwright,1250000,12,39,9139483,262.0,5.0,3.0,3.15,10.0,10.0,0.0,65.2,54.0,25.0,23.0,9.0,15.0,54.0,1.05,930,191,12,6.3,4.6,87.3,113.2,12.0,33.0,0.265,0.436,0.277,0.324,0.382,36.6,20.6,5.7,4.48
77,Adam Wainwright,1250000,13,40,18510420,828.0,17.0,7.0,3.05,32.0,32.0,0.0,206.1,168.0,72.0,70.0,21.0,50.0,174.0,1.06,3068,595,37,6.2,4.5,88.2,112.2,10.0,34.3,0.251,0.388,0.273,0.302,0.353,35.6,21.0,6.0,3.84
78,Adam Warren,195000,5,28,2193000,534.0,7.0,7.0,3.29,43.0,17.0,1.0,131.1,114.0,51.0,48.0,10.0,39.0,104.0,1.16,2159,384,12,3.1,2.2,87.5,115.1,10.8,31.0,0.241,0.356,0.287,0.296,0.33,30.2,19.5,7.3,3.59
79,Adam Warren,195000,6,29,2892631,277.0,7.0,4.0,4.68,58.0,1.0,0.0,65.1,59.0,37.0,34.0,11.0,29.0,52.0,1.35,1185,195,13,6.7,4.7,88.6,111.1,11.6,30.3,0.233,0.409,0.314,0.31,0.347,29.7,18.8,10.5,4.05
80,Adam Warren,195000,7,30,4087311,223.0,3.0,2.0,2.35,46.0,0.0,1.0,57.1,35.0,19.0,15.0,4.0,15.0,54.0,0.87,939,153,5,3.3,2.2,85.9,111.6,13.6,34.6,0.22,0.351,0.212,0.273,0.331,24.8,24.2,6.7,3.15
81,Adam Warren,195000,8,31,3026984,223.0,3.0,2.0,3.14,47.0,0.0,0.0,51.2,48.0,18.0,18.0,6.0,20.0,52.0,1.32,989,149,14,9.4,6.3,88.7,108.4,14.9,35.6,0.261,0.43,0.303,0.336,0.403,38.3,23.3,9.0,4.86
82,Addison Reed,358200,6,27,6837000,241.0,3.0,3.0,3.38,55.0,0.0,4.0,56.0,58.0,21.0,21.0,3.0,19.0,51.0,1.38,954,171,5,2.9,2.1,86.6,110.4,14.4,27.5,0.217,0.324,0.303,0.262,0.311,28.1,21.2,7.9,2.78
83,Addison Reed,358200,7,28,9789473,304.0,4.0,2.0,1.97,80.0,0.0,1.0,77.2,60.0,18.0,17.0,4.0,13.0,91.0,0.94,1193,200,9,4.5,3.0,89.3,117.0,14.3,35.0,0.231,0.351,0.228,0.261,0.363,35.5,29.9,4.3,2.82
84,Addison Reed,358200,8,29,10326164,306.0,2.0,3.0,2.84,77.0,0.0,19.0,76.0,65.0,24.0,24.0,11.0,15.0,76.0,1.05,1188,214,15,7.0,4.9,87.6,115.1,15.7,36.0,0.246,0.422,0.275,0.299,0.382,36.4,24.8,4.9,3.81
85,Adrian Houser,530100,4,25,671990,59.0,0.0,0.0,3.29,7.0,0.0,0.0,13.2,13.0,5.0,5.0,0.0,7.0,8.0,1.46,226,43,1,2.3,1.7,88.6,110.1,15.4,27.9,0.244,0.352,0.325,0.316,0.305,27.9,13.6,11.9,4.24
86,Adrian Houser,530100,5,27,695762,462.0,6.0,7.0,3.72,35.0,18.0,0.0,111.1,101.0,49.0,46.0,14.0,37.0,117.0,1.24,1810,303,15,5.0,3.2,86.7,110.4,5.3,30.0,0.221,0.347,0.302,0.281,0.336,35.3,25.3,8.0,3.43
87,Adrian Houser,530100,6,28,667296,246.0,1.0,6.0,5.3,12.0,11.0,0.0,56.0,63.0,41.0,33.0,8.0,21.0,44.0,1.5,922,177,10,5.6,4.1,86.3,109.9,1.4,29.4,0.268,0.408,0.353,0.333,0.363,32.8,17.9,8.5,4.77
88,Adrian Houser,530100,7,29,2565015,599.0,10.0,6.0,3.22,28.0,26.0,0.0,142.1,118.0,61.0,51.0,12.0,64.0,105.0,1.28,2352,420,21,5.0,3.5,87.1,112.6,1.4,28.1,0.24,0.358,0.297,0.312,0.323,36.0,17.5,10.7,4.12
89,Alec Asher,150000,2,24,654675,138.0,0.0,6.0,9.31,7.0,7.0,0.0,29.0,42.0,30.0,30.0,8.0,10.0,16.0,1.79,501,111,8,7.2,5.8,88.2,109.2,16.9,29.7,0.276,0.495,0.43,0.364,0.385,30.6,11.6,7.2,5.7
90,Alec Asher,150000,3,25,675789,111.0,2.0,1.0,2.28,5.0,5.0,0.0,27.2,22.0,11.0,7.0,1.0,4.0,13.0,0.94,424,92,1,1.1,0.9,86.8,108.1,16.5,35.9,0.253,0.382,0.243,0.294,0.309,32.6,11.7,3.6,3.61
91,Alec Asher,150000,4,26,671971,265.0,2.0,5.0,5.25,24.0,6.0,0.0,60.0,61.0,36.0,35.0,10.0,23.0,47.0,1.4,1069,188,12,6.4,4.5,86.9,114.4,15.9,37.8,0.25,0.428,0.339,0.328,0.354,27.7,17.7,8.7,4.67
