Name,draft_year,signing_bonus,contract start year,wage,signed age,contract length,start or relief,Season,adjusted wage,Tm,LG,BF,W,L,ERA,G,GS,SV,IP,H,R,ER,HR,BB,SO,WHIP
A.J. Cole,2010,2000000,2018,555300,26,1,Relief Pitcher,2017,684670,WSH,NL,229.0,3.0,5.0,3.81,11.0,8.0,0.0,52.0,51.0,23.0,22.0,8.0,27.0,44.0,1.5
A.J. Cole,2010,2000000,2019,555000,26,1,Relief Pitcher,2018,671990,"WSH, NYY",,221.0,4.0,2.0,6.14,32.0,2.0,0.0,48.1,55.0,38.0,33.0,15.0,22.0,59.0,1.59
A.J. Cole,2010,2000000,2020,563500,27,1,Relief Pitcher,2019,674109,CLE,AL,118.0,3.0,1.0,3.81,25.0,0.0,1.0,26.0,31.0,16.0,11.0,4.0,8.0,30.0,1.5
A.J. Cole,2010,2000000,2021,1000000,29,1,Relief Pitcher,2020,1142435,TOR,AL,95.0,3.0,0.0,3.09,24.0,0.0,1.0,23.1,19.0,9.0,8.0,3.0,9.0,20.0,1.2
A.J. Griffin,2010,0,2013,492500,25,1,Relief Pitcher,2012,654412,OAK,AL,336.0,7.0,1.0,3.06,15.0,15.0,0.0,82.1,74.0,29.0,28.0,10.0,19.0,64.0,1.13
A.J. Griffin,2010,0,2014,505000,26,1,Relief Pitcher,2013,660532,OAK,AL,823.0,14.0,10.0,3.83,32.0,32.0,0.0,200.0,171.0,91.0,85.0,36.0,54.0,171.0,1.13
A.J. Griffin,2010,0,2017,2000000,28,1,Relief Pitcher,2016,2526315,TEX,AL,509.0,7.0,4.0,5.07,23.0,23.0,0.0,119.0,116.0,68.0,67.0,28.0,46.0,107.0,1.36
A.J. Minter,2015,814300,2018,555000,24,1,Relief Pitcher,2017,684301,ATL,NL,60.0,0.0,1.0,3.0,16.0,0.0,0.0,15.0,13.0,5.0,5.0,1.0,2.0,26.0,1.0
A.J. Minter,2015,814300,2019,575000,25,1,Relief Pitcher,2018,696206,ATL,NL,260.0,4.0,3.0,3.23,65.0,0.0,15.0,61.1,57.0,23.0,22.0,3.0,22.0,69.0,1.29
A.J. Minter,2015,814300,2020,575000,25,1,Relief Pitcher,2019,687867,ATL,NL,147.0,3.0,4.0,7.06,36.0,0.0,5.0,29.1,36.0,23.0,23.0,3.0,23.0,35.0,2.01
A.J. Minter,2015,814300,2021,1300000,27,1,Relief Pitcher,2020,1485166,ATL,NL,85.0,1.0,1.0,0.83,22.0,0.0,0.0,21.2,15.0,3.0,2.0,1.0,9.0,24.0,1.11
A.J. Minter,2015,814300,2022,2200000,28,1,Relief Pitcher,2021,2327024,ATL,NL,221.0,3.0,6.0,3.78,61.0,0.0,0.0,52.1,44.0,27.0,22.0,2.0,20.0,57.0,1.22
A.J. Minter,2015,814300,2023,4287500,29,1,Relief Pitcher,2022,4287500,ATL,NL,271.0,5.0,4.0,2.06,75.0,0.0,5.0,70.0,49.0,21.0,16.0,5.0,15.0,94.0,0.91
A.J. Puk,2016,4069200,2020,563500,24,1,Relief Pitcher,2019,674109,OAK,AL,47.0,2.0,0.0,3.18,10.0,0.0,0.0,11.1,10.0,4.0,4.0,1.0,5.0,13.0,1.32
A.J. Puk,2016,4069200,2022,705000,26,1,Relief Pitcher,2021,745705,OAK,AL,65.0,0.0,3.0,6.08,12.0,0.0,0.0,13.1,18.0,9.0,9.0,1.0,6.0,16.0,1.8
A.J. Puk,2016,4069200,2023,736000,27,1,Relief Pitcher,2022,736000,OAK,AL,281.0,4.0,3.0,3.12,62.0,0.0,4.0,66.1,53.0,27.0,23.0,7.0,23.0,76.0,1.15
A.J. Ramos,2009,0,2013,490000,26,1,Relief Pitcher,2012,651090,MIA,NL,40.0,0.0,0.0,3.86,11.0,0.0,0.0,9.1,8.0,4.0,4.0,2.0,4.0,13.0,1.29
A.J. Ramos,2009,0,2014,510000,27,1,Relief Pitcher,2013,667072,MIA,NL,338.0,3.0,4.0,3.15,68.0,0.0,0.0,80.0,58.0,32.0,28.0,4.0,43.0,86.0,1.26
A.J. Ramos,2009,0,2015,530000,28,1,Relief Pitcher,2014,692354,MIA,NL,270.0,7.0,0.0,2.11,68.0,0.0,0.0,64.0,36.0,16.0,15.0,1.0,43.0,73.0,1.23
A.J. Ramos,2009,0,2016,3400000,29,1,Relief Pitcher,2015,4386000,MIA,NL,277.0,2.0,4.0,2.3,71.0,0.0,32.0,70.1,45.0,18.0,18.0,6.0,26.0,87.0,1.01
A.J. Ramos,2009,0,2017,6550000,30,1,Relief Pitcher,2016,8273684,MIA,NL,278.0,1.0,4.0,2.81,67.0,0.0,40.0,64.0,52.0,21.0,20.0,1.0,35.0,73.0,1.36
A.J. Ramos,2009,0,2018,9225000,31,1,Relief Pitcher,2017,11374193,"MIA, NYM",,258.0,2.0,4.0,3.99,61.0,0.0,27.0,58.2,49.0,27.0,26.0,7.0,34.0,72.0,1.41
A.J. Ramos,2009,0,2021,57500,34,1,Relief Pitcher,2020,65690,COL,NL,15.0,0.0,0.0,3.38,3.0,0.0,0.0,2.2,4.0,1.0,1.0,1.0,3.0,1.0,2.63
Aaron Ashby,2018,520000,2022,704500,23,1,Starting pitcher,2021,745176,MIL,NL,133.0,3.0,2.0,4.55,13.0,4.0,1.0,31.2,25.0,20.0,16.0,4.0,12.0,39.0,1.17
Aaron Barrett,2010,0,2015,514200,27,1,Relief Pitcher,2014,671714,WSH,NL,174.0,3.0,0.0,2.66,50.0,0.0,0.0,40.2,33.0,17.0,12.0,1.0,20.0,49.0,1.3
Aaron Barrett,2010,0,2016,519400,28,1,Relief Pitcher,2015,670026,WSH,NL,123.0,3.0,3.0,4.6,40.0,0.0,0.0,29.1,28.0,15.0,15.0,1.0,7.0,35.0,1.19
Aaron Barrett,2010,0,2020,563500,31,1,Relief Pitcher,2019,674109,WSH,NL,16.0,0.0,0.0,15.43,3.0,0.0,0.0,2.1,5.0,4.0,4.0,1.0,4.0,1.0,3.86
Aaron Bummer,2014,100000,2018,549000,24,1,Relief Pitcher,2017,676903,CWS,AL,91.0,1.0,3.0,4.5,30.0,0.0,0.0,22.0,13.0,11.0,11.0,4.0,15.0,17.0,1.27
Aaron Bummer,2014,100000,2019,555000,25,1,Relief Pitcher,2018,671990,CWS,AL,144.0,0.0,1.0,4.26,37.0,0.0,0.0,31.2,40.0,19.0,15.0,1.0,10.0,35.0,1.58
Aaron Bummer,2014,100000,2020,3200000,26,5,Relief Pitcher,2019,3828129,CWS,AL,262.0,0.0,0.0,2.13,58.0,0.0,1.0,67.2,43.0,17.0,16.0,4.0,24.0,60.0,0.99
Aaron Civale,2016,625000,2020,563500,24,1,Starting pitcher,2019,674109,CLE,AL,227.0,3.0,4.0,2.34,10.0,10.0,0.0,57.2,44.0,18.0,15.0,4.0,16.0,46.0,1.04
Aaron Civale,2016,625000,2021,587400,25,1,Starting pitcher,2020,671066,CLE,AL,312.0,4.0,6.0,4.74,12.0,12.0,0.0,74.0,82.0,39.0,39.0,11.0,16.0,69.0,1.32
Aaron Civale,2016,625000,2022,716900,26,1,Starting pitcher,2021,758292,CLE,AL,498.0,12.0,5.0,3.84,21.0,21.0,0.0,124.1,108.0,56.0,53.0,23.0,31.0,99.0,1.12
Aaron Civale,2016,625000,2023,2600000,27,1,Starting pitcher,2022,2600000,CLE,AL,407.0,5.0,6.0,4.92,20.0,20.0,0.0,97.0,93.0,58.0,53.0,14.0,22.0,98.0,1.19
Aaron Laffey,2003,363000,2008,393000,22,1,Relief Pitcher,2007,565131,CLE,AL,207.0,4.0,2.0,4.56,9.0,9.0,0.0,49.1,54.0,26.0,25.0,2.0,12.0,25.0,1.34
Aaron Laffey,2003,363000,2009,408700,23,1,Relief Pitcher,2008,589899,CLE,AL,409.0,5.0,7.0,4.23,16.0,16.0,0.0,93.2,103.0,52.0,44.0,10.0,31.0,43.0,1.43
Aaron Laffey,2003,363000,2010,421900,24,1,Relief Pitcher,2009,598900,CLE,AL,539.0,7.0,9.0,4.44,25.0,19.0,1.0,121.2,140.0,69.0,60.0,9.0,57.0,59.0,1.62
Aaron Laffey,2003,363000,2011,431600,25,1,Relief Pitcher,2010,594145,CLE,AL,253.0,2.0,3.0,4.53,29.0,5.0,0.0,55.2,62.0,30.0,28.0,1.0,28.0,28.0,1.62
Aaron Laffey,2003,363000,2012,800000,26,1,Relief Pitcher,2011,1078745,"SEA, NYY",,247.0,3.0,2.0,3.88,47.0,0.0,0.0,53.1,67.0,24.0,23.0,7.0,21.0,30.0,1.65
Aaron Loup,2009,100000,2013,494200,25,1,Relief Pitcher,2012,656670,TOR,AL,117.0,0.0,2.0,2.64,33.0,0.0,0.0,30.2,26.0,10.0,9.0,0.0,2.0,21.0,0.91
Aaron Loup,2009,100000,2014,512400,26,1,Relief Pitcher,2013,670211,TOR,AL,282.0,4.0,6.0,2.47,64.0,0.0,2.0,69.1,66.0,23.0,19.0,5.0,13.0,53.0,1.14
Aaron Loup,2009,100000,2015,527500,27,1,Relief Pitcher,2014,689088,TOR,AL,283.0,4.0,4.0,3.15,71.0,0.0,4.0,68.2,50.0,25.0,24.0,4.0,30.0,56.0,1.17
Aaron Loup,2009,100000,2016,1050000,28,1,Relief Pitcher,2015,1354500,TOR,AL,186.0,2.0,5.0,4.46,60.0,0.0,0.0,42.1,47.0,24.0,21.0,6.0,7.0,46.0,1.28
Aaron Loup,2009,100000,2017,1125000,29,1,Relief Pitcher,2016,1421052,TOR,AL,62.0,0.0,0.0,5.02,21.0,0.0,0.0,14.1,15.0,8.0,8.0,2.0,4.0,15.0,1.33
Aaron Loup,2009,100000,2018,1812500,30,1,Relief Pitcher,2017,2234767,TOR,AL,265.0,2.0,3.0,3.75,70.0,0.0,0.0,57.2,59.0,27.0,24.0,4.0,29.0,64.0,1.53
Aaron Loup,2009,100000,2019,1400000,31,1,Relief Pitcher,2018,1695111,"TOR, PHI",,183.0,0.0,0.0,4.54,59.0,0.0,0.0,39.2,48.0,23.0,20.0,4.0,14.0,44.0,1.56
Aaron Loup,2009,100000,2020,1650000,32,1,Relief Pitcher,2019,1973879,SD,NL,14.0,0.0,0.0,0.0,4.0,0.0,0.0,3.1,2.0,0.0,0.0,0.0,1.0,5.0,0.9
Aaron Loup,2009,100000,2021,3000000,33,1,Relief Pitcher,2020,3427306,TB,AL,96.0,3.0,2.0,2.52,24.0,0.0,0.0,25.0,17.0,9.0,7.0,3.0,4.0,22.0,0.84
Aaron Loup,2009,100000,2022,8500000,33,2,Relief Pitcher,2021,8990775,NYM,NL,218.0,6.0,0.0,0.95,65.0,2.0,0.0,56.2,37.0,9.0,6.0,1.0,16.0,57.0,0.94
Aaron Nola,2014,3300900,2016,517500,22,1,Starting pitcher,2015,667575,PHI,NL,318.0,6.0,2.0,3.59,13.0,13.0,0.0,77.2,74.0,31.0,31.0,11.0,19.0,68.0,1.2
Aaron Nola,2014,3300900,2017,544000,23,1,Starting pitcher,2016,687157,PHI,NL,483.0,6.0,9.0,4.78,20.0,20.0,0.0,111.0,116.0,68.0,59.0,10.0,29.0,121.0,1.31
Aaron Nola,2014,3300900,2018,573000,24,1,Starting pitcher,2017,706494,PHI,NL,693.0,12.0,11.0,3.54,27.0,27.0,0.0,168.0,154.0,67.0,66.0,18.0,49.0,184.0,1.21
Aaron Nola,2014,3300900,2019,11250000,25,4,Starting pitcher,2018,13621431,PHI,NL,831.0,17.0,6.0,2.37,33.0,33.0,0.0,212.1,149.0,57.0,56.0,17.0,58.0,224.0,0.97
Aaron Slegers,2013,380000,2018,545000,25,1,Relief Pitcher,2017,671971,MIN,AL,63.0,0.0,1.0,6.46,4.0,3.0,0.0,15.1,12.0,12.0,11.0,3.0,6.0,9.0,1.17
Aaron Slegers,2013,380000,2019,555000,26,1,Relief Pitcher,2018,671990,MIN,AL,60.0,1.0,1.0,5.27,4.0,2.0,0.0,13.2,17.0,8.0,8.0,3.0,2.0,6.0,1.39
Aaron Slegers,2013,380000,2020,563500,27,1,Relief Pitcher,2019,674109,TB,AL,12.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0
Aaron Slegers,2013,380000,2021,590500,28,1,Relief Pitcher,2020,674608,TB,AL,101.0,0.0,0.0,3.46,11.0,1.0,2.0,26.0,18.0,10.0,10.0,1.0,5.0,19.0,0.88
Aaron Thompson,2005,0,2015,520000,28,1,Relief Pitcher,2014,679291,MIN,AL,31.0,0.0,0.0,2.45,7.0,0.0,0.0,7.1,8.0,2.0,2.0,0.0,2.0,6.0,1.36
Adam Cimber,2013,5000,2019,563800,28,1,Relief Pitcher,2018,682645,"SD, CLE",,284.0,3.0,8.0,3.42,70.0,0.0,0.0,68.1,68.0,28.0,26.0,5.0,17.0,58.0,1.24
Adam Cimber,2013,5000,2020,581500,29,1,Relief Pitcher,2019,695642,CLE,AL,244.0,6.0,3.0,4.45,68.0,0.0,1.0,56.2,56.0,29.0,28.0,6.0,19.0,41.0,1.32
Adam Cimber,2013,5000,2021,925000,30,1,Relief Pitcher,2020,1056752,CLE,AL,49.0,0.0,1.0,3.97,14.0,0.0,0.0,11.1,13.0,5.0,5.0,1.0,2.0,5.0,1.32
Adam Cimber,2013,5000,2022,1575000,31,1,Relief Pitcher,2021,1665937,"MIA, TOR",,286.0,3.0,4.0,2.26,72.0,0.0,1.0,71.2,61.0,24.0,18.0,2.0,16.0,51.0,1.07
Adam Cimber,2013,5000,2023,3150000,32,1,Relief Pitcher,2022,3150000,TOR,AL,293.0,10.0,6.0,2.8,77.0,0.0,4.0,70.2,66.0,28.0,22.0,6.0,13.0,58.0,1.12
Adam Conley,2011,625000,2016,512500,25,1,Relief Pitcher,2015,661125,MIA,NL,281.0,4.0,1.0,3.76,15.0,11.0,0.0,67.0,65.0,28.0,28.0,7.0,21.0,59.0,1.28
Adam Conley,2011,625000,2017,537500,26,1,Relief Pitcher,2016,678947,MIA,NL,584.0,8.0,6.0,3.85,25.0,25.0,0.0,133.1,125.0,59.0,57.0,13.0,62.0,124.0,1.4
Adam Conley,2011,625000,2018,545000,27,1,Relief Pitcher,2017,671971,MIA,NL,463.0,8.0,8.0,6.14,22.0,20.0,0.0,102.2,114.0,74.0,70.0,19.0,42.0,72.0,1.52
Adam Conley,2011,625000,2019,1125000,28,1,Relief Pitcher,2018,1362143,MIA,NL,202.0,3.0,4.0,4.09,52.0,0.0,3.0,50.2,37.0,25.0,23.0,5.0,18.0,50.0,1.09
Adam Conley,2011,625000,2020,1525000,29,1,Relief Pitcher,2019,1824343,MIA,NL,283.0,2.0,11.0,6.53,60.0,0.0,2.0,60.2,76.0,45.0,44.0,10.0,29.0,53.0,1.73
Adam Liberatore,2010,1500,2016,507500,27,1,Relief Pitcher,2015,654675,LAD,NL,122.0,2.0,2.0,4.25,39.0,0.0,0.0,29.2,26.0,14.0,14.0,3.0,9.0,29.0,1.18
Adam Liberatore,2010,1500,2017,535000,29,1,Relief Pitcher,2016,675789,LAD,NL,176.0,2.0,2.0,3.38,58.0,0.0,0.0,42.2,34.0,16.0,16.0,2.0,17.0,47.0,1.2
Adam Liberatore,2010,1500,2018,565000,30,1,Relief Pitcher,2017,696630,LAD,NL,15.0,0.0,0.0,2.7,4.0,0.0,0.0,3.1,3.0,1.0,1.0,0.0,2.0,5.0,1.5
Adam Morgan,2011,250000,2016,507500,25,1,Relief Pitcher,2015,654675,PHI,NL,352.0,5.0,7.0,4.48,15.0,15.0,0.0,84.1,88.0,45.0,42.0,14.0,17.0,49.0,1.25
Adam Morgan,2011,250000,2017,539000,26,1,Relief Pitcher,2016,680842,PHI,NL,507.0,2.0,11.0,6.04,23.0,21.0,0.0,113.1,141.0,81.0,76.0,23.0,29.0,95.0,1.5
Adam Morgan,2011,250000,2018,560000,28,1,Relief Pitcher,2017,690465,PHI,NL,229.0,3.0,3.0,4.12,37.0,0.0,0.0,54.2,51.0,25.0,25.0,10.0,18.0,63.0,1.26
Adam Morgan,2011,250000,2019,1100000,28,1,Relief Pitcher,2018,1331873,PHI,NL,214.0,0.0,2.0,3.83,67.0,0.0,1.0,49.1,49.0,25.0,21.0,5.0,22.0,50.0,1.44
Adam Morgan,2011,250000,2020,1575000,29,1,Relief Pitcher,2019,1884157,PHI,NL,120.0,3.0,3.0,3.94,40.0,0.0,0.0,29.2,20.0,14.0,13.0,4.0,10.0,29.0,1.01
Adam Morgan,2011,250000,2021,900000,30,1,Relief Pitcher,2020,1028191,PHI,NL,58.0,0.0,1.0,5.54,17.0,0.0,0.0,13.0,14.0,8.0,8.0,3.0,6.0,16.0,1.54
Adam Ottavino,2006,950000,2013,491000,27,1,Relief Pitcher,2012,652418,COL,NL,339.0,5.0,1.0,4.56,53.0,0.0,0.0,79.0,76.0,42.0,40.0,9.0,34.0,81.0,1.39
Adam Ottavino,2006,950000,2014,502000,28,1,Relief Pitcher,2013,656608,COL,NL,335.0,1.0,3.0,2.64,51.0,0.0,0.0,78.1,73.0,27.0,23.0,5.0,31.0,78.0,1.33
Adam Ottavino,2006,950000,2015,1300000,29,1,Relief Pitcher,2014,1698227,COL,NL,272.0,1.0,4.0,3.6,75.0,0.0,1.0,65.0,67.0,26.0,26.0,6.0,16.0,70.0,1.28
Adam Ottavino,2006,950000,2016,3466667,30,3,Relief Pitcher,2015,4472000,COL,NL,35.0,1.0,0.0,0.0,10.0,0.0,3.0,10.1,3.0,0.0,0.0,0.0,2.0,13.0,0.48
Adam Ottavino,2006,950000,2019,9000000,33,3,Relief Pitcher,2018,10897145,COL,NL,309.0,6.0,4.0,2.43,75.0,0.0,6.0,77.2,41.0,25.0,21.0,5.0,36.0,112.0,0.99
Adam Ottavino,2006,950000,2022,4000000,36,1,Relief Pitcher,2021,4230953,BOS,AL,276.0,7.0,3.0,4.21,69.0,0.0,11.0,62.0,55.0,31.0,29.0,5.0,35.0,71.0,1.45
Adam Ottavino,2006,950000,2022,3000000,36,1,Relief Pitcher,2021,3173214,BOS,AL,276.0,7.0,3.0,4.21,69.0,0.0,11.0,62.0,55.0,31.0,29.0,5.0,35.0,71.0,1.45
Adam Ottavino,2006,950000,2023,7250000,37,2,Relief Pitcher,2022,7250000,NYM,NL,258.0,6.0,3.0,2.06,66.0,0.0,3.0,65.2,48.0,15.0,15.0,6.0,16.0,79.0,0.97
Adam Plutko,2013,300000,2017,535000,25,1,Relief Pitcher,2016,675789,CLE,AL,18.0,0.0,0.0,7.36,2.0,0.0,0.0,3.2,5.0,3.0,3.0,1.0,2.0,3.0,1.91
Adam Plutko,2013,300000,2019,555000,27,1,Relief Pitcher,2018,671990,CLE,AL,326.0,4.0,5.0,5.28,17.0,12.0,1.0,76.2,78.0,45.0,45.0,21.0,23.0,60.0,1.32
Adam Plutko,2013,300000,2020,574800,28,1,Relief Pitcher,2019,687627,CLE,AL,462.0,7.0,5.0,4.86,21.0,20.0,0.0,109.1,115.0,61.0,59.0,22.0,26.0,78.0,1.29
Adam Plutko,2013,300000,2021,584200,29,1,Relief Pitcher,2020,667410,CLE,AL,116.0,2.0,2.0,4.88,10.0,4.0,1.0,27.2,30.0,15.0,15.0,5.0,7.0,15.0,1.34
Adam Wainwright,2000,1250000,2006,327000,24,1,Starting pitcher,2005,502178,STL,NL,9.0,0.0,0.0,13.5,2.0,0.0,0.0,2.0,2.0,3.0,3.0,1.0,1.0,0.0,1.5
Adam Wainwright,2000,1250000,2007,410000,25,1,Starting pitcher,2006,612329,STL,NL,309.0,2.0,1.0,3.12,61.0,0.0,3.0,75.0,64.0,26.0,26.0,6.0,22.0,72.0,1.15
Adam Wainwright,2000,1250000,2008,3750000,26,4,Starting pitcher,2007,5392475,STL,NL,882.0,14.0,12.0,3.7,32.0,32.0,0.0,202.0,212.0,93.0,83.0,13.0,70.0,136.0,1.4
Adam Wainwright,2000,1250000,2008,4484000,26,1,Starting pitcher,2007,6447962,STL,NL,882.0,14.0,12.0,3.7,32.0,32.0,0.0,202.0,212.0,93.0,83.0,13.0,70.0,136.0,1.4
Adam Wainwright,2000,1250000,2014,19500000,31,5,Starting pitcher,2013,25505703,STL,NL,956.0,19.0,9.0,2.94,34.0,34.0,0.0,241.2,223.0,83.0,79.0,15.0,35.0,219.0,1.07
Adam Wainwright,2000,1250000,2019,2000000,37,1,Starting pitcher,2018,2421587,STL,NL,181.0,2.0,4.0,4.46,8.0,8.0,0.0,40.1,41.0,21.0,20.0,5.0,18.0,40.0,1.46
Adam Wainwright,2000,1250000,2020,5000000,38,1,Starting pitcher,2019,5981452,STL,NL,745.0,14.0,10.0,4.19,31.0,31.0,0.0,171.2,181.0,83.0,80.0,22.0,64.0,153.0,1.43
Adam Wainwright,2000,1250000,2021,8000000,39,1,Starting pitcher,2020,9139483,STL,NL,262.0,5.0,3.0,3.15,10.0,10.0,0.0,65.2,54.0,25.0,23.0,9.0,15.0,54.0,1.05
Adam Wainwright,2000,1250000,2022,17500000,40,1,Starting pitcher,2021,18510420,STL,NL,828.0,17.0,7.0,3.05,32.0,32.0,0.0,206.1,168.0,72.0,70.0,21.0,50.0,174.0,1.06
Adam Warren,2009,195000,2013,490525,25,1,Relief Pitcher,2012,651787,NYY,AL,17.0,0.0,0.0,23.14,1.0,1.0,0.0,2.1,8.0,6.0,6.0,2.0,2.0,1.0,4.29
Adam Warren,2009,195000,2014,527400,26,1,Relief Pitcher,2013,689831,NYY,AL,331.0,3.0,2.0,3.39,34.0,2.0,1.0,77.0,80.0,29.0,29.0,10.0,30.0,64.0,1.43
Adam Warren,2009,195000,2015,572600,27,1,Relief Pitcher,2014,748004,NYY,AL,324.0,3.0,6.0,2.97,69.0,0.0,3.0,78.2,63.0,27.0,26.0,4.0,24.0,76.0,1.11
Adam Warren,2009,195000,2016,1700000,28,1,Relief Pitcher,2015,2193000,NYY,AL,534.0,7.0,7.0,3.29,43.0,17.0,1.0,131.1,114.0,51.0,48.0,10.0,39.0,104.0,1.16
Adam Warren,2009,195000,2017,2290000,29,1,Relief Pitcher,2016,2892631,"CHC, NYY",,277.0,7.0,4.0,4.68,58.0,1.0,0.0,65.1,59.0,37.0,34.0,11.0,29.0,52.0,1.35
Adam Warren,2009,195000,2018,3315000,30,1,Relief Pitcher,2017,4087311,NYY,AL,223.0,3.0,2.0,2.35,46.0,0.0,1.0,57.1,35.0,19.0,15.0,4.0,15.0,54.0,0.87
Adam Warren,2009,195000,2019,2500000,31,1,Relief Pitcher,2018,3026984,"NYY, SEA",,223.0,3.0,2.0,3.14,47.0,0.0,0.0,51.2,48.0,18.0,18.0,6.0,20.0,52.0,1.32
Addison Reed,2010,358200,2012,480000,23,1,Relief Pitcher,2011,647247,CWS,AL,33.0,0.0,0.0,3.68,6.0,0.0,0.0,7.1,10.0,3.0,3.0,1.0,1.0,12.0,1.5
Addison Reed,2010,358200,2013,520000,24,1,Relief Pitcher,2012,690952,CWS,AL,238.0,3.0,2.0,4.75,62.0,0.0,29.0,55.0,57.0,30.0,29.0,6.0,18.0,54.0,1.36
Addison Reed,2010,358200,2014,538500,25,1,Relief Pitcher,2013,704349,CWS,AL,295.0,5.0,4.0,3.79,68.0,0.0,40.0,71.1,56.0,31.0,30.0,6.0,23.0,72.0,1.11
Addison Reed,2010,358200,2015,4875000,26,1,Relief Pitcher,2014,6368354,AZ,NL,252.0,1.0,7.0,4.25,62.0,0.0,32.0,59.1,57.0,31.0,28.0,11.0,15.0,69.0,1.21
Addison Reed,2010,358200,2016,5300000,27,1,Relief Pitcher,2015,6837000,"AZ, NYM",,241.0,3.0,3.0,3.38,55.0,0.0,4.0,56.0,58.0,21.0,21.0,3.0,19.0,51.0,1.38
Addison Reed,2010,358200,2017,7750000,28,1,Relief Pitcher,2016,9789473,NYM,NL,304.0,4.0,2.0,1.97,80.0,0.0,1.0,77.2,60.0,18.0,17.0,4.0,13.0,91.0,0.94
Addison Reed,2010,358200,2018,8375000,29,2,Relief Pitcher,2017,10326164,"NYM, BOS",,306.0,2.0,3.0,2.84,77.0,0.0,19.0,76.0,65.0,24.0,24.0,11.0,15.0,76.0,1.05
Adrian Houser,2011,530100,2019,555000,25,1,Relief Pitcher,2018,671990,MIL,NL,59.0,0.0,0.0,3.29,7.0,0.0,0.0,13.2,13.0,5.0,5.0,0.0,7.0,8.0,1.46
Adrian Houser,2011,530100,2020,581600,27,1,Relief Pitcher,2019,695762,MIL,NL,462.0,6.0,7.0,3.72,35.0,18.0,0.0,111.1,101.0,49.0,46.0,14.0,37.0,117.0,1.24
Adrian Houser,2011,530100,2021,584100,28,1,Relief Pitcher,2020,667296,MIL,NL,246.0,1.0,6.0,5.3,12.0,11.0,0.0,56.0,63.0,41.0,33.0,8.0,21.0,44.0,1.5
Adrian Houser,2011,530100,2022,2425000,29,1,Relief Pitcher,2021,2565015,MIL,NL,599.0,10.0,6.0,3.22,28.0,26.0,0.0,142.1,118.0,61.0,51.0,12.0,64.0,105.0,1.28
Al Leiter,1984,0,1988,67000,22,1,Starting pitcher,1987,175344,NYY,AL,104.0,2.0,2.0,6.35,4.0,4.0,0.0,22.2,24.0,16.0,16.0,2.0,15.0,28.0,1.72
