"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
707,663656,"Tucker, Kyle",1374,51.5,0.293,0.116,0.328,0.409,0.343,0.364,0.293,48,164,91,12.4,2211,89.8,90.02,65,339,368,0.20000000000000284,6.5,116,145,122,151,292,328,301
706,642715,"Adames, Willy",1404,50.3,0.203,0.209,0.218,0.412,0.318,0.373,0.244,30,148,86.1,14.7,2266,88.3,88.61,97,339,367,0.29999999999999716,6.46,107,150,119,145,303,324,293
705,621493,"Ward, Taylor",1376,51.2,0.19,0.108,0.218,0.297,0.253,0.31,0.228,30,158,90,15.6,2261,89.5,89.63,65,318,387,0.09999999999999432,6.44,108,151,119,146,309,325,295
703,672284,"Kelenic, Jarred",1352,52,0.278,0.266,0.362,0.544,0.378,0.372,0.278,44,158,92.6,9.6,2240,88.1,88.37,104,322,381,0.30000000000001137,6.45,116,146,116,152,291,324,299
703,663586,"Riley, Austin",1547,45.4,0.305,0.213,0.344,0.518,0.365,0.369,0.287,50,164,93,14.7,2288,90.6,89.27,87,339,364,-1.2999999999999972,6.51,108,150,121,146,311,330,298
702,643446,"McNeil, Jeff",1243,56.5,0.25,0.085,0.283,0.335,0.304,0.303,0.249,44,176,85.4,15.1,2225,89.7,89.96,61,350,352,0.29999999999999716,6.46,115,146,105,151,285,317,301
697,571448,"Arenado, Nolan",1348,51.7,0.318,0.318,0.326,0.635,0.416,0.359,0.281,54,170,90.2,16.4,2301,89.3,88.99,71,340,357,-0.29999999999999716,6.46,107,151,121,147,304,324,299
693,592518,"Machado, Manny",1189,58.3,0.233,0.172,0.267,0.405,0.296,0.298,0.241,38,163,89.7,13.2,2289,89.4,89.6,94,348,345,0.19999999999998863,6.49,109,151,122,147,304,328,296
692,650490,"Díaz, Yandy",1331,52,0.307,0.098,0.361,0.405,0.345,0.358,0.306,50,163,93.5,5.6,2273,90,90.14,52,303,389,0.09999999999999432,6.46,112,151,122,149,307,328,292
689,666969,"García, Adolis",1540,44.7,0.227,0.22,0.252,0.447,0.322,0.38,0.262,34,150,91.1,18.1,2318,90,90.25,100,327,362,0.29999999999999716,6.45,106,151,121,146,307,330,297
688,664774,"Wade Jr., LaMonte",1334,51.6,0.279,0.189,0.33,0.467,0.393,0.399,0.264,34,122,86.7,11.1,2257,89.9,88.81,50,254,434,-1.1000000000000085,6.36,117,145,105,150,292,321,298
686,671277,"García, Luis",1221,56.2,0.254,0.124,0.279,0.379,0.285,0.309,0.253,45,177,87.3,3.9,2235,88.2,88.41,68,356,330,0.20000000000000284,6.43,115,146,109,151,290,319,301
685,606466,"Marte, Ketel",1356,50.5,0.309,0.272,0.333,0.58,0.415,0.361,0.272,50,162,91.1,12.6,2274,88.7,88.98,66,314,371,0.29999999999999716,6.43,112,148,112,149,298,328,303
674,595879,"Báez, Javier",1265,53.3,0.243,0.099,0.316,0.343,0.268,0.26,0.229,44,181,88.3,8,2278,88.7,89.12,133,381,293,0.3999999999999915,6.52,107,151,121,146,303,327,292
673,642086,"Smith, Dominic",1341,50.2,0.277,0.09,0.323,0.368,0.314,0.314,0.262,43,155,85.9,11.5,2280,89.1,88.83,73,348,325,-0.29999999999999716,6.42,115,146,123,151,290,320,301
672,516782,"Marte, Starling",1217,55.2,0.26,0.083,0.301,0.343,0.294,0.359,0.299,44,169,87.9,7.7,2256,89.6,89.87,83,366,306,0.30000000000001137,6.47,108,151,110,146,301,322,290
666,669357,"Gorman, Nolan",1253,53.2,0.208,0.222,0.259,0.431,0.311,0.339,0.233,30,144,90.9,22.9,2209,89.6,89.34,131,331,335,-0.29999999999999716,6.44,112,145,119,151,295,325,303
660,605137,"Bell, Josh",1326,49.8,0.186,0.097,0.226,0.283,0.271,0.353,0.264,27,145,90.6,6.9,2222,88.1,88.02,69,291,369,-0.09999999999999432,6.41,115,147,123,148,295,322,294
656,645277,"Albies, Ozzie",1488,44.1,0.259,0.322,0.229,0.58,0.376,0.336,0.252,37,143,89.5,15.6,2226,89.7,89.35,80,343,312,-0.4000000000000057,6.44,113,145,116,149,298,325,299
652,668804,"Reynolds, Bryan",1278,51,0.205,0.159,0.22,0.364,0.288,0.376,0.277,31,151,91.7,12,2225,88.8,88.74,72,293,359,-0.09999999999999432,6.39,113,147,120,150,301,322,297
650,673548,"Suzuki, Seiya",1271,51.1,0.273,0.136,0.37,0.409,0.336,0.317,0.252,36,132,93,8.4,2263,89.7,87.68,61,274,376,-2,6.45,108,151,120,147,301,320,290
644,593160,"Merrifield, Whit",1239,52,0.273,0.104,0.31,0.377,0.309,0.297,0.248,42,154,86.9,14.2,2302,88.9,89.01,61,335,309,0.09999999999999432,6.48,107,150,112,147,300,320,284
644,682998,"Carroll, Corbin",1343,48,0.281,0.281,0.291,0.562,0.387,0.364,0.284,41,146,88,12.4,2281,89.3,89.61,53,294,350,0.29999999999999716,6.5,112,145,105,149,295,326,305
644,592669,"Renfroe, Hunter",1250,51.5,0.237,0.189,0.273,0.426,0.29,0.26,0.229,40,169,88.8,16.5,2281,89,89.3,96,361,283,0.29999999999999716,6.54,106,151,120,145,305,325,297
644,673490,"Kim, Ha-Seong",1420,45.4,0.279,0.197,0.33,0.475,0.368,0.339,0.252,34,122,84.9,11.4,2272,90.2,90.02,48,249,395,-0.20000000000000284,6.44,108,152,113,147,300,323,290
640,467793,"Santana, Carlos",1335,47.9,0.224,0.204,0.231,0.429,0.324,0.314,0.231,33,147,88.2,12.6,2232,88.6,88.52,74,291,349,-0.09999999999999432,6.46,112,146,123,150,302,322,296
639,665487,"Tatis Jr., Fernando",1152,55.5,0.311,0.232,0.358,0.543,0.384,0.362,0.29,51,164,89.4,10.4,2270,89.6,89.51,113,358,281,-0.09999999999999432,6.37,110,152,121,147,303,327,296
639,664702,"Straw, Myles",1275,50.1,0.243,0.068,0.321,0.311,0.277,0.274,0.247,36,148,84.1,7,2297,89.9,90.25,38,275,364,0.3999999999999915,6.47,103,147,103,146,295,311,274
638,641313,"Anderson, Tim",1065,59.9,0.233,0.043,0.304,0.276,0.244,0.268,0.245,38,163,88.6,-0.4,2279,89.6,89.55,87,345,293,0,6.43,109,150,117,145,304,320,285
638,665926,"Giménez, Andrés",1286,49.6,0.205,0.119,0.239,0.325,0.275,0.29,0.23,31,151,79.7,11.2,2285,88.5,88.78,84,346,292,0.29999999999999716,6.46,112,145,103,148,284,318,294
636,647304,"Naylor, Josh",1101,57.8,0.324,0.235,0.346,0.559,0.377,0.352,0.289,55,170,88.7,16.7,2309,87.7,87.73,84,352,284,0,6.42,113,145,121,149,289,322,296
634,575929,"Contreras, Willson",1242,51,0.26,0.237,0.322,0.496,0.373,0.381,0.269,34,131,90.1,9.4,2249,89,88.99,96,310,324,0,6.46,108,151,121,146,309,324,295
630,624424,"Conforto, Michael",1235,51,0.228,0.244,0.263,0.472,0.343,0.322,0.213,28,123,90.5,6.4,2239,89.2,88.91,76,275,355,-0.29999999999999716,6.45,112,144,114,149,295,321,297
627,680977,"Donovan, Brendan",1219,51.4,0.31,0.169,0.349,0.479,0.375,0.358,0.287,44,142,89.1,10.1,2247,89.6,89.05,43,272,355,-0.5,6.51,115,146,107,150,292,324,304
623,663757,"Grisham, Trent",1349,46.2,0.188,0.18,0.263,0.367,0.301,0.305,0.194,24,128,88.6,22.1,2289,90.2,90.44,93,274,349,0.20000000000000284,6.46,111,146,103,151,292,324,300
623,662139,"Varsho, Daulton",1365,45.6,0.2,0.11,0.239,0.31,0.246,0.286,0.231,31,155,85.8,19,2264,89.6,89.75,88,322,301,0.10000000000000853,6.45,112,146,106,151,290,325,297
621,671213,"Casas, Triston",1179,52.7,0.216,0.176,0.286,0.392,0.32,0.324,0.208,27,125,91.8,12,2253,88.7,88.91,86,289,332,0.20000000000000284,6.47,111,145,123,150,288,326,303
619,663457,"Nootbaar, Lars",1086,57,0.269,0.168,0.35,0.437,0.358,0.347,0.25,32,119,89,6.4,2262,89.4,88.26,48,220,399,-1.1000000000000085,6.47,117,147,108,152,293,321,301
618,621439,"Buxton, Byron",1147,53.9,0.199,0.206,0.256,0.404,0.294,0.291,0.197,27,136,90.9,19.2,2178,88.5,88.34,97,321,297,-0.20000000000000284,6.38,108,152,119,145,302,328,293
614,607054,"Peterson, Jace",1139,53.9,0.16,0.04,0.225,0.2,0.232,0.285,0.211,20,125,83.5,10.7,2249,89.3,89.61,63,266,348,0.29999999999999716,6.48,114,145,106,150,290,319,299
614,669261,"Suwinski, Jack",1291,47.6,0.243,0.191,0.31,0.435,0.351,0.356,0.226,28,115,89.7,19.9,2212,88.7,89.02,68,229,385,0.29999999999999716,6.48,112,145,114,150,299,322,298
613,656775,"Mullins, Cedric",1165,52.6,0.213,0.118,0.283,0.331,0.295,0.272,0.195,27,127,87.1,23.7,2278,90.2,89.04,79,285,327,-1.2000000000000028,6.43,114,145,102,151,294,326,299
612,642731,"Estrada, Thairo",1136,53.9,0.242,0.099,0.311,0.342,0.277,0.261,0.224,39,161,85.6,9.4,2250,88.8,88.47,57,311,301,-0.29999999999999716,6.39,104,150,108,145,301,319,288
609,605119,"Anderson, Brian",1333,45.7,0.186,0.101,0.263,0.287,0.244,0.286,0.21,24,129,87.3,13.9,2245,88.5,88.83,98,291,318,0.29999999999999716,6.49,108,151,121,147,303,323,287
604,571970,"Muncy, Max",1298,46.5,0.186,0.314,0.157,0.5,0.336,0.363,0.221,22,118,89.4,21,2279,87.6,87.36,64,218,386,-0.19999999999998863,6.41,115,145,123,151,297,323,301
602,518934,"LeMahieu, DJ",1154,52.2,0.229,0.132,0.284,0.361,0.288,0.297,0.246,33,144,90.5,4.4,2274,90,90.38,43,249,353,0.4000000000000057,6.53,110,150,123,149,308,323,285
602,683002,"Henderson, Gunnar",1233,48.8,0.234,0.218,0.325,0.452,0.342,0.329,0.24,29,124,91.1,10.2,2254,88.9,89.04,78,251,351,0.09999999999999432,6.45,117,146,118,152,298,328,302
599,665161,"Peña, Jeremy",1237,48.4,0.178,0.108,0.222,0.287,0.222,0.284,0.233,28,157,88.5,3.8,2284,89.1,89.06,97,308,291,0,6.5,109,151,113,145,298,327,290
599,669257,"Smith, Will",1200,49.9,0.238,0.248,0.234,0.486,0.384,0.39,0.257,25,105,89.5,15.6,2296,89.6,89.89,55,241,358,0.30000000000001137,6.47,110,151,122,146,304,322,293
599,673962,"Jung, Josh",1448,41.4,0.257,0.257,0.313,0.514,0.356,0.367,0.265,36,140,92.8,14.1,2320,89.2,89.34,99,304,295,0.09999999999999432,6.4,109,151,121,146,307,329,294
598,663728,"Raleigh, Cal",1195,50,0.212,0.204,0.25,0.416,0.301,0.339,0.243,29,137,89.9,20.7,2234,89.5,89.58,91,296,302,0.09999999999999432,6.43,115,146,120,151,295,324,297
598,656716,"McKinstry, Zach",1094,54.7,0.234,0.139,0.28,0.372,0.3,0.296,0.229,32,137,86.5,16.6,2216,89.8,90.25,58,287,311,0.4000000000000057,6.51,118,147,105,151,292,323,299
591,592663,"Realmuto, J.T.",1189,49.7,0.258,0.192,0.33,0.45,0.329,0.322,0.247,39,151,89.2,13.3,2261,89.2,89.26,81,284,307,0.09999999999999432,6.39,109,151,122,147,302,324,291
591,456781,"Solano, Donovan",1039,56.9,0.25,0.105,0.319,0.355,0.314,0.35,0.281,31,124,92,13.8,2260,89,89.13,66,277,314,0.09999999999999432,6.4,106,150,119,146,302,318,285
590,668472,"Pratto, Nick",1080,54.6,0.226,0.097,0.388,0.323,0.296,0.32,0.236,28,124,89.3,11.9,2246,89.1,89,89,244,345,-0.09999999999999432,6.42,118,146,118,151,297,327,305
589,669127,"Langeliers, Shea",1120,52.6,0.186,0.136,0.256,0.321,0.253,0.258,0.185,26,140,89.1,16.5,2237,89.4,89.51,101,304,285,0.09999999999999432,6.39,107,151,120,146,300,321,292
586,624428,"Frazier, Adam",1146,51.1,0.254,0.198,0.268,0.452,0.336,0.313,0.263,32,126,85,11.7,2247,89.9,89.6,61,284,302,-0.30000000000001137,6.49,114,146,105,150,286,320,297
584,518735,"Grandal, Yasmani",1056,55.3,0.238,0.19,0.258,0.429,0.318,0.286,0.219,30,126,89.3,6.9,2222,89.7,90.12,67,271,313,0.3999999999999915,6.52,111,146,121,148,295,324,294
