"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-10-05","88.9","-0.82","5.96","Kelenic, Jarred",672284,622766,"field_out","hit_into_play",,,,,7,"Jarred Kelenic grounds out to first baseman Spencer Torkelson.","R","L","R","SEA","DET","X",3,"ground_ball",2,2,2022,"-1.39","0.29","-0.3","1.87",,,,1,7,"Bot",157.6,165.27,,,606992,,,4.15381727801842,-129.30233242755384,-4.501662851945474,-16.475453912150225,28.934890347869217,-28.120346690673404,"3.37","1.61",8,"74.6",-14,"87.9",1927,"5.9",662195,622766,606992,679529,570731,600869,668952,668731,682985,663478,"54.62",0.057,0.051,"0",1,0,0,2,59,6,"Changeup",4,4,4,4,4,4,4,4,"Infield shift","Standard",244,"-0.028","-0.134"
"CH","2022-10-05","90.1","-0.81","5.93","Kelenic, Jarred",672284,622766,,"ball",,,,,14,"Jarred Kelenic grounds out to first baseman Spencer Torkelson.","R","L","R","SEA","DET","B",,,1,2,2022,"-1.37","0.22","1.41","0.68",,,,1,7,"Bot",,,,,606992,,,8.363759384575937,-130.73503615027712,-7.445272026709733,-17.53410722208733,28.049842815681945,-28.25902321820652,"3.39","1.63",,,,"89.3",1888,"6",662195,622766,606992,679529,570731,600869,668952,668731,682985,663478,"54.5",,,,,,,,59,5,"Changeup",4,4,4,4,4,4,4,4,"Infield shift","Standard",246,"0","0.023"
"FF","2022-10-05","95.5","-1","5.9","Kelenic, Jarred",672284,622766,,"foul",,,,,11,"Jarred Kelenic grounds out to first baseman Spencer Torkelson.","R","L","R","SEA","DET","S",,,1,2,2022,"-1.08","1.19","-0.99","3.67",,,,1,7,"Bot",,,,,606992,,,2.4179868341840716,-139.03559250854664,-2.9066027482083867,-14.57787253728923,31.138807703308036,-16.302500402953807,"3.37","1.61",223,"80",56,"94.7",2270,"5.8",662195,622766,606992,679529,570731,600869,668952,668731,682985,663478,"54.71",,,,,,,,59,4,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Infield shift","Standard",224,"0","0"
"FF","2022-10-05","96.7","-0.87","5.99","Kelenic, Jarred",672284,622766,,"swinging_strike",,,,,2,"Jarred Kelenic grounds out to first baseman Spencer Torkelson.","R","L","R","SEA","DET","S",,,1,1,2022,"-0.91","1.47","-0.05","3.3",,,,1,7,"Bot",,,,,606992,,,4.198076978609472,-140.7442707740903,-4.907159004239198,-12.994341079305508,33.558070009803984,-11.761216364472734,"3.37","1.61",,,,"95.5",2374,"5.7",662195,622766,606992,679529,570731,600869,668952,668731,682985,663478,"54.78",,,,,,,,59,3,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Infield shift","Standard",222,"0","-0.036"
"CH","2022-10-05","88.2","-0.82","6.03","Kelenic, Jarred",672284,622766,,"swinging_strike",,,,,9,"Jarred Kelenic grounds out to first baseman Spencer Torkelson.","R","L","R","SEA","DET","S",,,1,0,2022,"-1.66","0.29","0.55","1.54",,,,1,7,"Bot",,,,,606992,,,6.71083641101214,-128.22400780345322,-5.374379137498408,-19.758002790457752,26.692094585964448,-28.087083596159385,"3.37","1.61",,,,"87.3",1801,"5.8",662195,622766,606992,679529,570731,600869,668952,668731,682985,663478,"54.7",,,,,,,,59,2,"Changeup",4,4,4,4,4,4,4,4,"Infield shift","Standard",239,"0","-0.031"
"FF","2022-10-05","95.4","-0.85","6.11","Kelenic, Jarred",672284,622766,,"ball",,,,,11,"Jarred Kelenic grounds out to first baseman Spencer Torkelson.","R","L","R","SEA","DET","B",,,0,0,2022,"-0.84","1.67","-0.33","4.19",,,,1,7,"Bot",,,,,606992,,,3.223760212950543,-138.83148752330126,-3.1183752355248107,-11.576286615114203,32.46814305521587,-10.181446874273714,"3.3","1.57",,,,"94.5",2295,"5.8",662195,622766,606992,679529,570731,600869,668952,668731,682985,663478,"54.66",,,,,,,,59,1,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Infield shift","Standard",215,"0","0.023"
"SL","2022-10-04","82.4","-2.03","5.21","Vargas, Miguel",678246,663372,"field_out","hit_into_play",,,,,14,"Miguel Vargas flies out to second baseman Brendan Rodgers.","R","R","R","LAD","COL","X",4,"fly_ball",0,2,2022,"0.25","0.74","1.17","1.71",,,457759,2,6,"Bot",152.75,129.27,,,553869,,,6.792211080586178,-119.77972242441807,-2.8189522876597986,1.0165221727382325,24.587256021332593,-24.733710856638247,"3.38","1.6",188,"78.3",55,"82.4",2382,"6.5",662624,663372,553869,669911,663898,660707,578428,656248,641658,545341,"54.01",0.077,0.092,"0",1,0,0,3,48,3,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",90,"-0.036","-0.136"
"SI","2022-10-04","94.5","-1.99","5.16","Vargas, Miguel",678246,663372,,"called_strike",,,,,3,"Miguel Vargas flies out to second baseman Brendan Rodgers.","R","R","R","LAD","COL","S",,,0,1,2022,"-1.17","0.41","0.42","3.28",,,457759,2,6,"Bot",,,,,553869,,,8.918587017468335,-137.45180433729573,-0.1411782926436227,-16.73943204271708,28.290259165209093,-27.187897374864512,"3.2","1.55",,,,"95.1",2364,"6.5",662624,663372,553869,669911,663898,660707,578428,656248,641658,545341,"54.01",,,,,,,,48,2,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",222,"0","-0.048"
"SL","2022-10-04","86.8","-2.15","5.14","Vargas, Miguel",678246,663372,,"called_strike",,,,,11,"Miguel Vargas flies out to second baseman Brendan Rodgers.","R","R","R","LAD","COL","S",,,0,0,2022,"0.35","0.56","-0.13","3.41",,,457759,2,6,"Bot",,,,,553869,,,4.150980240589184,-126.38197750222413,0.8935354469779196,2.9972547595473085,24.537186308099194,-26.574728090909414,"3.16","1.52",,,,"87.4",2348,"6.5",662624,663372,553869,669911,663898,660707,578428,656248,641658,545341,"53.95",,,,,,,,48,1,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",193,"0","-0.035"
"CU","2022-10-04","77","1.58","5.81","Stassi, Max",545358,608344,"field_out","hit_into_play",,,,,5,"Max Stassi lines out to third baseman Ernie Clement.","R","R","L","OAK","LAA","X",5,"line_drive",1,2,2022,"-1.37","-0.22","0.07","2.46",,,,1,5,"Top",91.53,158.17,,,669221,,,-0.7105215582704582,-112.05161355803855,0.3589015441994783,-11.289823959408757,22.433498683877435,-34.35665276645757,"3.53","1.72",137,"96.9",9,"76.5",2205,"6.2",662429,608344,669221,664913,670148,676391,669397,643393,665506,668843,"54.33",0.634,0.571,"0",1,0,0,4,33,4,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",301,"0.021","-0.112"
"FF","2022-10-04","90","1.39","6.06","Stassi, Max",545358,608344,,"ball",,,,,11,"Max Stassi lines out to third baseman Ernie Clement.","R","R","L","OAK","LAA","B",,,0,2,2022,"0.6","1.16","-1.27","3.51",,,,1,5,"Top",,,,,669221,,,-7.894744745604861,-130.81474011977716,-2.7793314482449523,8.677342159447592,30.141454418417627,-18.503550547676614,"3.69","1.68",,,,"89.8",1971,"6.4",662429,608344,669221,664913,670148,676391,669397,643393,665506,668843,"54.08",,,,,,,,33,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",138,"0","0.011"
"FF","2022-10-04","90.8","1.43","6.02","Stassi, Max",545358,608344,,"foul_tip",,,,,11,"Max Stassi lines out to third baseman Ernie Clement.","R","R","L","OAK","LAA","S",,,0,1,2022,"0.49","1.34","-1.2","3.45",,,,1,5,"Top",,,,,669221,,,-7.632335871311087,-131.8795332158967,-3.2969502144438967,7.424204947356128,30.940170525667984,-16.144612543484165,"3.53","1.72",,,,"90.4",2006,"6.4",662429,608344,669221,664913,670148,676391,669397,643393,665506,668843,"54.1",,,,,,,,33,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",139,"0","-0.031"
"CU","2022-10-04","75.5","1.28","6.16","Stassi, Max",545358,608344,,"called_strike",,,,,9,"Max Stassi lines out to third baseman Ernie Clement.","R","R","L","OAK","LAA","S",,,0,0,2022,"-0.39","-0.43","0.68","2.26",,,,1,5,"Top",,,,,669221,,,-0.5415615844007592,-110.08320035156586,-0.3321361174791366,-3.1034508632315316,18.53543157961005,-35.79170770714814,"3.56","1.68",,,,"75.5",1669,"6",662429,608344,669221,664913,670148,676391,669397,643393,665506,668843,"54.46",,,,,,,,33,1,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",329,"0","-0.024"
"CH","2022-10-04","84.2","1.23","5.67","Kiner-Falefa, Isiah",643396,663465,"strikeout","swinging_strike",,,,,8,"Isiah Kiner-Falefa strikes out swinging.","R","R","L","TEX","NYY","S",2,,1,2,2022,"0.97","1.03","0.2","1.52",,,,0,5,"Top",,,,,669087,,,-4.245510253853131,-122.54054698859865,-5.228204641477773,10.577386779368418,24.25253587403928,-21.01108814586375,"2.99","1.36",,,,"83.1",1632,"5.6",662010,663465,669087,663993,543760,673962,669701,669352,665750,594777,"54.92",,,"0",1,0,0,,34,4,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",127,"0.03","-0.158"
"CH","2022-10-04","84.1","1.13","5.58","Kiner-Falefa, Isiah",643396,663465,,"foul",,,,,6,"Isiah Kiner-Falefa strikes out swinging.","R","R","L","TEX","NYY","S",,,1,1,2022,"1.04","1.17","0.42","1.99",,,,0,5,"Top",,,,,669087,,,-3.6668808114250284,-122.39776394454141,-4.229705653052802,11.168566975760035,24.417876143174652,-19.773682573640013,"2.99","1.36",171,"63.9",40,"83.4",1648,"5.8",662010,663465,669087,663993,543760,673962,669701,669352,665750,594777,"54.67",,,,,,,,34,3,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",126,"0","-0.054"
"FC","2022-10-04","82.4","1.24","5.58","Kiner-Falefa, Isiah",643396,663465,,"called_strike",,,,,12,"Isiah Kiner-Falefa strikes out swinging.","R","R","L","TEX","NYY","S",,,1,0,2022,"-0.17","0.45","0.94","2.46",,,,0,5,"Top",,,,,669087,,,-0.3398550501888455,-120.08975040236409,-1.4856907565158424,-1.5999020223457758,22.497578319593853,-27.691413669322987,"3.26","1.57",,,,"81.9",2085,"5.8",662010,663465,669087,663993,543760,673962,669701,669352,665750,594777,"54.71",,,,,,,,34,2,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",181,"0","-0.043"
"FC","2022-10-04","83.2","1.1","5.64","Kiner-Falefa, Isiah",643396,663465,,"ball",,,,,11,"Isiah Kiner-Falefa strikes out swinging.","R","R","L","TEX","NYY","B",,,0,0,2022,"-0.4","0.49","-0.07","3.58",,,,0,5,"Top",,,,,669087,,,-1.8804463033675867,-121.1679418609933,0.7431739903722115,-3.5991775656727683,23.465411920555802,-27.704693168487243,"3.23","1.58",,,,"82.4",2051,"5.7",662010,663465,669087,663993,543760,673962,669701,669352,665750,594777,"54.83",,,,,,,,34,1,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",186,"0","0.033"
"FF","2022-10-04","95.2","-1.34","5.7","Reynolds, Matt",608703,624522,"field_out","hit_into_play",,,,,14,"Matt Reynolds grounds out, shortstop Nico Hoerner to first baseman Alfonso Rivas.","R","R","R","CIN","CHC","X",6,"ground_ball",1,1,2022,"-0.15","1.51","0.29","1.31",,,,2,7,"Bot",122.3,141.73,,,575929,,,4.593924867842307,-138.38996554812402,-9.253806425907307,-2.9502736080571013,30.264846121542682,-10.891088369930266,"3.04","1.45",2,"60.2",-37,"95",2513,"6.2",663243,624522,575929,663845,606019,621550,663538,664023,666624,673548,"54.3",0.091,0.082,"0",1,0,0,2,54,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",195,"-0.02","-0.093"
"FF","2022-10-04","95.1","-1.37","5.66","Reynolds, Matt",608703,624522,,"foul",,,,,6,"Matt Reynolds grounds out, shortstop Nico Hoerner to first baseman Alfonso Rivas.","R","R","R","CIN","CHC","S",,,1,0,2022,"-0.24","1.6","0.62","1.97",,,,2,7,"Bot",,,,,575929,,,5.75361689012348,-138.34914229958912,-7.652421400851604,-4.201462075700986,27.91556603568913,-10.03945359609123,"3.04","1.45",247,"79.1",41,"95.4",2541,"6.3",663243,624522,575929,663845,606019,621550,663538,664023,666624,673548,"54.22",,,,,,,,54,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",200,"0","-0.021"
"FF","2022-10-04","95.5","-1.23","5.75","Reynolds, Matt",608703,624522,,"ball",,,,,14,"Matt Reynolds grounds out, shortstop Nico Hoerner to first baseman Alfonso Rivas.","R","R","R","CIN","CHC","B",,,0,0,2022,"-0.44","1.48","1.02","1.08",,,,2,7,"Bot",,,,,575929,,,6.892146349969214,-138.7278025476722,-10.053828347993779,-7.058745860103657,26.550293249556894,-10.993128729262477,"3.15","1.45",,,,"96.1",2543,"6.4",663243,624522,575929,663845,606019,621550,663538,664023,666624,673548,"54.12",,,,,,,,54,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",199,"0","0.015"
"FF","2022-10-04","90.2","1.43","5.94","Stassi, Max",545358,608344,"field_out","hit_into_play",,,,,3,"Max Stassi flies out to right fielder Conner Capel.","R","R","L","OAK","LAA","X",9,"fly_ball",2,2,2022,"1.07","0.81","0.58","3.5",,543685,622110,2,2,"Top",196.87,120.64,,,669221,,,-4.3898180806841705,-131.35671991094017,-1.8654824066338682,13.315634002207542,26.853549813328886,-22.61009316735884,"3.53","1.72",233,"95.5",61,"90.6",1966,"6.4",662429,608344,669221,664913,670148,676391,669397,643393,665506,668843,"54.09",0.011,0.014,"0",1,0,0,3,13,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",136,"0.045","-0.357"
"CU","2022-10-04","78.1","1.69","5.78","Stassi, Max",545358,608344,,"called_strike",,,,,6,"Max Stassi flies out to right fielder Conner Capel.","R","R","L","OAK","LAA","S",,,2,1,2022,"-1.36","-0.31","0.41","2.45",,543685,622110,2,2,"Top",,,,,669221,,,-0.2359887754122989,-113.7332360022693,0.26637266400290827,-11.806614473437127,20.617418900585214,-35.14908719825299,"3.49","1.61",,,,"78.1",2169,"6.2",662429,608344,669221,664913,670148,676391,669397,643393,665506,668843,"54.29",,,,,,,,13,4,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",313,"0","-0.12"
"FF","2022-10-04","92.1","1.18","6.05","Stassi, Max",545358,608344,,"ball",,,,,11,"Max Stassi flies out to right fielder Conner Capel.","R","R","L","OAK","LAA","B",,,1,1,2022,"0.73","1.38","-0.03","4.1",,543685,622110,2,2,"Top",,,,,669221,,,-4.67680216609086,-134.1180845922184,-2.1386493157530166,9.857867292243109,29.24098400763529,-15.264469038704426,"3.5","1.67",,,,"92.2",2078,"6.3",662429,608344,669221,664913,670148,676391,669397,643393,665506,668843,"54.17",,,,,,,,13,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",139,"0","0.056"
"FF","2022-10-04","91.1","1.35","6.03","Stassi, Max",545358,608344,,"swinging_strike",,,,,4,"Max Stassi flies out to right fielder Conner Capel.","R","R","L","OAK","LAA","S",,,1,0,2022,"0.72","1.5","-0.48","2.94",,543685,622110,2,2,"Top",,,,,669221,,,-6.149776859827926,-132.516601562628,-5.080528215806338,9.775367024632143,28.554187143299995,-13.576088328221447,"3.53","1.72",,,,"91.3",2086,"6.5",662429,608344,669221,664913,670148,676391,669397,643393,665506,668843,"54.04",,,,,,,,13,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",139,"0","-0.078"
"FF","2022-10-04","90.7","1.42","6.06","Stassi, Max",545358,608344,,"ball",,,,,11,"Max Stassi flies out to right fielder Conner Capel.","R","R","L","OAK","LAA","B",,,0,0,2022,"0.69","1.34","-0.99","3.59",,543685,622110,2,2,"Top",,,,,669221,,,-7.503403640538796,-131.9175771960533,-3.134346036813674,9.685503858870026,28.486751906597718,-16.03031688806535,"3.61","1.78",,,,"90.8",1983,"6.4",662429,608344,669221,664913,670148,676391,669397,643393,665506,668843,"54.07",,,,,,,,13,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",144,"0","0.054"
