order,player,total value,draft year,contract start year,start or relief,signed age,contract length,player team,avg
59,Aaron Bummer,16000000,2014,2020,Relief Pitcher,26,5,chw,3200000
60,Aaron Bummer,555000,2014,2019,Relief Pitcher,25,1,chw,555000
61,Aaron Bummer,549000,2014,2018,Relief Pitcher,24,1,chw,549000
62,Aaron Bummer,535000,2014,2017,Relief Pitcher,23,1,chw,535000
63,Aaron Bummer,100000,2014,2014,Relief Pitcher,20,1,chw,100000
64,Aaron Civale,2600000,2016,2023,Starting pitcher,27,1,cle,2600000
65,Aaron Civale,716900,2016,2022,Starting pitcher,26,1,cle,716900
66,Aaron Civale,625000,2016,2016,Starting pitcher,20,1,cle,625000
67,Aaron Civale,587400,2016,2021,Starting pitcher,25,1,cle,587400
68,Aaron Civale,563500,2016,2020,Starting pitcher,24,1,cle,563500
69,Aaron Civale,555000,2016,2019,Starting pitcher,23,1,cle,555000
70,Aaron Laffey,800000,2003,2012,Relief Pitcher,26,1,ari,800000
71,Aaron Laffey,507500,2003,2015,Relief Pitcher,29,1,ari,507500
72,Aaron Laffey,431600,2003,2011,Relief Pitcher,25,1,ari,431600
73,Aaron Laffey,421900,2003,2010,Relief Pitcher,24,1,ari,421900
74,Aaron Laffey,408700,2003,2009,Relief Pitcher,23,1,ari,408700
75,Aaron Laffey,393000,2003,2008,Relief Pitcher,22,1,ari,393000
76,Aaron Laffey,363000,2003,2003,Relief Pitcher,17,1,ari,363000
77,Aaron Loup,17000000,2009,2022,Relief Pitcher,33,2,laa,8500000
78,Aaron Loup,3000000,2009,2021,Relief Pitcher,33,1,laa,3000000
79,Aaron Loup,1812500,2009,2018,Relief Pitcher,30,1,laa,1812500
80,Aaron Loup,1650000,2009,2020,Relief Pitcher,32,1,laa,1650000
81,Aaron Loup,1400000,2009,2019,Relief Pitcher,31,1,laa,1400000
82,Aaron Loup,1125000,2009,2017,Relief Pitcher,29,1,laa,1125000
83,Aaron Loup,1050000,2009,2016,Relief Pitcher,28,1,laa,1050000
84,Aaron Loup,527500,2009,2015,Relief Pitcher,27,1,laa,527500
85,Aaron Loup,512400,2009,2014,Relief Pitcher,26,1,laa,512400
86,Aaron Loup,494200,2009,2013,Relief Pitcher,25,1,laa,494200
87,Aaron Loup,480000,2009,2012,Relief Pitcher,24,1,laa,480000
88,Aaron Loup,100000,2009,2009,Relief Pitcher,21,1,laa,100000
89,Aaron Nola,45000000,2014,2019,Starting pitcher,25,4,phi,11250000
90,Aaron Nola,3300900,2014,2014,Starting pitcher,20,1,phi,3300900
91,Aaron Nola,573000,2014,2018,Starting pitcher,24,1,phi,573000
92,Aaron Nola,544000,2014,2017,Starting pitcher,23,1,phi,544000
93,Aaron Nola,517500,2014,2016,Starting pitcher,22,1,phi,517500
94,Aaron Nola,507500,2014,2015,Starting pitcher,21,1,phi,507500
95,Aaron Slegers,590500,2013,2021,Relief Pitcher,28,1,tb,590500
96,Aaron Slegers,563500,2013,2020,Relief Pitcher,27,1,tb,563500
97,Aaron Slegers,555000,2013,2019,Relief Pitcher,26,1,tb,555000
98,Aaron Slegers,545000,2013,2018,Relief Pitcher,25,1,tb,545000
99,Aaron Slegers,535000,2013,2017,Relief Pitcher,24,1,tb,535000
100,Aaron Slegers,380000,2013,2013,Relief Pitcher,20,1,tb,380000
101,Aaron Thompson,520000,2005,2015,Relief Pitcher,28,1,min,520000
102,Adam Cimber,3150000,2013,2023,Relief Pitcher,32,1,tor,3150000
103,Adam Cimber,1575000,2013,2022,Relief Pitcher,31,1,tor,1575000
104,Adam Cimber,925000,2013,2021,Relief Pitcher,30,1,tor,925000
105,Adam Cimber,581500,2013,2020,Relief Pitcher,29,1,tor,581500
106,Adam Cimber,563800,2013,2019,Relief Pitcher,28,1,tor,563800
107,Adam Cimber,545000,2013,2018,Relief Pitcher,27,1,tor,545000
108,Adam Cimber,5000,2013,2013,Relief Pitcher,22,1,tor,5000
109,Adam Conley,1525000,2011,2020,Relief Pitcher,29,1,tb,1525000
110,Adam Conley,1125000,2011,2019,Relief Pitcher,28,1,tb,1125000
111,Adam Conley,625000,2011,2011,Relief Pitcher,20,1,tb,625000
112,Adam Conley,570500,2011,2021,Relief Pitcher,30,1,tb,570500
113,Adam Conley,545000,2011,2018,Relief Pitcher,27,1,tb,545000
114,Adam Conley,537500,2011,2017,Relief Pitcher,26,1,tb,537500
115,Adam Conley,512500,2011,2016,Relief Pitcher,25,1,tb,512500
116,Adam Conley,507500,2011,2015,Relief Pitcher,24,1,tb,507500
117,Adam Liberatore,565000,2010,2018,Relief Pitcher,30,1,lad,565000
118,Adam Liberatore,535000,2010,2017,Relief Pitcher,29,1,lad,535000
119,Adam Liberatore,507500,2010,2015,Relief Pitcher,27,1,lad,507500
120,Adam Liberatore,507500,2010,2016,Relief Pitcher,27,1,lad,507500
121,Adam Liberatore,1500,2010,2010,Relief Pitcher,22,1,lad,1500
122,Adam Morgan,1575000,2011,2020,Relief Pitcher,29,1,hou,1575000
123,Adam Morgan,1100000,2011,2019,Relief Pitcher,28,1,hou,1100000
124,Adam Morgan,900000,2011,2021,Relief Pitcher,30,1,hou,900000
125,Adam Morgan,560000,2011,2018,Relief Pitcher,28,1,hou,560000
126,Adam Morgan,539000,2011,2017,Relief Pitcher,26,1,hou,539000
127,Adam Morgan,507500,2011,2016,Relief Pitcher,25,1,hou,507500
128,Adam Morgan,507500,2011,2015,Relief Pitcher,24,1,hou,507500
129,Adam Morgan,250000,2011,2011,Relief Pitcher,20,1,hou,250000
130,Adam Ottavino,27000000,2006,2019,Relief Pitcher,33,3,nym,9000000
131,Adam Ottavino,14500000,2006,2023,Relief Pitcher,37,2,nym,7250000
132,Adam Ottavino,10400000,2006,2016,Relief Pitcher,30,3,nym,3466667
133,Adam Ottavino,4000000,2006,2022,Relief Pitcher,36,1,nym,4000000
134,Adam Ottavino,3000000,2006,2022,Relief Pitcher,36,1,nym,3000000
135,Adam Ottavino,1300000,2006,2015,Relief Pitcher,29,1,nym,1300000
136,Adam Ottavino,950000,2006,2006,Relief Pitcher,20,1,nym,950000
137,Adam Ottavino,502000,2006,2014,Relief Pitcher,28,1,nym,502000
138,Adam Ottavino,491000,2006,2013,Relief Pitcher,27,1,nym,491000
139,Adam Ottavino,480000,2006,2012,Relief Pitcher,26,1,nym,480000
140,Adam Ottavino,400000,2006,2010,Relief Pitcher,24,1,nym,400000
141,Adam Plutko,584200,2013,2021,Relief Pitcher,29,1,bal,584200
142,Adam Plutko,574800,2013,2020,Relief Pitcher,28,1,bal,574800
143,Adam Plutko,555000,2013,2019,Relief Pitcher,27,1,bal,555000
144,Adam Plutko,545000,2013,2018,Relief Pitcher,26,1,bal,545000
145,Adam Plutko,535000,2013,2017,Relief Pitcher,25,1,bal,535000
146,Adam Plutko,507500,2013,2016,Relief Pitcher,24,1,bal,507500
147,Adam Plutko,300000,2013,2013,Relief Pitcher,21,1,bal,300000
148,Adam Wainwright,97500000,2000,2014,Starting pitcher,31,5,stl,19500000
149,Adam Wainwright,17500000,2000,2023,Starting pitcher,40,1,stl,17500000
150,Adam Wainwright,17500000,2000,2022,Starting pitcher,40,1,stl,17500000
151,Adam Wainwright,15000000,2000,2008,Starting pitcher,26,4,stl,3750000
152,Adam Wainwright,10000000,2000,2024,Starting pitcher,42,10,stl,1000000
153,Adam Wainwright,8000000,2000,2021,Starting pitcher,39,1,stl,8000000
154,Adam Wainwright,5000000,2000,2020,Starting pitcher,38,1,stl,5000000
155,Adam Wainwright,4484000,2000,2008,Starting pitcher,26,1,stl,4484000
156,Adam Wainwright,2000000,2000,2019,Starting pitcher,37,1,stl,2000000
157,Adam Wainwright,1250000,2000,2000,Starting pitcher,18,1,stl,1250000
158,Adam Wainwright,410000,2000,2007,Starting pitcher,25,1,stl,410000
159,Adam Wainwright,327000,2000,2006,Starting pitcher,24,1,stl,327000
160,Adam Wainwright,316000,2000,2005,Starting pitcher,23,1,stl,316000
161,Adam Warren,3315000,2009,2018,Relief Pitcher,30,1,nyy,3315000
162,Adam Warren,2500000,2009,2019,Relief Pitcher,31,1,nyy,2500000
163,Adam Warren,2290000,2009,2017,Relief Pitcher,29,1,nyy,2290000
164,Adam Warren,1700000,2009,2016,Relief Pitcher,28,1,nyy,1700000
165,Adam Warren,800000,2009,2020,Relief Pitcher,32,1,nyy,800000
166,Adam Warren,572600,2009,2015,Relief Pitcher,27,1,nyy,572600
167,Adam Warren,527400,2009,2014,Relief Pitcher,26,1,nyy,527400
168,Adam Warren,490525,2009,2013,Relief Pitcher,25,1,nyy,490525
169,Adam Warren,480000,2009,2012,Relief Pitcher,24,1,nyy,480000
170,Adam Warren,195000,2009,2009,Relief Pitcher,21,1,nyy,195000
171,Addison Reed,16750000,2010,2018,Relief Pitcher,29,2,min,8375000
172,Addison Reed,7750000,2010,2017,Relief Pitcher,28,1,min,7750000
173,Addison Reed,5300000,2010,2016,Relief Pitcher,27,1,min,5300000
174,Addison Reed,4875000,2010,2015,Relief Pitcher,26,1,min,4875000
175,Addison Reed,538500,2010,2014,Relief Pitcher,25,1,min,538500
176,Addison Reed,520000,2010,2013,Relief Pitcher,24,1,min,520000
177,Addison Reed,480000,2010,2012,Relief Pitcher,23,1,min,480000
178,Addison Reed,414000,2010,2011,Relief Pitcher,22,1,min,414000
179,Addison Reed,358200,2010,2010,Relief Pitcher,21,1,min,358200
180,Adrian Houser,3600000,2011,2023,Relief Pitcher,29,1,mil,3600000
181,Adrian Houser,2425000,2011,2022,Relief Pitcher,29,1,mil,2425000
182,Adrian Houser,584100,2011,2021,Relief Pitcher,28,1,mil,584100
183,Adrian Houser,581600,2011,2020,Relief Pitcher,27,1,mil,581600
184,Adrian Houser,555000,2011,2019,Relief Pitcher,25,1,mil,555000
185,Adrian Houser,545000,2011,2018,Relief Pitcher,24,1,mil,545000
186,Adrian Houser,536000,2011,2017,Relief Pitcher,24,1,mil,536000
187,Adrian Houser,530100,2011,2011,Relief Pitcher,17,1,mil,530100
188,Adrian Houser,507500,2011,2015,Relief Pitcher,21,1,mil,507500
189,Al Leiter,32000000,1984,1999,Starting pitcher,33,4,nyy,8000000
190,Al Leiter,18000000,1984,2003,Starting pitcher,36,2,nyy,9000000
191,Al Leiter,8650000,1984,1996,Starting pitcher,30,3,nyy,2883333
192,Al Leiter,8000000,1984,2005,Starting pitcher,39,1,nyy,8000000
193,Al Leiter,795000,1984,1995,Starting pitcher,29,1,nyy,795000
194,Al Leiter,565000,1984,1994,Starting pitcher,28,1,nyy,565000
195,Al Leiter,180000,1984,1993,Starting pitcher,27,1,nyy,180000
196,Al Leiter,180000,1984,1991,Starting pitcher,27,1,nyy,180000
197,Al Leiter,175000,1984,1992,Starting pitcher,26,1,nyy,175000
198,Al Leiter,80000,1984,1989,Starting pitcher,23,1,nyy,80000
199,Al Leiter,67000,1984,1988,Starting pitcher,22,1,nyy,67000
200,Al Leiter,60000,1984,1987,Starting pitcher,21,1,nyy,60000
201,Alec Asher,545000,2012,2018,Relief Pitcher,26,1,min,545000
202,Alec Asher,535000,2012,2017,Relief Pitcher,25,1,min,535000
203,Alec Asher,507500,2012,2016,Relief Pitcher,24,1,min,507500
204,Alec Asher,507500,2012,2015,Relief Pitcher,23,1,min,507500
205,Alec Asher,150000,2012,2012,Relief Pitcher,20,1,min,150000
206,Alec Bettinger,570500,2017,2021,uncertain,25,1,mil,570500
207,Alec Bettinger,10000,2017,2017,uncertain,21,1,mil,10000
208,Alec Hansen,1284500,2016,2016,uncertain,21,1,chw,1284500
209,Alek Manoah,4547500,2019,2019,Starting pitcher,20,1,tor,4547500
210,Alek Manoah,745660,2019,2023,Starting pitcher,24,1,tor,745660
211,Alek Manoah,730000,2019,2022,Starting pitcher,24,1,tor,730000
212,Alek Manoah,570500,2019,2021,Starting pitcher,22,1,tor,570500
213,Alex Cobb,57000000,2006,2018,Starting pitcher,30,4,sf,14250000
214,Alex Cobb,20250000,2006,2022,Starting pitcher,34,4,sf,5062500
215,Alex Cobb,20000000,2006,2022,Starting pitcher,34,2,sf,10000000
216,Alex Cobb,4200000,2006,2017,Starting pitcher,29,1,sf,4200000
217,Alex Cobb,4000000,2006,2015,Starting pitcher,27,1,sf,4000000
218,Alex Cobb,4000000,2006,2016,Starting pitcher,27,1,sf,4000000
219,Alex Cobb,516900,2006,2014,Starting pitcher,26,1,sf,516900
220,Alex Cobb,502200,2006,2013,Starting pitcher,25,1,sf,502200
221,Alex Cobb,480000,2006,2012,Starting pitcher,24,1,sf,480000
222,Alex Cobb,414000,2006,2011,Starting pitcher,23,1,sf,414000
223,Alex Cobb,400000,2006,2006,Starting pitcher,18,1,sf,400000
224,Alex Faedo,3500000,2017,2017,Starting pitcher,21,1,det,3500000
225,Alex Faedo,720000,2017,2023,Starting pitcher,27,1,det,720000
226,Alex Faedo,700000,2017,2022,Starting pitcher,26,1,det,700000
227,Alex Lange,1925000,2017,2017,Relief Pitcher,21,1,det,1925000
228,Alex Lange,726000,2017,2023,Relief Pitcher,27,1,det,726000
229,Alex Lange,703700,2017,2022,Relief Pitcher,26,1,det,703700
230,Alex Lange,570500,2017,2021,Relief Pitcher,25,1,det,570500
231,Alex McRae,570500,2014,2021,uncertain,27,1,chw,570500
232,Alex McRae,563500,2014,2020,uncertain,26,1,chw,563500
233,Alex McRae,555000,2014,2019,uncertain,25,1,chw,555000
234,Alex McRae,545000,2014,2018,uncertain,24,1,chw,545000
235,Alex McRae,125000,2014,2014,uncertain,20,1,chw,125000
236,Alex Meyer,2000000,2011,2011,Starting pitcher,20,1,laa,2000000
237,Alex Meyer,551500,2011,2018,Starting pitcher,28,1,laa,551500
238,Alex Meyer,535000,2011,2017,Starting pitcher,26,1,laa,535000
239,Alex Meyer,507500,2011,2015,Starting pitcher,24,1,laa,507500
240,Alex Meyer,507500,2011,2016,Starting pitcher,25,1,laa,507500
241,Alex White,502000,2009,2014,Relief Pitcher,25,1,hou,502000
242,Alex White,497100,2009,2013,Relief Pitcher,24,1,hou,497100
243,Alex White,480000,2009,2012,Relief Pitcher,23,1,hou,480000
244,Alex White,414000,2009,2011,Relief Pitcher,22,1,hou,414000
245,Alex Wilson,1925000,2009,2018,Relief Pitcher,31,1,det,1925000
246,Alex Wilson,1250000,2009,2019,Relief Pitcher,32,1,det,1250000
247,Alex Wilson,1175000,2009,2017,Relief Pitcher,30,1,det,1175000
248,Alex Wilson,750000,2009,2019,Relief Pitcher,32,1,det,750000
249,Alex Wilson,522500,2009,2016,Relief Pitcher,29,1,det,522500
250,Alex Wilson,507500,2009,2015,Relief Pitcher,28,1,det,507500
251,Alex Wilson,500000,2009,2014,Relief Pitcher,27,1,det,500000
252,Alex Wilson,490000,2009,2013,Relief Pitcher,26,1,det,490000
253,Alex Wilson,470700,2009,2009,Relief Pitcher,22,1,det,470700
254,Alex Wood,25000000,2012,2022,Starting pitcher,30,2,sf,12500000
255,Alex Wood,9650000,2012,2019,Starting pitcher,28,1,sf,9650000
256,Alex Wood,6000000,2012,2018,Starting pitcher,27,1,sf,6000000
257,Alex Wood,4000000,2012,2020,Starting pitcher,28,1,sf,4000000
258,Alex Wood,3000000,2012,2021,Starting pitcher,30,1,sf,3000000
259,Alex Wood,2800000,2012,2017,Starting pitcher,26,1,sf,2800000
260,Alex Wood,700000,2012,2012,Starting pitcher,20,1,sf,700000
261,Alex Wood,530000,2012,2016,Starting pitcher,25,1,sf,530000
262,Alex Wood,520000,2012,2015,Starting pitcher,24,1,sf,520000
263,Alex Wood,506250,2012,2014,Starting pitcher,23,1,sf,506250
264,Alex Wood,490000,2012,2013,Starting pitcher,21,1,sf,490000
265,Alex Young,1431400,2015,2015,Relief Pitcher,21,1,cin,1431400
266,Alex Young,1150000,2015,2023,Relief Pitcher,29,1,cin,1150000
267,Alex Young,700000,2015,2022,Relief Pitcher,28,1,cin,700000
268,Alex Young,603000,2015,2021,Relief Pitcher,27,1,cin,603000
269,Alex Young,575000,2015,2020,Relief Pitcher,26,1,cin,575000
270,Alex Young,555000,2015,2019,Relief Pitcher,25,1,cin,555000
271,Alexis Diaz,730000,2015,2023,Relief Pitcher,26,1,cin,730000
272,Alexis Diaz,700000,2015,2022,Relief Pitcher,25,1,cin,700000
273,Alexis Diaz,130000,2015,2015,Relief Pitcher,18,1,cin,130000
274,Allen Webster,650000,2008,2019,Starting pitcher,28,1,chc,650000
275,Allen Webster,545000,2008,2018,Starting pitcher,27,1,chc,545000
276,Allen Webster,507500,2008,2015,Starting pitcher,24,1,chc,507500
277,Allen Webster,500000,2008,2014,Starting pitcher,24,1,chc,500000
278,Allen Webster,490000,2008,2013,Starting pitcher,23,1,chc,490000
279,Amir Garrett,2650000,2011,2023,Relief Pitcher,30,1,kc,2650000
280,Amir Garrett,2025000,2011,2022,Relief Pitcher,29,1,kc,2025000
281,Amir Garrett,1500000,2011,2021,Relief Pitcher,28,1,kc,1500000
282,Amir Garrett,1000000,2011,2011,Relief Pitcher,18,1,kc,1000000
283,Amir Garrett,595000,2011,2020,Relief Pitcher,27,1,kc,595000
284,Amir Garrett,567500,2011,2019,Relief Pitcher,26,1,kc,567500
285,Amir Garrett,545000,2011,2018,Relief Pitcher,25,1,kc,545000
286,Amir Garrett,535000,2011,2017,Relief Pitcher,24,1,kc,535000
287,Andre Jackson,722500,2017,2023,Relief Pitcher,26,1,lad,722500
288,Andre Jackson,700000,2017,2022,Relief Pitcher,25,1,lad,700000
289,Andre Jackson,570500,2017,2021,Relief Pitcher,24,1,lad,570500
290,Andre Jackson,247500,2017,2017,Relief Pitcher,20,1,lad,247500
291,Andrew Bailey,4100000,2006,2013,Relief Pitcher,28,1,laa,4100000
292,Andrew Bailey,3900000,2006,2012,Relief Pitcher,27,1,laa,3900000
293,Andrew Bailey,2500000,2006,2014,Relief Pitcher,29,1,laa,2500000
294,Andrew Bailey,1000000,2006,2017,Relief Pitcher,32,1,laa,1000000
295,Andrew Bailey,507500,2006,2015,Relief Pitcher,30,1,laa,507500
296,Andrew Bailey,507500,2006,2016,Relief Pitcher,31,1,laa,507500
297,Andrew Bailey,507500,2006,2016,Relief Pitcher,31,1,laa,507500
298,Andrew Bailey,465000,2006,2011,Relief Pitcher,26,1,laa,465000
299,Andrew Bailey,435000,2006,2010,Relief Pitcher,25,1,laa,435000
300,Andrew Bailey,400000,2006,2009,Relief Pitcher,24,1,laa,400000
301,Andrew Bailey,135000,2006,2006,Relief Pitcher,21,1,laa,135000
302,Andrew Bellatti,859000,2009,2023,Relief Pitcher,31,1,phi,859000
303,Andrew Bellatti,700000,2009,2022,Relief Pitcher,30,1,phi,700000
304,Andrew Bellatti,570500,2009,2021,Relief Pitcher,29,1,phi,570500
305,Andrew Bellatti,511800,2009,2016,Relief Pitcher,24,1,phi,511800
306,Andrew Bellatti,507500,2009,2015,Relief Pitcher,23,1,phi,507500
307,Andrew Bellatti,100000,2009,2009,Relief Pitcher,17,1,phi,100000
308,Andrew Cashner,16000000,2008,2018,Relief Pitcher,31,2,bos,8000000
309,Andrew Cashner,10000000,2008,2017,Relief Pitcher,30,1,bos,10000000
310,Andrew Cashner,7150000,2008,2016,Relief Pitcher,29,1,bos,7150000
311,Andrew Cashner,4050000,2008,2015,Relief Pitcher,28,1,bos,4050000
312,Andrew Cashner,3000000,2008,2020,Relief Pitcher,33,3,bos,1000000
313,Andrew Cashner,2400000,2008,2014,Relief Pitcher,27,1,bos,2400000
314,Andrew Cashner,1540000,2008,2008,Relief Pitcher,21,1,bos,1540000
315,Andrew Cashner,500800,2008,2013,Relief Pitcher,26,1,bos,500800
316,Andrew Cashner,486100,2008,2012,Relief Pitcher,25,1,bos,486100
317,Andrew Cashner,427500,2008,2011,Relief Pitcher,24,1,bos,427500
318,Andrew Cashner,400000,2008,2010,Relief Pitcher,23,1,bos,400000
319,Andrew Chafin,13000000,2011,2022,Relief Pitcher,31,2,ari,6500000
320,Andrew Chafin,6250000,2011,2023,Relief Pitcher,32,1,ari,6250000
321,Andrew Chafin,3045000,2011,2020,Relief Pitcher,29,1,ari,3045000
322,Andrew Chafin,2750000,2011,2021,Relief Pitcher,30,1,ari,2750000
323,Andrew Chafin,1945000,2011,2019,Relief Pitcher,28,1,ari,1945000
324,Andrew Chafin,1195000,2011,2018,Relief Pitcher,27,1,ari,1195000
325,Andrew Chafin,875000,2011,2011,Relief Pitcher,20,1,ari,875000
326,Andrew Chafin,559300,2011,2017,Relief Pitcher,26,1,ari,559300
327,Andrew Chafin,519700,2011,2016,Relief Pitcher,25,1,ari,519700
328,Andrew Chafin,507500,2011,2015,Relief Pitcher,24,1,ari,507500
329,Andrew Chafin,500000,2011,2014,Relief Pitcher,24,1,ari,500000
330,Andrew Dean,5000,2019,2019,uncertain,22,1,sd,5000
331,Andrew Heaney,25000000,2012,2023,Starting pitcher,31,2,tex,12500000
332,Andrew Heaney,8500000,2012,2022,Starting pitcher,30,1,tex,8500000
333,Andrew Heaney,6750000,2012,2021,Starting pitcher,29,1,tex,6750000
334,Andrew Heaney,4300000,2012,2020,Starting pitcher,28,1,tex,4300000
335,Andrew Heaney,3400000,2012,2019,Starting pitcher,27,1,tex,3400000
336,Andrew Heaney,2600000,2012,2012,Starting pitcher,20,1,tex,2600000
337,Andrew Heaney,800000,2012,2018,Starting pitcher,26,1,tex,800000
338,Andrew Heaney,543000,2012,2017,Starting pitcher,25,1,tex,543000
339,Andrew Heaney,515000,2012,2016,Starting pitcher,24,1,tex,515000
340,Andrew Heaney,509250,2012,2015,Starting pitcher,23,1,tex,509250
341,Andrew Heaney,480000,2012,2014,Starting pitcher,22,1,tex,480000
342,Andrew Kittredge,2075000,2008,2023,Relief Pitcher,32,1,tb,2075000
343,Andrew Kittredge,1850000,2008,2022,Relief Pitcher,32,1,tb,1850000
344,Andrew Kittredge,750000,2008,2021,Relief Pitcher,30,1,tb,750000
345,Andrew Kittredge,571200,2008,2020,Relief Pitcher,29,1,tb,571200
346,Andrew Kittredge,555000,2008,2019,Relief Pitcher,28,1,tb,555000
347,Andrew Kittredge,548100,2008,2018,Relief Pitcher,28,1,tb,548100
348,Andrew Kittredge,535000,2008,2017,Relief Pitcher,26,1,tb,535000
349,Andrew Miller,36000000,2006,2015,Relief Pitcher,29,4,stl,9000000
350,Andrew Miller,25000000,2006,2018,Relief Pitcher,33,2,stl,12500000
351,Andrew Miller,5400000,2006,2006,Relief Pitcher,21,4,stl,1350000
352,Andrew Miller,1903125,2006,2014,Relief Pitcher,28,1,stl,1903125
353,Andrew Miller,1790219,2006,2010,Relief Pitcher,24,1,stl,1790219
354,Andrew Miller,1475000,2006,2013,Relief Pitcher,27,1,stl,1475000
355,Andrew Miller,1300000,2006,2011,Relief Pitcher,25,1,stl,1300000
356,Andrew Miller,1040000,2006,2012,Relief Pitcher,26,1,stl,1040000
357,Andrew Moore,800000,2015,2015,Starting pitcher,20,1,det,800000
358,Andrew Moore,555000,2015,2019,Starting pitcher,24,1,det,555000
359,Andrew Moore,535000,2015,2017,Starting pitcher,22,1,det,535000
360,Andrew Nardi,723000,2019,2023,Relief Pitcher,24,1,mia,723000
361,Andrew Nardi,700000,2019,2022,Relief Pitcher,23,1,mia,700000
362,Andrew Nardi,125000,2019,2019,Relief Pitcher,20,1,mia,125000
