order,player,total value,draft year,contract start year,start or relief,signed age,contract length,avg
74,Andrew Nardi,700000,2019,2022,Relief Pitcher,23,1,700000.0
75,Bryan Hoeing,700000,2019,2022,Starting pitcher,25,1,700000.0
76,Ken Waldichuk,700000,2019,2022,Starting pitcher,23,1,700000.0
77,Hunter Brown,700000,2019,2022,Starting pitcher,23,1,700000.0
78,Peyton Battenfield,700000,2019,2022,Relief Pitcher,24,1,700000.0
79,Ryan Pepiot,700000,2019,2022,Starting pitcher,24,1,700000.0
80,Davis Daniel,700000,2019,2022,Starting pitcher,24,1,700000.0
81,George Kirby,700000,2019,2022,uncertain,23,1,700000.0
82,Xzavion Curry,700000,2019,2022,Relief Pitcher,23,1,700000.0
83,Ryne Nelson,700000,2019,2022,Starting pitcher,23,1,700000.0
84,Matt Brash,570500,2019,2021,Relief Pitcher,22,1,570500.0
85,Alek Manoah,570500,2019,2021,Starting pitcher,22,1,570500.0
86,Ryan Pepiot,547500,2019,2019,Starting pitcher,21,1,547500.0
87,Matt Brash,512400,2019,2019,Relief Pitcher,20,1,512400.0
88,Hunter Brown,325000,2019,2019,Starting pitcher,20,1,325000.0
89,Ken Waldichuk,307000,2019,2019,Starting pitcher,20,1,307000.0
90,Casey Legumina,250000,2019,2019,uncertain,21,1,250000.0
91,Graham Ashcraft,247500,2019,2019,Starting pitcher,20,1,247500.0
92,Bryan Hoeing,229700,2019,2019,Starting pitcher,22,1,229700.0
93,Hayden Wesneski,217500,2019,2019,Starting pitcher,21,1,217500.0
94,Davis Daniel,172500,2019,2019,Starting pitcher,21,1,172500.0
95,Peyton Battenfield,148400,2019,2019,Relief Pitcher,21,1,148400.0
96,Xzavion Curry,125000,2019,2019,Relief Pitcher,20,1,125000.0
97,Andrew Nardi,125000,2019,2019,Relief Pitcher,20,1,125000.0
98,Kevin Kelly,100000,2019,2019,uncertain,21,1,100000.0
99,Noah Song,100000,2019,2019,uncertain,21,1,100000.0
100,Beau Brieske,75000,2019,2019,Starting pitcher,20,1,75000.0
101,Nic Enright,75000,2019,2019,Relief Pitcher,21,1,75000.0
102,Dustin Lacaze,25000,2019,2019,uncertain,22,1,25000.0
103,Andrew Dean,5000,2019,2019,uncertain,22,1,5000.0
104,Tyler Poulin,2500,2019,2019,uncertain,22,1,2500.0
105,Aaron Ashby,20500000,2018,2023,Starting pitcher,24,5,4100000.0
106,Casey Mize,7500000,2018,2018,Starting pitcher,20,1,7500000.0
107,Grayson Rodriguez,4300000,2018,2018,uncertain,18,1,4300000.0
108,Logan Gilbert,3883800,2018,2018,Starting pitcher,20,1,3883800.0
109,Brady Singer,2950000,2018,2023,Starting pitcher,26,1,2950000.0
110,Ryan Rolison,2912300,2018,2018,Starting pitcher,20,1,2912300.0
111,Shane McClanahan,2230100,2018,2018,Starting pitcher,20,1,2230100.0
112,Kris Bubic,2200000,2018,2023,Starting pitcher,25,1,2200000.0
113,Brady Singer,2147500,2018,2018,Starting pitcher,21,1,2147500.0
114,Daniel Lynch,1697500,2018,2018,Starting pitcher,21,1,1697500.0
115,Kris Bubic,1597500,2018,2018,Starting pitcher,20,1,1597500.0
116,Sean Hjelle,1500000,2018,2018,Relief Pitcher,20,1,1500000.0
117,Jayson Schroeder,1250000,2018,2018,uncertain,18,1,1250000.0
118,Michael Grove,1229500,2018,2018,Starting pitcher,21,1,1229500.0
119,Blaine Knight,1100000,2018,2018,uncertain,21,1,1100000.0
120,Mason Englert,1000000,2018,2018,uncertain,18,1,1000000.0
121,Tristan Beck,900000,2018,2018,Relief Pitcher,21,1,900000.0
122,Codi Heuer,785000,2018,2023,Relief Pitcher,26,1,785000.0
123,Josiah Gray,772500,2018,2018,Starting pitcher,20,1,772500.0
124,Logan Gilbert,767300,2018,2023,Starting pitcher,25,1,767300.0
125,Alex Vesia,750000,2018,2023,Relief Pitcher,26,1,750000.0
126,Tylor Megill,750000,2018,2023,Starting pitcher,27,1,750000.0
127,Nick Sandlin,750000,2018,2018,Relief Pitcher,20,1,750000.0
128,Tarik Skubal,743700,2018,2023,Starting pitcher,26,1,743700.0
129,Drew Rasmussen,739700,2018,2023,Starting pitcher,27,1,739700.0
130,Shane McClanahan,737000,2018,2023,Starting pitcher,25,1,737000.0
131,Casey Mize,734200,2018,2023,Starting pitcher,25,1,734200.0
132,Codi Heuer,734000,2018,2022,Relief Pitcher,25,1,734000.0
133,Joe Ryan,730250,2018,2023,Starting pitcher,26,1,730250.0
134,Daniel Lynch,730250,2018,2023,Starting pitcher,26,1,730250.0
135,Josiah Gray,730000,2018,2023,Starting pitcher,25,1,730000.0
136,Kyle Bradish,728100,2018,2023,Starting pitcher,26,1,728100.0
137,Penn Murfee,727000,2018,2023,Relief Pitcher,28,1,727000.0
138,Steven Wilson,726400,2018,2023,Relief Pitcher,28,1,726400.0
139,Brady Singer,726250,2018,2022,Starting pitcher,25,1,726250.0
140,Nick Sandlin,726000,2018,2023,Relief Pitcher,26,1,726000.0
141,Josh Winder,725650,2018,2023,Starting pitcher,26,1,725650.0
142,Ryan Rolison,725000,2018,2023,Starting pitcher,25,1,725000.0
143,Michael Grove,722500,2018,2023,Starting pitcher,26,1,722500.0
144,Bryce Montes de Oca,722500,2018,2023,Relief Pitcher,26,1,722500.0
145,Jake Bird,722000,2018,2023,Relief Pitcher,27,1,722000.0
146,Ryan Feltner,722000,2018,2023,Starting pitcher,26,1,722000.0
147,Ethan Roberts,721000,2018,2023,Relief Pitcher,25,1,721000.0
148,Cody Morris,720200,2018,2023,Relief Pitcher,26,1,720200.0
149,Jake Irvin,720000,2018,2023,uncertain,25,1,720000.0
150,Tristan Beck,720000,2018,2023,Relief Pitcher,26,1,720000.0
151,Gus Varland,720000,2018,2023,uncertain,26,1,720000.0
152,Tyler Holton,720000,2018,2023,Relief Pitcher,26,1,720000.0
153,Mason Englert,720000,2018,2023,uncertain,23,1,720000.0
154,Noah Davis,720000,2018,2023,Starting pitcher,25,1,720000.0
155,Alex Vesia,720000,2018,2022,Relief Pitcher,25,1,720000.0
156,Thad Ward,720000,2018,2023,uncertain,26,1,720000.0
157,Grayson Rodriguez,720000,2018,2023,uncertain,23,1,720000.0
158,Austin Warren,720000,2018,2023,Relief Pitcher,26,1,720000.0
159,Casey Mize,714200,2018,2022,Starting pitcher,24,1,714200.0
160,Kris Bubic,713750,2018,2022,Starting pitcher,24,1,713750.0
161,Tarik Skubal,713600,2018,2022,Starting pitcher,25,1,713600.0
162,Logan Gilbert,712300,2018,2022,Starting pitcher,24,1,712300.0
163,Drew Rasmussen,711800,2018,2022,Starting pitcher,26,1,711800.0
164,Shane McClanahan,711400,2018,2022,Starting pitcher,24,1,711400.0
165,Austin Warren,710000,2018,2022,Relief Pitcher,25,1,710000.0
166,Tylor Megill,707500,2018,2022,Starting pitcher,26,1,707500.0
167,Aaron Ashby,704500,2018,2022,Starting pitcher,23,1,704500.0
168,Daniel Lynch,703600,2018,2022,Starting pitcher,25,1,703600.0
169,Josiah Gray,703500,2018,2022,Starting pitcher,24,1,703500.0
170,Nick Sandlin,701700,2018,2022,Relief Pitcher,25,1,701700.0
171,Joe Ryan,701650,2018,2022,Starting pitcher,25,1,701650.0
172,Kyle Bradish,700000,2018,2022,Starting pitcher,25,1,700000.0
173,Penn Murfee,700000,2018,2022,Relief Pitcher,27,1,700000.0
174,Cody Morris,700000,2018,2022,Relief Pitcher,25,1,700000.0
175,Ryan Feltner,700000,2018,2022,Starting pitcher,25,1,700000.0
176,Sean Hjelle,700000,2018,2022,Relief Pitcher,24,1,700000.0
177,Tyler Holton,700000,2018,2022,Relief Pitcher,25,1,700000.0
178,Michael Grove,700000,2018,2022,Starting pitcher,25,1,700000.0
179,Ryan Rolison,700000,2018,2022,Starting pitcher,24,1,700000.0
180,Bryce Montes de Oca,700000,2018,2022,Relief Pitcher,25,1,700000.0
181,Steven Wilson,700000,2018,2022,Relief Pitcher,27,1,700000.0
182,Noah Davis,700000,2018,2022,Starting pitcher,24,1,700000.0
183,Jake Bird,700000,2018,2022,Relief Pitcher,26,1,700000.0
184,Ethan Roberts,700000,2018,2022,Relief Pitcher,24,1,700000.0
185,Andrew Wantz,700000,2018,2022,Relief Pitcher,26,1,700000.0
186,Josh Winder,700000,2018,2022,Starting pitcher,25,1,700000.0
187,Brady Singer,593700,2018,2021,Starting pitcher,24,1,593700.0
188,Codi Heuer,585000,2018,2021,Relief Pitcher,24,1,585000.0
189,Tarik Skubal,574300,2018,2021,Starting pitcher,24,1,574300.0
190,Casey Mize,574100,2018,2021,Starting pitcher,23,1,574100.0
191,Drew Rasmussen,573000,2018,2021,Starting pitcher,25,1,573000.0
192,Kris Bubic,570500,2018,2021,Starting pitcher,23,1,570500.0
193,Austin Warren,570500,2018,2021,Relief Pitcher,24,1,570500.0
194,Joe Ryan,570500,2018,2021,Starting pitcher,24,1,570500.0
195,Josiah Gray,570500,2018,2021,Starting pitcher,23,1,570500.0
196,Tylor Megill,570500,2018,2021,Starting pitcher,25,1,570500.0
197,Nick Sandlin,570500,2018,2021,Relief Pitcher,23,1,570500.0
198,Ryan Feltner,570500,2018,2021,Starting pitcher,24,1,570500.0
199,Logan Gilbert,570500,2018,2021,Starting pitcher,23,1,570500.0
200,Shane McClanahan,570500,2018,2021,Starting pitcher,23,1,570500.0
201,Andrew Wantz,570500,2018,2021,Relief Pitcher,25,1,570500.0
202,Aaron Ashby,570500,2018,2021,Starting pitcher,22,1,570500.0
203,Alex Vesia,570500,2018,2021,Relief Pitcher,24,1,570500.0
204,Daniel Lynch,570500,2018,2021,Starting pitcher,24,1,570500.0
205,Alex Vesia,563500,2018,2020,Relief Pitcher,23,1,563500.0
206,Kris Bubic,563500,2018,2020,Starting pitcher,22,1,563500.0
207,Codi Heuer,563500,2018,2020,Relief Pitcher,23,1,563500.0
208,Brady Singer,563500,2018,2020,Starting pitcher,23,1,563500.0
209,Tarik Skubal,563500,2018,2020,Starting pitcher,23,1,563500.0
210,Drew Rasmussen,563500,2018,2020,Starting pitcher,24,1,563500.0
211,Casey Mize,563500,2018,2020,Starting pitcher,22,1,563500.0
212,Aaron Ashby,520000,2018,2018,Starting pitcher,19,1,520000.0
213,Paul Richan,450000,2018,2018,uncertain,20,1,450000.0
214,Ryan Feltner,434700,2018,2018,Starting pitcher,21,1,434700.0
215,Kyle Bradish,397500,2018,2018,Starting pitcher,21,1,397500.0
216,Tarik Skubal,350000,2018,2018,Starting pitcher,21,1,350000.0
217,Thad Ward,275000,2018,2018,uncertain,20,1,275000.0
218,Codi Heuer,260000,2018,2018,Relief Pitcher,21,1,260000.0
219,Kevin Smith,222300,2018,2018,uncertain,20,1,222300.0
220,Josh Winder,198700,2018,2018,Starting pitcher,21,1,198700.0
221,Cody Morris,185600,2018,2018,Relief Pitcher,21,1,185600.0
222,Bryce Montes de Oca,152100,2018,2018,Relief Pitcher,21,1,152100.0
223,Joe Ryan,147500,2018,2018,Starting pitcher,21,1,147500.0
224,Tyler Holton,144800,2018,2018,Relief Pitcher,21,1,144800.0
225,Drew Rasmussen,135000,2018,2018,Starting pitcher,22,1,135000.0
226,Ethan Roberts,130000,2018,2018,Relief Pitcher,20,1,130000.0
227,Noah Davis,127500,2018,2018,Starting pitcher,20,1,127500.0
228,Christian Cosby,125000,2018,2018,uncertain,21,1,125000.0
229,Justin Lewis,125000,2018,2018,uncertain,22,1,125000.0
230,Gus Varland,125000,2018,2018,uncertain,21,1,125000.0
231,Jacob Stevens,75000,2018,2018,uncertain,21,1,75000.0
232,Tylor Megill,50000,2018,2018,Starting pitcher,22,1,50000.0
233,Jake Bird,50000,2018,2018,Relief Pitcher,22,1,50000.0
234,Alex Vesia,25000,2018,2018,Relief Pitcher,21,1,25000.0
235,Andrew Wantz,10000,2018,2018,Relief Pitcher,22,1,10000.0
236,Austin Warren,7500,2018,2018,Relief Pitcher,21,1,7500.0
237,Erin Baldwin,5000,2018,2018,uncertain,21,1,5000.0
238,Justin Garcia,5000,2018,2018,uncertain,22,1,5000.0
239,Penn Murfee,5000,2018,2018,Relief Pitcher,23,1,5000.0
240,Andy Toelken,5000,2018,2018,uncertain,22,1,5000.0
241,Ethan Larrison,5000,2018,2018,uncertain,22,1,5000.0
242,Austin Ross,5000,2018,2018,uncertain,23,1,5000.0
243,Steven Wilson,5000,2018,2018,Relief Pitcher,23,1,5000.0
244,Bryan Menendez,2500,2018,2018,uncertain,21,1,2500.0
245,Landon Whitson,2500,2018,2018,uncertain,21,1,2500.0
246,Hunter Greene,53000000,2017,2023,Starting pitcher,23,6,8833333.0
247,Garrett Whitlock,18750000,2017,2023,Starting pitcher,25,4,4687500.0
248,Trevor Stephan,10000000,2017,2023,Relief Pitcher,27,4,2500000.0
249,Hunter Greene,7230000,2017,2017,Starting pitcher,17,1,7230000.0
250,Kyle Wright,7000000,2017,2017,Starting pitcher,21,1,7000000.0
251,MacKenzie Gore,6700000,2017,2017,Starting pitcher,17,1,6700000.0
252,Shane Baz,4100000,2017,2017,Starting pitcher,17,1,4100000.0
253,Trevor Rogers,3400000,2017,2017,Starting pitcher,19,1,3400000.0
254,Seth Romero,2800000,2017,2017,uncertain,20,1,2800000.0
255,Tanner Houck,2614500,2017,2017,Starting pitcher,20,1,2614500.0
256,Nate Pearson,2452900,2017,2017,Relief Pitcher,20,1,2452900.0
257,Clarke Schmidt,2184300,2017,2017,Starting pitcher,20,1,2184300.0
258,Alex Lange,1925000,2017,2017,Relief Pitcher,21,1,1925000.0
259,James Karinchak,1500000,2017,2023,Relief Pitcher,27,1,1500000.0
260,Griffin Canning,1459200,2017,2017,Starting pitcher,20,1,1459200.0
261,Caden Lemons,1450000,2017,2017,uncertain,18,1,1450000.0
262,Freddy Tarnok,1445000,2017,2017,Starting pitcher,18,1,1445000.0
263,Spencer Howard,1150000,2017,2017,Starting pitcher,20,1,1150000.0
264,Corbin Martin,1000000,2017,2017,Relief Pitcher,21,1,1000000.0
265,Jeremiah Estrada,1000000,2017,2017,uncertain,18,1,1000000.0
266,Wil Crowe,946500,2017,2017,Relief Pitcher,22,1,946500.0
267,Cory Abbott,901900,2017,2017,Starting pitcher,21,1,901900.0
268,Griffin Canning,850000,2017,2023,Starting pitcher,26,1,850000.0
269,Trevor Stephan,800000,2017,2017,Relief Pitcher,21,1,800000.0
270,Trevor Rogers,752000,2017,2023,Starting pitcher,25,1,752000.0
271,Kyle Wright,750000,2017,2023,Starting pitcher,27,1,750000.0
272,Wil Crowe,745000,2017,2023,Relief Pitcher,28,1,745000.0
273,Zach Pop,742200,2017,2023,Relief Pitcher,26,1,742200.0
274,Clarke Schmidt,740475,2017,2023,Starting pitcher,27,1,740475.0
275,Tanner Houck,740000,2017,2023,Starting pitcher,26,1,740000.0
276,Keegan Thompson,740000,2017,2023,Relief Pitcher,27,1,740000.0
277,Ron Marinaccio,739900,2017,2023,Relief Pitcher,27,1,739900.0
278,Connor Brogdon,738750,2017,2023,Relief Pitcher,28,1,738750.0
279,Glenn Otto,736340,2017,2023,Starting pitcher,26,1,736340.0
280,Spencer Howard,733455,2017,2023,Starting pitcher,26,1,733455.0
281,Kutter Crawford,730000,2017,2023,Relief Pitcher,26,1,730000.0
282,Griffin Canning,730000,2017,2022,Starting pitcher,25,1,730000.0
283,Hunter Greene,730000,2017,2023,Starting pitcher,23,1,730000.0
284,Kyle Nelson,728900,2017,2023,Relief Pitcher,26,1,728900.0
285,Packy Naughton,728750,2017,2023,Relief Pitcher,26,1,728750.0
286,Corbin Martin,728400,2017,2023,Relief Pitcher,27,1,728400.0
287,Brandon Hughes,728000,2017,2023,Relief Pitcher,27,1,728000.0
288,Wyatt Mills,727500,2017,2023,Relief Pitcher,28,1,727500.0
289,Eli Morgan,727000,2017,2023,Relief Pitcher,26,1,727000.0
290,Josh Fleming,727000,2017,2023,Relief Pitcher,26,1,727000.0
291,Alex Lange,726000,2017,2023,Relief Pitcher,27,1,726000.0
292,Lucas Gilbreath,725000,2017,2023,Relief Pitcher,26,1,725000.0
293,Shane Baz,723600,2017,2023,Starting pitcher,23,1,723600.0
294,MacKenzie Gore,723300,2017,2023,Starting pitcher,24,1,723300.0
295,Andre Jackson,722500,2017,2023,Relief Pitcher,26,1,722500.0
296,Mike Baumann,722300,2017,2023,Relief Pitcher,27,1,722300.0
297,Connor Seabold,722000,2017,2023,Relief Pitcher,27,1,722000.0
298,Trevor Rogers,722000,2017,2022,Starting pitcher,24,1,722000.0
299,Parker Mushinski,721800,2017,2023,Relief Pitcher,27,1,721800.0
300,Garrett Whitlock,720000,2017,2022,Starting pitcher,25,1,720000.0
301,Kyle Wright,720000,2017,2022,Starting pitcher,26,1,720000.0
302,Freddy Tarnok,720000,2017,2023,Starting pitcher,24,1,720000.0
303,JP Sears,720000,2017,2023,Starting pitcher,27,1,720000.0
304,Thomas Cosgrove,720000,2017,2023,Relief Pitcher,26,1,720000.0
305,Cody Bolton,720000,2017,2023,Relief Pitcher,24,1,720000.0
306,Jake Cousins,720000,2017,2023,Relief Pitcher,28,1,720000.0
307,Nate Pearson,720000,2017,2023,Relief Pitcher,26,1,720000.0
308,Peter Solomon,720000,2017,2023,Relief Pitcher,26,1,720000.0
309,Brandon Bielak,720000,2017,2023,uncertain,26,1,720000.0
310,Bailey Ober,720000,2017,2023,Starting pitcher,27,1,720000.0
311,Jeremiah Estrada,720000,2017,2023,uncertain,24,1,720000.0
312,Will Vest,720000,2017,2023,Relief Pitcher,27,1,720000.0
313,Tanner Houck,716000,2017,2022,Starting pitcher,25,1,716000.0
314,Wil Crowe,715000,2017,2022,Relief Pitcher,27,1,715000.0
315,Connor Brogdon,715000,2017,2022,Relief Pitcher,26,1,715000.0
316,James Karinchak,714500,2017,2022,Relief Pitcher,26,1,714500.0
317,Kodi Whitley,714350,2017,2022,Relief Pitcher,27,1,714350.0
318,Spencer Howard,714000,2017,2022,Starting pitcher,25,1,714000.0
319,Clarke Schmidt,712500,2017,2022,Starting pitcher,26,1,712500.0
320,Nate Pearson,710400,2017,2022,Relief Pitcher,25,1,710400.0
321,Josh Fleming,707400,2017,2022,Relief Pitcher,25,1,707400.0
322,Jake Cousins,706400,2017,2022,Relief Pitcher,27,1,706400.0
323,Bailey Ober,706200,2017,2022,Starting pitcher,26,1,706200.0
324,Keegan Thompson,706000,2017,2022,Relief Pitcher,26,1,706000.0
325,Corbin Martin,705100,2017,2022,Relief Pitcher,26,1,705100.0
326,Seth Romero,705000,2017,2022,uncertain,25,1,705000.0
327,Alex Lange,703700,2017,2022,Relief Pitcher,26,1,703700.0
328,Trevor Stephan,703400,2017,2022,Relief Pitcher,26,1,703400.0
329,Eli Morgan,702100,2017,2022,Relief Pitcher,25,1,702100.0
330,Lucas Gilbreath,702000,2017,2022,Relief Pitcher,25,1,702000.0
331,Kutter Crawford,702000,2017,2022,Relief Pitcher,25,1,702000.0
332,Shane Baz,701100,2017,2022,Starting pitcher,22,1,701100.0
333,Mike Baumann,701000,2017,2022,Relief Pitcher,26,1,701000.0
334,Will Vest,700000,2017,2022,Relief Pitcher,26,1,700000.0
335,Ron Marinaccio,700000,2017,2022,Relief Pitcher,26,1,700000.0
336,Zach Pop,700000,2017,2022,Relief Pitcher,25,1,700000.0
337,MacKenzie Gore,700000,2017,2022,Starting pitcher,22,1,700000.0
338,Glenn Otto,700000,2017,2022,Starting pitcher,25,1,700000.0
339,Packy Naughton,700000,2017,2022,Relief Pitcher,25,1,700000.0
340,Hunter Greene,700000,2017,2022,Starting pitcher,22,1,700000.0
341,Brandon Bielak,700000,2017,2022,uncertain,25,1,700000.0
342,Freddy Tarnok,700000,2017,2022,Starting pitcher,23,1,700000.0
343,Andre Jackson,700000,2017,2022,Relief Pitcher,25,1,700000.0
344,Parker Mushinski,700000,2017,2022,Relief Pitcher,26,1,700000.0
345,Connor Seabold,700000,2017,2022,Relief Pitcher,25,1,700000.0
346,Kirk McCarty,700000,2017,2022,Starting pitcher,26,1,700000.0
347,Brandon Hughes,700000,2017,2022,Relief Pitcher,26,1,700000.0
348,Jared Solomon,700000,2017,2022,Relief Pitcher,24,1,700000.0
349,Jeremy Beasley,700000,2017,2022,Relief Pitcher,26,1,700000.0
350,Wyatt Mills,700000,2017,2022,Relief Pitcher,26,1,700000.0
351,JP Sears,700000,2017,2022,Starting pitcher,26,1,700000.0
352,Jeremiah Estrada,700000,2017,2022,uncertain,23,1,700000.0
353,Kyle Nelson,700000,2017,2022,Relief Pitcher,25,1,700000.0
354,Cory Abbott,700000,2017,2022,Starting pitcher,26,1,700000.0
355,Brandon Bielak,599000,2017,2021,uncertain,24,1,599000.0
356,Griffin Canning,590500,2017,2021,Starting pitcher,24,1,590500.0
357,Nick Margevicius,586900,2017,2021,Starting pitcher,24,1,586900.0
358,James Karinchak,585000,2017,2021,Relief Pitcher,25,1,585000.0
359,Nate Pearson,577500,2017,2021,Relief Pitcher,24,1,577500.0
360,Tanner Houck,577000,2017,2021,Starting pitcher,24,1,577000.0
361,Wil Crowe,574000,2017,2021,Relief Pitcher,26,1,574000.0
362,Kyle Wright,573500,2017,2020,Starting pitcher,24,1,573500.0
363,Clarke Schmidt,571925,2017,2021,Starting pitcher,24,1,571925.0
364,Connor Brogdon,571500,2017,2021,Relief Pitcher,25,1,571500.0
365,Cory Abbott,570500,2017,2021,Starting pitcher,25,1,570500.0
366,Mike Baumann,570500,2017,2021,Relief Pitcher,25,1,570500.0
367,Will Vest,570500,2017,2021,Relief Pitcher,25,1,570500.0
368,Jake Cousins,570500,2017,2021,Relief Pitcher,26,1,570500.0
369,Brett de Geus,570500,2017,2021,Relief Pitcher,23,1,570500.0
370,Lucas Gilbreath,570500,2017,2021,Relief Pitcher,24,1,570500.0
371,Shane Baz,570500,2017,2021,Starting pitcher,21,1,570500.0
372,Zach Pop,570500,2017,2021,Relief Pitcher,24,1,570500.0
373,Alec Bettinger,570500,2017,2021,uncertain,25,1,570500.0
374,Kyle Wright,570500,2017,2021,Starting pitcher,25,1,570500.0
375,Kutter Crawford,570500,2017,2021,Relief Pitcher,24,1,570500.0
376,Josh Fleming,570500,2017,2021,Relief Pitcher,24,1,570500.0
377,Griffin Canning,570500,2017,2020,Starting pitcher,23,1,570500.0
378,Charlie Barnes,570500,2017,2021,uncertain,25,1,570500.0
379,Gabe Klobosits,570500,2017,2021,Starting pitcher,25,1,570500.0
380,Kyle Dohy,570500,2017,2021,uncertain,24,1,570500.0
381,Andre Jackson,570500,2017,2021,Relief Pitcher,24,1,570500.0
