,Season,ab,h,2b,3b,hr,rbi,bb,ibb,so,avg,obp,slg,ops
41,2021,389,102,16,1,18,53,41,0,56,.262,.335,.447,.782
42,2022,525,120,28,1,19,71,59,1,103,.229,.316,.394,.710
43,2023,217,64,14,0,13,32,20,0,38,.295,.353,.539,.892
44,2013,95,20,5,0,1,13,5,0,23,.211,.248,.295,.543
45,2014,259,65,13,1,6,29,12,2,31,.251,.286,.378,.664
46,2015,483,127,22,0,16,59,19,2,63,.263,.295,.408,.703
47,2016,307,82,14,0,16,49,23,0,48,.267,.319,.469,.788
48,2017,336,91,17,1,18,52,17,1,54,.271,.307,.488,.795
49,2018,386,103,25,0,11,51,29,1,42,.267,.319,.417,.736
50,2019,265,84,18,0,9,37,15,0,31,.317,.361,.487,.848
51,2020,198,53,11,1,12,32,13,1,36,.268,.315,.515,.830
52,2021,389,102,16,1,18,53,41,0,56,.262,.335,.447,.782
53,2022,525,120,28,1,19,71,59,1,103,.229,.316,.394,.710
54,2023,217,64,14,0,13,32,20,0,38,.295,.353,.539,.892
55,2013,95,20,5,0,1,13,5,0,23,.211,.248,.295,.543
56,2014,259,65,13,1,6,29,12,2,31,.251,.286,.378,.664
57,2015,483,127,22,0,16,59,19,2,63,.263,.295,.408,.703
58,2016,307,82,14,0,16,49,23,0,48,.267,.319,.469,.788
59,2017,336,91,17,1,18,52,17,1,54,.271,.307,.488,.795
60,2018,386,103,25,0,11,51,29,1,42,.267,.319,.417,.736
61,2019,265,84,18,0,9,37,15,0,31,.317,.361,.487,.848
62,2020,198,53,11,1,12,32,13,1,36,.268,.315,.515,.830
63,2021,389,102,16,1,18,53,41,0,56,.262,.335,.447,.782
64,2022,525,120,28,1,19,71,59,1,103,.229,.316,.394,.710
65,2023,217,64,14,0,13,32,20,0,38,.295,.353,.539,.892
66,2013,95,20,5,0,1,13,5,0,23,.211,.248,.295,.543
67,2014,259,65,13,1,6,29,12,2,31,.251,.286,.378,.664
68,2015,483,127,22,0,16,59,19,2,63,.263,.295,.408,.703
69,2016,307,82,14,0,16,49,23,0,48,.267,.319,.469,.788
70,2017,336,91,17,1,18,52,17,1,54,.271,.307,.488,.795
71,2018,386,103,25,0,11,51,29,1,42,.267,.319,.417,.736
72,2019,265,84,18,0,9,37,15,0,31,.317,.361,.487,.848
73,2020,198,53,11,1,12,32,13,1,36,.268,.315,.515,.830
74,2021,389,102,16,1,18,53,41,0,56,.262,.335,.447,.782
75,2022,525,120,28,1,19,71,59,1,103,.229,.316,.394,.710
76,2023,217,64,14,0,13,32,20,0,38,.295,.353,.539,.892
77,2013,95,20,5,0,1,13,5,0,23,.211,.248,.295,.543
78,2014,259,65,13,1,6,29,12,2,31,.251,.286,.378,.664
79,2015,483,127,22,0,16,59,19,2,63,.263,.295,.408,.703
80,2016,307,82,14,0,16,49,23,0,48,.267,.319,.469,.788
81,2017,336,91,17,1,18,52,17,1,54,.271,.307,.488,.795
82,2018,386,103,25,0,11,51,29,1,42,.267,.319,.417,.736
83,2019,265,84,18,0,9,37,15,0,31,.317,.361,.487,.848
84,2020,198,53,11,1,12,32,13,1,36,.268,.315,.515,.830
85,2021,389,102,16,1,18,53,41,0,56,.262,.335,.447,.782
86,2022,525,120,28,1,19,71,59,1,103,.229,.316,.394,.710
87,2023,217,64,14,0,13,32,20,0,38,.295,.353,.539,.892
88,2013,95,20,5,0,1,13,5,0,23,.211,.248,.295,.543
89,2014,259,65,13,1,6,29,12,2,31,.251,.286,.378,.664
90,2015,483,127,22,0,16,59,19,2,63,.263,.295,.408,.703
91,2016,307,82,14,0,16,49,23,0,48,.267,.319,.469,.788
92,2017,336,91,17,1,18,52,17,1,54,.271,.307,.488,.795
93,2018,386,103,25,0,11,51,29,1,42,.267,.319,.417,.736
94,2019,265,84,18,0,9,37,15,0,31,.317,.361,.487,.848
95,2020,198,53,11,1,12,32,13,1,36,.268,.315,.515,.830
96,2021,389,102,16,1,18,53,41,0,56,.262,.335,.447,.782
97,2022,525,120,28,1,19,71,59,1,103,.229,.316,.394,.710
98,2023,217,64,14,0,13,32,20,0,38,.295,.353,.539,.892
99,2013,95,20,5,0,1,13,5,0,23,.211,.248,.295,.543
100,2014,259,65,13,1,6,29,12,2,31,.251,.286,.378,.664
101,2015,483,127,22,0,16,59,19,2,63,.263,.295,.408,.703
102,2016,307,82,14,0,16,49,23,0,48,.267,.319,.469,.788
103,2017,336,91,17,1,18,52,17,1,54,.271,.307,.488,.795
104,2018,386,103,25,0,11,51,29,1,42,.267,.319,.417,.736
105,2019,265,84,18,0,9,37,15,0,31,.317,.361,.487,.848
106,2020,198,53,11,1,12,32,13,1,36,.268,.315,.515,.830
107,2021,389,102,16,1,18,53,41,0,56,.262,.335,.447,.782
108,2022,525,120,28,1,19,71,59,1,103,.229,.316,.394,.710
109,2023,217,64,14,0,13,32,20,0,38,.295,.353,.539,.892
110,2013,95,20,5,0,1,13,5,0,23,.211,.248,.295,.543
111,2014,259,65,13,1,6,29,12,2,31,.251,.286,.378,.664
112,2015,483,127,22,0,16,59,19,2,63,.263,.295,.408,.703
113,2016,307,82,14,0,16,49,23,0,48,.267,.319,.469,.788
114,2017,336,91,17,1,18,52,17,1,54,.271,.307,.488,.795
115,2018,386,103,25,0,11,51,29,1,42,.267,.319,.417,.736
116,2019,265,84,18,0,9,37,15,0,31,.317,.361,.487,.848
117,2020,198,53,11,1,12,32,13,1,36,.268,.315,.515,.830
118,2021,389,102,16,1,18,53,41,0,56,.262,.335,.447,.782
119,2022,525,120,28,1,19,71,59,1,103,.229,.316,.394,.710
120,2023,217,64,14,0,13,32,20,0,38,.295,.353,.539,.892
121,2013,95,20,5,0,1,13,5,0,23,.211,.248,.295,.543
122,2014,259,65,13,1,6,29,12,2,31,.251,.286,.378,.664
123,2015,483,127,22,0,16,59,19,2,63,.263,.295,.408,.703
124,2016,307,82,14,0,16,49,23,0,48,.267,.319,.469,.788
125,2017,336,91,17,1,18,52,17,1,54,.271,.307,.488,.795
126,2018,386,103,25,0,11,51,29,1,42,.267,.319,.417,.736
127,2019,265,84,18,0,9,37,15,0,31,.317,.361,.487,.848
128,2020,198,53,11,1,12,32,13,1,36,.268,.315,.515,.830
129,2021,389,102,16,1,18,53,41,0,56,.262,.335,.447,.782
130,2022,525,120,28,1,19,71,59,1,103,.229,.316,.394,.710
131,2023,217,64,14,0,13,32,20,0,38,.295,.353,.539,.892
132,2013,95,20,5,0,1,13,5,0,23,.211,.248,.295,.543
133,2014,259,65,13,1,6,29,12,2,31,.251,.286,.378,.664
134,2015,483,127,22,0,16,59,19,2,63,.263,.295,.408,.703
135,2016,307,82,14,0,16,49,23,0,48,.267,.319,.469,.788
136,2017,336,91,17,1,18,52,17,1,54,.271,.307,.488,.795
137,2018,386,103,25,0,11,51,29,1,42,.267,.319,.417,.736
138,2019,265,84,18,0,9,37,15,0,31,.317,.361,.487,.848
139,2020,198,53,11,1,12,32,13,1,36,.268,.315,.515,.830
140,2021,389,102,16,1,18,53,41,0,56,.262,.335,.447,.782
141,2022,525,120,28,1,19,71,59,1,103,.229,.316,.394,.710
142,2023,217,64,14,0,13,32,20,0,38,.295,.353,.539,.892
143,2013,95,20,5,0,1,13,5,0,23,.211,.248,.295,.543
144,2014,259,65,13,1,6,29,12,2,31,.251,.286,.378,.664
145,2015,483,127,22,0,16,59,19,2,63,.263,.295,.408,.703
146,2016,307,82,14,0,16,49,23,0,48,.267,.319,.469,.788
147,2017,336,91,17,1,18,52,17,1,54,.271,.307,.488,.795
148,2018,386,103,25,0,11,51,29,1,42,.267,.319,.417,.736
149,2019,265,84,18,0,9,37,15,0,31,.317,.361,.487,.848
150,2020,198,53,11,1,12,32,13,1,36,.268,.315,.515,.830
151,2021,389,102,16,1,18,53,41,0,56,.262,.335,.447,.782
152,2022,525,120,28,1,19,71,59,1,103,.229,.316,.394,.710
153,2023,217,64,14,0,13,32,20,0,38,.295,.353,.539,.892
154,2013,95,20,5,0,1,13,5,0,23,.211,.248,.295,.543
155,2014,259,65,13,1,6,29,12,2,31,.251,.286,.378,.664
156,2015,483,127,22,0,16,59,19,2,63,.263,.295,.408,.703
157,2016,307,82,14,0,16,49,23,0,48,.267,.319,.469,.788
158,2017,336,91,17,1,18,52,17,1,54,.271,.307,.488,.795
159,2018,386,103,25,0,11,51,29,1,42,.267,.319,.417,.736
160,2019,265,84,18,0,9,37,15,0,31,.317,.361,.487,.848
161,2020,198,53,11,1,12,32,13,1,36,.268,.315,.515,.830
162,2021,389,102,16,1,18,53,41,0,56,.262,.335,.447,.782
163,2022,525,120,28,1,19,71,59,1,103,.229,.316,.394,.710
164,2023,217,64,14,0,13,32,20,0,38,.295,.353,.539,.892
165,2013,95,20,5,0,1,13,5,0,23,.211,.248,.295,.543
166,2014,259,65,13,1,6,29,12,2,31,.251,.286,.378,.664
167,2015,483,127,22,0,16,59,19,2,63,.263,.295,.408,.703
168,2016,307,82,14,0,16,49,23,0,48,.267,.319,.469,.788
169,2017,336,91,17,1,18,52,17,1,54,.271,.307,.488,.795
170,2018,386,103,25,0,11,51,29,1,42,.267,.319,.417,.736
171,2019,265,84,18,0,9,37,15,0,31,.317,.361,.487,.848
172,2020,198,53,11,1,12,32,13,1,36,.268,.315,.515,.830
173,2021,389,102,16,1,18,53,41,0,56,.262,.335,.447,.782
174,2022,525,120,28,1,19,71,59,1,103,.229,.316,.394,.710
175,2023,217,64,14,0,13,32,20,0,38,.295,.353,.539,.892
176,2013,95,20,5,0,1,13,5,0,23,.211,.248,.295,.543
177,2014,259,65,13,1,6,29,12,2,31,.251,.286,.378,.664
178,2015,483,127,22,0,16,59,19,2,63,.263,.295,.408,.703
179,2016,307,82,14,0,16,49,23,0,48,.267,.319,.469,.788
180,2017,336,91,17,1,18,52,17,1,54,.271,.307,.488,.795
181,2018,386,103,25,0,11,51,29,1,42,.267,.319,.417,.736
182,2019,265,84,18,0,9,37,15,0,31,.317,.361,.487,.848
183,2020,198,53,11,1,12,32,13,1,36,.268,.315,.515,.830
184,2021,389,102,16,1,18,53,41,0,56,.262,.335,.447,.782
185,2022,525,120,28,1,19,71,59,1,103,.229,.316,.394,.710
186,2023,217,64,14,0,13,32,20,0,38,.295,.353,.539,.892
187,2013,95,20,5,0,1,13,5,0,23,.211,.248,.295,.543
188,2014,259,65,13,1,6,29,12,2,31,.251,.286,.378,.664
189,2015,483,127,22,0,16,59,19,2,63,.263,.295,.408,.703
190,2016,307,82,14,0,16,49,23,0,48,.267,.319,.469,.788
191,2017,336,91,17,1,18,52,17,1,54,.271,.307,.488,.795
192,2018,386,103,25,0,11,51,29,1,42,.267,.319,.417,.736
193,2019,265,84,18,0,9,37,15,0,31,.317,.361,.487,.848
194,2020,198,53,11,1,12,32,13,1,36,.268,.315,.515,.830
195,2021,389,102,16,1,18,53,41,0,56,.262,.335,.447,.782
196,2022,525,120,28,1,19,71,59,1,103,.229,.316,.394,.710
197,2023,217,64,14,0,13,32,20,0,38,.295,.353,.539,.892
198,2013,95,20,5,0,1,13,5,0,23,.211,.248,.295,.543
199,2014,259,65,13,1,6,29,12,2,31,.251,.286,.378,.664
200,2015,483,127,22,0,16,59,19,2,63,.263,.295,.408,.703
201,2016,307,82,14,0,16,49,23,0,48,.267,.319,.469,.788
202,2017,336,91,17,1,18,52,17,1,54,.271,.307,.488,.795
203,2018,386,103,25,0,11,51,29,1,42,.267,.319,.417,.736
204,2019,265,84,18,0,9,37,15,0,31,.317,.361,.487,.848
205,2020,198,53,11,1,12,32,13,1,36,.268,.315,.515,.830
206,2021,389,102,16,1,18,53,41,0,56,.262,.335,.447,.782
207,2022,525,120,28,1,19,71,59,1,103,.229,.316,.394,.710
208,2023,217,64,14,0,13,32,20,0,38,.295,.353,.539,.892
209,2013,95,20,5,0,1,13,5,0,23,.211,.248,.295,.543
210,2014,259,65,13,1,6,29,12,2,31,.251,.286,.378,.664
211,2015,483,127,22,0,16,59,19,2,63,.263,.295,.408,.703
212,2016,307,82,14,0,16,49,23,0,48,.267,.319,.469,.788
213,2017,336,91,17,1,18,52,17,1,54,.271,.307,.488,.795
214,2018,386,103,25,0,11,51,29,1,42,.267,.319,.417,.736
215,2019,265,84,18,0,9,37,15,0,31,.317,.361,.487,.848
216,2020,198,53,11,1,12,32,13,1,36,.268,.315,.515,.830
217,2021,389,102,16,1,18,53,41,0,56,.262,.335,.447,.782
218,2022,525,120,28,1,19,71,59,1,103,.229,.316,.394,.710
219,2023,217,64,14,0,13,32,20,0,38,.295,.353,.539,.892
220,2013,95,20,5,0,1,13,5,0,23,.211,.248,.295,.543
221,2014,259,65,13,1,6,29,12,2,31,.251,.286,.378,.664
222,2015,483,127,22,0,16,59,19,2,63,.263,.295,.408,.703
223,2016,307,82,14,0,16,49,23,0,48,.267,.319,.469,.788
224,2017,336,91,17,1,18,52,17,1,54,.271,.307,.488,.795
225,2018,386,103,25,0,11,51,29,1,42,.267,.319,.417,.736
226,2019,265,84,18,0,9,37,15,0,31,.317,.361,.487,.848
227,2020,198,53,11,1,12,32,13,1,36,.268,.315,.515,.830
228,2021,389,102,16,1,18,53,41,0,56,.262,.335,.447,.782
229,2022,525,120,28,1,19,71,59,1,103,.229,.316,.394,.710
230,2023,217,64,14,0,13,32,20,0,38,.295,.353,.539,.892
231,2013,95,20,5,0,1,13,5,0,23,.211,.248,.295,.543
232,2014,259,65,13,1,6,29,12,2,31,.251,.286,.378,.664
233,2015,483,127,22,0,16,59,19,2,63,.263,.295,.408,.703
234,2016,307,82,14,0,16,49,23,0,48,.267,.319,.469,.788
235,2017,336,91,17,1,18,52,17,1,54,.271,.307,.488,.795
236,2018,386,103,25,0,11,51,29,1,42,.267,.319,.417,.736
237,2019,265,84,18,0,9,37,15,0,31,.317,.361,.487,.848
238,2020,198,53,11,1,12,32,13,1,36,.268,.315,.515,.830
239,2021,389,102,16,1,18,53,41,0,56,.262,.335,.447,.782
240,2022,525,120,28,1,19,71,59,1,103,.229,.316,.394,.710
241,2023,217,64,14,0,13,32,20,0,38,.295,.353,.539,.892
242,2013,95,20,5,0,1,13,5,0,23,.211,.248,.295,.543
243,2014,259,65,13,1,6,29,12,2,31,.251,.286,.378,.664
244,2015,483,127,22,0,16,59,19,2,63,.263,.295,.408,.703
245,2016,307,82,14,0,16,49,23,0,48,.267,.319,.469,.788
246,2017,336,91,17,1,18,52,17,1,54,.271,.307,.488,.795
247,2018,386,103,25,0,11,51,29,1,42,.267,.319,.417,.736
248,2019,265,84,18,0,9,37,15,0,31,.317,.361,.487,.848
249,2020,198,53,11,1,12,32,13,1,36,.268,.315,.515,.830
250,2021,389,102,16,1,18,53,41,0,56,.262,.335,.447,.782
251,2022,525,120,28,1,19,71,59,1,103,.229,.316,.394,.710
252,2023,217,64,14,0,13,32,20,0,38,.295,.353,.539,.892
253,2013,95,20,5,0,1,13,5,0,23,.211,.248,.295,.543
254,2014,259,65,13,1,6,29,12,2,31,.251,.286,.378,.664
255,2015,483,127,22,0,16,59,19,2,63,.263,.295,.408,.703
256,2016,307,82,14,0,16,49,23,0,48,.267,.319,.469,.788
257,2017,336,91,17,1,18,52,17,1,54,.271,.307,.488,.795
258,2018,386,103,25,0,11,51,29,1,42,.267,.319,.417,.736
259,2019,265,84,18,0,9,37,15,0,31,.317,.361,.487,.848
260,2020,198,53,11,1,12,32,13,1,36,.268,.315,.515,.830
261,2021,389,102,16,1,18,53,41,0,56,.262,.335,.447,.782
262,2022,525,120,28,1,19,71,59,1,103,.229,.316,.394,.710
263,2023,217,64,14,0,13,32,20,0,38,.295,.353,.539,.892
264,2013,95,20,5,0,1,13,5,0,23,.211,.248,.295,.543
265,2014,259,65,13,1,6,29,12,2,31,.251,.286,.378,.664
266,2015,483,127,22,0,16,59,19,2,63,.263,.295,.408,.703
267,2016,307,82,14,0,16,49,23,0,48,.267,.319,.469,.788
268,2017,336,91,17,1,18,52,17,1,54,.271,.307,.488,.795
269,2018,386,103,25,0,11,51,29,1,42,.267,.319,.417,.736
270,2019,265,84,18,0,9,37,15,0,31,.317,.361,.487,.848
271,2020,198,53,11,1,12,32,13,1,36,.268,.315,.515,.830
272,2021,389,102,16,1,18,53,41,0,56,.262,.335,.447,.782
273,2022,525,120,28,1,19,71,59,1,103,.229,.316,.394,.710
274,2023,217,64,14,0,13,32,20,0,38,.295,.353,.539,.892
275,2013,95,20,5,0,1,13,5,0,23,.211,.248,.295,.543
276,2014,259,65,13,1,6,29,12,2,31,.251,.286,.378,.664
277,2015,483,127,22,0,16,59,19,2,63,.263,.295,.408,.703
278,2016,307,82,14,0,16,49,23,0,48,.267,.319,.469,.788
279,2017,336,91,17,1,18,52,17,1,54,.271,.307,.488,.795
280,2018,386,103,25,0,11,51,29,1,42,.267,.319,.417,.736
281,2019,265,84,18,0,9,37,15,0,31,.317,.361,.487,.848
282,2020,198,53,11,1,12,32,13,1,36,.268,.315,.515,.830
283,2021,389,102,16,1,18,53,41,0,56,.262,.335,.447,.782
284,2022,525,120,28,1,19,71,59,1,103,.229,.316,.394,.710
285,2023,217,64,14,0,13,32,20,0,38,.295,.353,.539,.892
286,2013,95,20,5,0,1,13,5,0,23,.211,.248,.295,.543
287,2014,259,65,13,1,6,29,12,2,31,.251,.286,.378,.664
288,2015,483,127,22,0,16,59,19,2,63,.263,.295,.408,.703
289,2016,307,82,14,0,16,49,23,0,48,.267,.319,.469,.788
290,2017,336,91,17,1,18,52,17,1,54,.271,.307,.488,.795
291,2018,386,103,25,0,11,51,29,1,42,.267,.319,.417,.736
292,2019,265,84,18,0,9,37,15,0,31,.317,.361,.487,.848
293,2020,198,53,11,1,12,32,13,1,36,.268,.315,.515,.830
294,2021,389,102,16,1,18,53,41,0,56,.262,.335,.447,.782
295,2022,525,120,28,1,19,71,59,1,103,.229,.316,.394,.710
296,2023,217,64,14,0,13,32,20,0,38,.295,.353,.539,.892
297,2013,95,20,5,0,1,13,5,0,23,.211,.248,.295,.543
298,2014,259,65,13,1,6,29,12,2,31,.251,.286,.378,.664
299,2015,483,127,22,0,16,59,19,2,63,.263,.295,.408,.703
300,2016,307,82,14,0,16,49,23,0,48,.267,.319,.469,.788
301,2017,336,91,17,1,18,52,17,1,54,.271,.307,.488,.795
302,2018,386,103,25,0,11,51,29,1,42,.267,.319,.417,.736
303,2019,265,84,18,0,9,37,15,0,31,.317,.361,.487,.848
304,2020,198,53,11,1,12,32,13,1,36,.268,.315,.515,.830
305,2021,389,102,16,1,18,53,41,0,56,.262,.335,.447,.782
306,2022,525,120,28,1,19,71,59,1,103,.229,.316,.394,.710
307,2023,217,64,14,0,13,32,20,0,38,.295,.353,.539,.892
308,2013,95,20,5,0,1,13,5,0,23,.211,.248,.295,.543
309,2014,259,65,13,1,6,29,12,2,31,.251,.286,.378,.664
310,2015,483,127,22,0,16,59,19,2,63,.263,.295,.408,.703
311,2016,307,82,14,0,16,49,23,0,48,.267,.319,.469,.788
312,2017,336,91,17,1,18,52,17,1,54,.271,.307,.488,.795
313,2018,386,103,25,0,11,51,29,1,42,.267,.319,.417,.736
314,2019,265,84,18,0,9,37,15,0,31,.317,.361,.487,.848
315,2020,198,53,11,1,12,32,13,1,36,.268,.315,.515,.830
316,2021,389,102,16,1,18,53,41,0,56,.262,.335,.447,.782
317,2022,525,120,28,1,19,71,59,1,103,.229,.316,.394,.710
318,2023,217,64,14,0,13,32,20,0,38,.295,.353,.539,.892
