,player_name,player_team,pitcher_name,pitcher_team,ab,h,2b,3b,hr,rbi,bb,ibb,so,avg,obp,slg,ops
80,Wilmer Flores,San Francisco Giants,Jeff Brigham,New York Mets,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
81,Wilmer Flores,San Francisco Giants,Tommy Hunter,New York Mets,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
82,Wilmer Flores,San Francisco Giants,Adam Ottavino,New York Mets,0,0,0,0,0,0,1,0,0,.000,1.000,.000,1.000
83,Wilmer Flores,San Francisco Giants,Brooks Raley,New York Mets,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
84,Wilmer Flores,San Francisco Giants,David Robertson,New York Mets,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
85,Wilmer Flores,San Francisco Giants,Kodai Senga,New York Mets,3,0,0,0,0,0,0,0,0,.000,.000,.000,.000
86,Wilmer Flores,San Francisco Giants,Drew Smith,New York Mets,3,0,0,0,0,0,0,0,0,.000,.000,.000,.000
87,Wilmer Flores,San Francisco Giants,Edwin Uceta,New York Mets,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
88,Wilmer Flores,San Francisco Giants,Justin Verlander,New York Mets,3,0,0,0,0,0,0,0,0,.000,.000,.000,.000
89,Wilmer Flores,San Francisco Giants,Brent Suter,Colorado Rockies,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
90,Wilmer Flores,San Francisco Giants,Kyle Freeland,Colorado Rockies,3,2,0,0,0,0,0,0,0,.667,.667,.667,1.334
91,Wilmer Flores,San Francisco Giants,Austin Gomber,Colorado Rockies,3,2,0,0,0,0,0,0,0,.667,.667,.667,1.334
92,Wilmer Flores,San Francisco Giants,Brad Hand,Colorado Rockies,2,1,1,0,0,0,0,0,0,.500,.500,1.000,1.500
93,Wilmer Flores,San Francisco Giants,Daniel Bard,Colorado Rockies,1,0,0,0,0,0,1,0,0,.000,.500,.000,.500
94,Wilmer Flores,San Francisco Giants,Matt Koch,Colorado Rockies,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
95,Wilmer Flores,San Francisco Giants,Justin Lawrence,Colorado Rockies,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
96,Wilmer Flores,San Francisco Giants,Connor Seabold,Colorado Rockies,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000
97,Wilmer Flores,San Francisco Giants,Gerrit Cole,New York Yankees,2,0,0,0,0,0,1,0,1,.000,.333,.000,.333
98,Wilmer Flores,San Francisco Giants,Ron Marinaccio,New York Yankees,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
99,Wilmer Flores,San Francisco Giants,Paul Sewald,Seattle Mariners,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
100,Wilmer Flores,San Francisco Giants,Justin Topa,Seattle Mariners,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
101,Wilmer Flores,San Francisco Giants,Tommy Milone,Seattle Mariners,3,2,0,0,0,0,0,0,0,.667,.667,.667,1.334
102,Wilmer Flores,San Francisco Giants,Yerry De Los Santos,Pittsburgh Pirates,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
103,Wilmer Flores,San Francisco Giants,Colin Holderman,Pittsburgh Pirates,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
104,Wilmer Flores,San Francisco Giants,Mitch Keller,Pittsburgh Pirates,3,1,0,0,0,1,0,0,2,.333,.333,.333,.666
105,Wilmer Flores,San Francisco Giants,Rich Hill,Pittsburgh Pirates,6,1,0,0,0,0,0,0,0,.167,.167,.167,.334
106,Wilmer Flores,San Francisco Giants,Ryan Borucki,Pittsburgh Pirates,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
107,Wilmer Flores,San Francisco Giants,Carmen Mlodzinski,Pittsburgh Pirates,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
108,Wilmer Flores,San Francisco Giants,Dauri Moreta,Pittsburgh Pirates,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000
109,Wilmer Flores,San Francisco Giants,Angel Perdomo,Pittsburgh Pirates,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
110,Wilmer Flores,San Francisco Giants,Joe Kelly,Chicago White Sox,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
111,Wilmer Flores,San Francisco Giants,Jose Ruiz,Chicago White Sox,2,2,0,0,1,2,0,0,0,1.000,1.000,2.500,3.500
112,Wilmer Flores,San Francisco Giants,Gregory Santos,Chicago White Sox,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
113,Wilmer Flores,San Francisco Giants,Hanser Alberto,Chicago White Sox,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
114,Wilmer Flores,San Francisco Giants,Aaron Bummer,Chicago White Sox,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
115,Wilmer Flores,San Francisco Giants,Jake Diekman,Chicago White Sox,0,0,0,0,0,0,1,0,0,.000,1.000,.000,1.000
116,Wilmer Flores,San Francisco Giants,Lance Lynn,Chicago White Sox,2,0,0,0,0,0,1,0,0,.000,.333,.000,.333
117,Wilmer Flores,San Francisco Giants,Hoby Milner,Milwaukee Brewers,2,2,1,0,1,1,0,0,0,1.000,1.000,3.000,4.000
118,Wilmer Flores,San Francisco Giants,Peter Strzelecki,Milwaukee Brewers,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
119,Wilmer Flores,San Francisco Giants,Adrian Houser,Milwaukee Brewers,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000
120,Wilmer Flores,San Francisco Giants,Devin Williams,Milwaukee Brewers,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
121,Wilmer Flores,San Francisco Giants,Ryan Yarbrough,Kansas City Royals,1,1,1,0,0,1,0,0,0,1.000,1.000,2.000,3.000
122,Wilmer Flores,San Francisco Giants,Kris Bubic,Kansas City Royals,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000
123,Wilmer Flores,San Francisco Giants,Aroldis Chapman,Kansas City Royals,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000
124,Wilmer Flores,San Francisco Giants,Tyler Holton,Detroit Tigers,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
125,Wilmer Flores,San Francisco Giants,Jose Cisnero,Detroit Tigers,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
126,Wilmer Flores,San Francisco Giants,Mason Englert,Detroit Tigers,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
127,Wilmer Flores,San Francisco Giants,Jason Foley,Detroit Tigers,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
128,Wilmer Flores,San Francisco Giants,Garrett Hill,Detroit Tigers,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
129,Wilmer Flores,San Francisco Giants,Michael Lorenzen,Detroit Tigers,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000
130,Wilmer Flores,San Francisco Giants,Joey Wentz,Detroit Tigers,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000
131,Wilmer Flores,San Francisco Giants,Trey Wingenter,Detroit Tigers,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
