order,player,value,draft year
74,Ryan Pepiot,547500,2019
75,Matt Brash,512400,2019
76,Levi Stoudt,339000,2019
77,Hunter Brown,325000,2019
78,Ken Waldichuk,307000,2019
79,Graham Ashcraft,247500,2019
80,Hayden Wesneski,217500,2019
81,Davis Daniel,172500,2019
82,Peyton Battenfield,148400,2019
83,Brent Headrick,130000,2019
84,Xzavion Curry,125000,2019
85,Andrew Nardi,125000,2019
86,Kevin Kelly,100000,2019
87,Noah Song,100000,2019
88,Beau Brieske,75000,2019
89,Nic Enright,75000,2019
90,Dustin Lacaze,25000,2019
91,Andrew Dean,5000,2019
92,Tyler Poulin,2500,2019
93,Aaron Ashby,20500000,2018
94,Casey Mize,7500000,2018
95,Ryan Weathers,5226500,2018
96,Grayson Rodriguez,4300000,2018
97,Logan Gilbert,3883800,2018
98,Brady Singer,2950000,2018
99,Ryan Rolison,2912300,2018
100,Shane McClanahan,2230100,2018
101,Kris Bubic,2200000,2018
102,Brady Singer,2147500,2018
103,Daniel Lynch,1697500,2018
104,Kris Bubic,1597500,2018
105,Sean Hjelle,1500000,2018
106,Jayson Schroeder,1250000,2018
107,Michael Grove,1229500,2018
108,Blaine Knight,1100000,2018
109,Mason Englert,1000000,2018
110,Tristan Beck,900000,2018
111,Codi Heuer,785000,2018
112,Josiah Gray,772500,2018
113,Logan Gilbert,767300,2018
114,Alex Vesia,750000,2018
115,Tylor Megill,750000,2018
116,Nick Sandlin,750000,2018
117,Taj Bradley,747500,2018
118,Tarik Skubal,743700,2018
119,Andrew Wantz,740000,2018
120,Drew Rasmussen,739700,2018
121,Shane McClanahan,737000,2018
122,Casey Mize,734200,2018
123,Codi Heuer,734000,2018
124,Joe Ryan,730250,2018
125,Daniel Lynch,730250,2018
126,Josiah Gray,730000,2018
127,Kyle Bradish,728100,2018
128,Ryan Weathers,727600,2018
129,Penn Murfee,727000,2018
130,Steven Wilson,726400,2018
131,Brady Singer,726250,2018
132,Nick Sandlin,726000,2018
133,Josh Winder,725650,2018
134,Ryan Rolison,725000,2018
135,Michael Grove,722500,2018
136,Bryce Montes de Oca,722500,2018
137,Jake Bird,722000,2018
138,Ryan Feltner,722000,2018
139,Ethan Roberts,721000,2018
140,Cody Morris,720200,2018
141,Cooper Criswell,720000,2018
142,Taj Bradley,720000,2018
143,Tristan Beck,720000,2018
144,Gus Varland,720000,2018
145,Sean Hjelle,720000,2018
146,Tim Herrin,720000,2018
147,Tyler Holton,720000,2018
148,Mason Englert,720000,2018
149,Noah Davis,720000,2018
150,Reiss Knehr,720000,2018
151,Alex Vesia,720000,2018
152,Thad Ward,720000,2018
153,Grayson Rodriguez,720000,2018
154,Casey Mize,714200,2018
155,Kris Bubic,713750,2018
156,Tarik Skubal,713600,2018
157,Logan Gilbert,712300,2018
158,Drew Rasmussen,711800,2018
159,Shane McClanahan,711400,2018
160,Cooper Criswell,710000,2018
161,Tylor Megill,707500,2018
162,Aaron Ashby,704500,2018
163,Daniel Lynch,703600,2018
164,Josiah Gray,703500,2018
165,Nick Sandlin,701700,2018
166,Joe Ryan,701650,2018
167,Kyle Bradish,700000,2018
168,Penn Murfee,700000,2018
169,Ryan Weathers,700000,2018
170,Cody Morris,700000,2018
171,Ryan Feltner,700000,2018
172,Sean Hjelle,700000,2018
173,Tyler Holton,700000,2018
174,Michael Grove,700000,2018
175,Ryan Rolison,700000,2018
176,Bryce Montes de Oca,700000,2018
177,Steven Wilson,700000,2018
178,Noah Davis,700000,2018
179,Jake Bird,700000,2018
180,Reiss Knehr,700000,2018
181,Ethan Roberts,700000,2018
182,Andrew Wantz,700000,2018
183,Josh Winder,700000,2018
184,Brady Singer,593700,2018
185,Codi Heuer,585000,2018
186,Tarik Skubal,574300,2018
187,Casey Mize,574100,2018
188,Drew Rasmussen,573000,2018
189,Ryan Weathers,570700,2018
190,Kris Bubic,570500,2018
191,Cooper Criswell,570500,2018
192,Joe Ryan,570500,2018
193,Josiah Gray,570500,2018
194,Tylor Megill,570500,2018
195,Nick Sandlin,570500,2018
196,Ryan Feltner,570500,2018
197,Logan Gilbert,570500,2018
198,Shane McClanahan,570500,2018
199,Reiss Knehr,570500,2018
200,Andrew Wantz,570500,2018
201,Aaron Ashby,570500,2018
202,Alex Vesia,570500,2018
203,Daniel Lynch,570500,2018
204,Alex Vesia,563500,2018
205,Kris Bubic,563500,2018
206,Codi Heuer,563500,2018
207,Brady Singer,563500,2018
208,Tarik Skubal,563500,2018
209,Drew Rasmussen,563500,2018
210,Casey Mize,563500,2018
211,Aaron Ashby,520000,2018
212,Paul Richan,450000,2018
213,Ryan Feltner,434700,2018
214,Kyle Bradish,397500,2018
215,Tarik Skubal,350000,2018
216,Thad Ward,275000,2018
217,Codi Heuer,260000,2018
218,Kevin Smith,222300,2018
219,Josh Winder,198700,2018
220,Cody Morris,185600,2018
221,Bryce Montes de Oca,152100,2018
222,Joe Ryan,147500,2018
223,Tyler Holton,144800,2018
224,Drew Rasmussen,135000,2018
225,Ethan Roberts,130000,2018
226,Noah Davis,127500,2018
227,Cooper Criswell,125000,2018
228,Christian Cosby,125000,2018
229,Justin Lewis,125000,2018
230,Gus Varland,125000,2018
231,Tim Herrin,100000,2018
232,Reiss Knehr,80000,2018
233,Jacob Stevens,75000,2018
234,Tylor Megill,50000,2018
235,Jake Bird,50000,2018
236,Alex Vesia,25000,2018
237,Andrew Wantz,10000,2018
238,Erin Baldwin,5000,2018
239,Justin Garcia,5000,2018
240,Penn Murfee,5000,2018
241,Andy Toelken,5000,2018
242,Ethan Larrison,5000,2018
243,Austin Ross,5000,2018
244,Steven Wilson,5000,2018
245,Bryan Menendez,2500,2018
246,Landon Whitson,2500,2018
247,Hunter Greene,53000000,2017
248,Garrett Whitlock,18750000,2017
249,Trevor Stephan,10000000,2017
250,Hunter Greene,7230000,2017
251,Kyle Wright,7000000,2017
252,MacKenzie Gore,6700000,2017
253,Shane Baz,4100000,2017
254,Trevor Rogers,3400000,2017
255,David Peterson,2994500,2017
256,Seth Romero,2800000,2017
257,Tanner Houck,2614500,2017
258,Clarke Schmidt,2184300,2017
259,Alex Lange,1925000,2017
260,James Karinchak,1500000,2017
261,Griffin Canning,1459200,2017
262,Caden Lemons,1450000,2017
263,Freddy Tarnok,1445000,2017
264,Spencer Howard,1150000,2017
265,Corbin Martin,1000000,2017
266,Wil Crowe,946500,2017
267,Griffin Canning,850000,2017
268,Trevor Stephan,800000,2017
269,Trevor Rogers,752000,2017
270,David Peterson,750000,2017
271,Kyle Wright,750000,2017
272,Wil Crowe,745000,2017
273,Zach Pop,742200,2017
274,Clarke Schmidt,740475,2017
275,Tanner Houck,740000,2017
276,Keegan Thompson,740000,2017
277,Ron Marinaccio,739900,2017
278,Connor Brogdon,738750,2017
279,Glenn Otto,736340,2017
280,Spencer Howard,733455,2017
281,Kutter Crawford,730000,2017
282,Griffin Canning,730000,2017
283,Hunter Greene,730000,2017
284,Kyle Nelson,728900,2017
285,Packy Naughton,728750,2017
286,Corbin Martin,728400,2017
287,Brandon Hughes,728000,2017
288,Wyatt Mills,727500,2017
289,Eli Morgan,727000,2017
290,Josh Fleming,727000,2017
291,Alex Lange,726000,2017
292,Lucas Gilbreath,725000,2017
293,Shane Baz,723600,2017
294,MacKenzie Gore,723300,2017
295,Mike Baumann,722300,2017
296,Trevor Rogers,722000,2017
297,Parker Mushinski,721800,2017
298,Calvin Faucher,721500,2017
299,Garrett Whitlock,720000,2017
300,Kyle Wright,720000,2017
301,Freddy Tarnok,720000,2017
302,JP Sears,720000,2017
303,Peter Solomon,720000,2017
304,Tanner Houck,716000,2017
305,Wil Crowe,715000,2017
306,Connor Brogdon,715000,2017
307,James Karinchak,714500,2017
308,Kodi Whitley,714350,2017
309,Spencer Howard,714000,2017
310,Clarke Schmidt,712500,2017
311,Josh Fleming,707400,2017
312,Keegan Thompson,706000,2017
313,Corbin Martin,705100,2017
314,Seth Romero,705000,2017
315,Alex Lange,703700,2017
316,Trevor Stephan,703400,2017
317,Eli Morgan,702100,2017
318,Lucas Gilbreath,702000,2017
319,Kutter Crawford,702000,2017
320,Shane Baz,701100,2017
321,Mike Baumann,701000,2017
322,Ron Marinaccio,700000,2017
323,Zach Pop,700000,2017
324,MacKenzie Gore,700000,2017
325,Glenn Otto,700000,2017
326,Packy Naughton,700000,2017
327,Calvin Faucher,700000,2017
328,Hunter Greene,700000,2017
329,Freddy Tarnok,700000,2017
330,Parker Mushinski,700000,2017
331,Kirk McCarty,700000,2017
332,Brandon Hughes,700000,2017
333,Jared Solomon,700000,2017
334,Jeremy Beasley,700000,2017
335,Wyatt Mills,700000,2017
336,JP Sears,700000,2017
337,David Peterson,700000,2017
338,Kyle Nelson,700000,2017
339,Griffin Canning,590500,2017
340,Nick Margevicius,586900,2017
341,David Peterson,585750,2017
342,James Karinchak,585000,2017
343,Tanner Houck,577000,2017
344,Wil Crowe,574000,2017
345,Kyle Wright,573500,2017
346,Clarke Schmidt,571925,2017
347,Connor Brogdon,571500,2017
348,Mike Baumann,570500,2017
349,Brett de Geus,570500,2017
350,Lucas Gilbreath,570500,2017
351,Shane Baz,570500,2017
352,Zach Pop,570500,2017
353,Alec Bettinger,570500,2017
354,Kyle Wright,570500,2017
355,Kutter Crawford,570500,2017
356,Josh Fleming,570500,2017
357,Griffin Canning,570500,2017
358,Charlie Barnes,570500,2017
359,Gabe Klobosits,570500,2017
360,Kyle Dohy,570500,2017
361,Keegan Thompson,570500,2017
362,Trevor Rogers,570500,2017
363,Trevor Stephan,570500,2017
364,Peter Solomon,570500,2017
365,Garrett Whitlock,570500,2017
366,Spencer Howard,570500,2017
367,Packy Naughton,570500,2017
368,Glenn Otto,570500,2017
369,Eli Morgan,570500,2017
370,Kodi Whitley,570500,2017
371,Nick Snyder,570500,2017
372,Jeremy Beasley,570500,2017
373,Wyatt Mills,570500,2017
374,Alex Lange,570500,2017
375,Corbin Martin,570500,2017
376,Kyle Nelson,570500,2017
377,Corbin Martin,565700,2017
378,Kyle Wright,565000,2017
379,Clarke Schmidt,563500,2017
380,James Karinchak,563500,2017
381,Josh Fleming,563500,2017
382,Tanner Houck,563500,2017
383,Seth Romero,563500,2017
384,Trevor Rogers,563500,2017
385,Jeremy Beasley,563500,2017
386,David Peterson,563500,2017
387,Spencer Howard,563500,2017
388,Connor Brogdon,563500,2017
389,Wil Crowe,563500,2017
390,Nick Margevicius,563500,2017
391,Kodi Whitley,563500,2017
392,Corbin Martin,555000,2017
393,James Karinchak,555000,2017
394,Griffin Canning,555000,2017
395,Nick Margevicius,555000,2017
396,Kyle Wright,545000,2017
397,Keegan Thompson,511900,2017
398,Mike Baumann,500000,2017
399,Charlie Barnes,450000,2017
400,Peter Solomon,420000,2017
401,Glenn Otto,320900,2017
402,Ryan Lillie,320000,2017
403,Josh Fleming,275000,2017
404,Kirk McCarty,250000,2017
405,Garrett Whitlock,247500,2017
406,Jared Solomon,207500,2017
407,Lucas Gilbreath,203400,2017
408,Parker Mushinski,195300,2017
409,Brad Bass,189100,2017
410,Nick Margevicius,160000,2017
411,JP Sears,160000,2017
412,Zach Pop,147500,2017
413,Packy Naughton,140000,2017
414,James Karinchak,138300,2017
415,Eli Morgan,135000,2017
416,Emerson Hancock,125000,2017
417,Kyle Nelson,125000,2017
418,Kutter Crawford,125000,2017
419,Chandler Ferguson,125000,2017
420,Michael Hendrickson,125000,2017
421,Boyd Vander Kooi,125000,2017
422,Jack Maynard,125000,2017
423,Wyatt Mills,125000,2017
424,Trent Autry,100000,2017
425,Josh Nashed,75000,2017
426,Kodi Whitley,70000,2017
427,Calvin Faucher,10000,2017
428,Alec Bettinger,10000,2017
429,Connor Brogdon,5000,2017
430,Riley Echols,5000,2017
431,Dominic Taccolini,5000,2017
432,Evan Kruczynski,3000,2017
433,Shane Bieber,10010000,2016
434,Corbin Burnes,10010000,2016
435,Anthony Gonsolin,6650000,2016
436,Corbin Burnes,6500000,2016
437,Shane Bieber,6000000,2016
438,Zac Gallen,5600000,2016
439,Cal Quantrill,5500000,2016
440,Eric Lauer,5075000,2016
441,Braxton Garrett,4145900,2016
442,A.J. Puk,4069200,2016
443,Cal Quantrill,3963045,2016
444,Matt Manning,3505800,2016
445,Joey Wentz,3050000,2016
446,Zach Plesac,2950000,2016
447,Aaron Civale,2600000,2016
448,Cal Quantrill,2510000,2016
449,Kyle Muller,2500000,2016
450,Jesus Luzardo,2450000,2016
451,Eric Lauer,2425000,2016
452,Justin Dunn,2378800,2016
453,Cole Ragans,2003400,2016
454,Dane Dunning,2000000,2016
455,Zach Plesac,2000000,2016
456,Eric Lauer,2000000,2016
457,Mason Thompson,1750000,2016
458,Dustin May,1675000,2016
459,Jesus Luzardo,1400000,2016
460,Michael King,1300000,2016
461,Alec Hansen,1284500,2016
462,Keegan Akin,1177200,2016
463,Colin Poche,1175000,2016
464,Devin Smeltzer,1000000,2016
465,Dustin May,1000000,2016
466,Justin Dunn,900000,2016
467,Chris Rodriguez,850000,2016
468,JoJo Romero,800000,2016
469,John Schreiber,750000,2016
470,Kevin Ginkel,746600,2016
471,Zac Gallen,745600,2016
472,Nick Nelson,745000,2016
473,David Bednar,745000,2016
474,Mitchell White,743000,2016
475,Dane Dunning,742840,2016
476,Chris Rodriguez,740000,2016
477,Tucker Davidson,740000,2016
478,Anthony Bender,738500,2016
479,Michael Rucker,737000,2016
480,A.J. Puk,736000,2016
481,Jimmy Lambert,735000,2016
482,Matt Foster,734000,2016
483,Griffin Jax,733150,2016
484,Stephen Ridings,732500,2016
485,Tyler Wells,732400,2016
486,Braxton Garrett,732000,2016
487,Dean Kremer,731200,2016
488,Keegan Akin,731100,2016
489,Seth Martinez,730200,2016
490,Steve Nogosek,730000,2016
491,Dustin May,730000,2016
492,Dylan Lee,730000,2016
493,Matt Manning,729200,2016
494,Bryan Baker,729000,2016
495,Zach Jackson,725000,2016
496,Kirby Snead,725000,2016
497,Colin Holderman,725000,2016
498,Max Kranick,725000,2016
499,Mason Thompson,724400,2016
500,Cole Ragans,724145,2016
501,Joey Wentz,723500,2016
502,Michael King,722500,2016
503,Josh Winckowski,722000,2016
504,Chad Smith,720000,2016
505,JoJo Romero,720000,2016
506,Adam Oller,720000,2016
507,Greg Weissert,720000,2016
508,Ian Hamilton,720000,2016
509,Kyle Muller,720000,2016
510,Richard Lovelady,720000,2016
511,Justin Dunn,720000,2016
512,Anthony Gonsolin,720000,2016
513,Aaron Civale,716900,2016
514,David Bednar,715000,2016
515,Jesus Luzardo,715000,2016
516,Dane Dunning,714000,2016
517,Anthony Bender,713000,2016
518,Matt Foster,711000,2016
519,Mitchell White,710000,2016
520,Tucker Davidson,710000,2016
521,Chris Rodriguez,710000,2016
522,Keegan Akin,709500,2016
523,Nick Nelson,706000,2016
524,Dean Kremer,705500,2016
525,Matt Manning,705300,2016
526,A.J. Puk,705000,2016
527,Max Kranick,705000,2016
528,Tyler Wells,704500,2016
529,JoJo Romero,703000,2016
530,Stephen Ridings,702500,2016
531,Michael Rucker,702500,2016
532,Mason Thompson,702200,2016
533,Bryan Baker,700500,2016
534,David McKay,700000,2016
535,Zach Jackson,700000,2016
536,Ian Hamilton,700000,2016
537,John Schreiber,700000,2016
538,Chad Smith,700000,2016
539,Griffin Jax,700000,2016
540,Shaun Anderson,700000,2016
541,Adam Oller,700000,2016
542,Greg Weissert,700000,2016
543,Steve Nogosek,700000,2016
544,Colin Poche,700000,2016
545,Conner Menez,700000,2016
546,Devin Smeltzer,700000,2016
547,Cole Ragans,700000,2016
548,Robert Dugger,700000,2016
549,Kevin Ginkel,700000,2016
550,Joey Wentz,700000,2016
551,Kyle Muller,700000,2016
552,Jimmy Lambert,700000,2016
553,Dylan Lee,700000,2016
554,Josh Winckowski,700000,2016
555,Colin Holderman,700000,2016
556,Braxton Garrett,700000,2016
557,Seth Martinez,700000,2016
558,Kirby Snead,700000,2016
559,Parker Bugg,700000,2016
560,Shaun Anderson,700000,2016
561,Shane Bieber,679700,2016
562,Griffin Jax,645600,2016
563,Michael Shawaryn,637500,2016
564,Aaron Civale,625000,2016
565,Shane Bieber,623200,2016
566,Corbin Burnes,608000,2016
567,Zac Gallen,607500,2016
568,Mitchell White,590800,2016
569,Dustin May,590500,2016
570,Zach Plesac,590200,2016
571,Aaron Civale,587400,2016
572,Michael King,586500,2016
573,Cal Quantrill,586200,2016
574,Kevin Ginkel,585900,2016
575,Matt Foster,585000,2016
576,Justin Dunn,584900,2016
577,Eric Lauer,582300,2016
578,Anthony Gonsolin,580500,2016
579,David Bednar,579000,2016
580,Colin Poche,577800,2016
581,Jesus Luzardo,575500,2016
582,Nick Nelson,575150,2016
583,Zac Gallen,575000,2016
584,Dustin May,573500,2016
585,Dean Kremer,572500,2016
586,Dane Dunning,572500,2016
587,Cal Quantrill,571800,2016
588,Devin Smeltzer,571000,2016
589,Seth Martinez,570500,2016
590,Tyler Wells,570500,2016
591,Shaun Anderson,570500,2016
592,JoJo Romero,570500,2016
593,Keegan Akin,570500,2016
594,Devin Smeltzer,570500,2016
595,Max Kranick,570500,2016
596,A.J. Puk,570500,2016
597,Conner Menez,570500,2016
598,Brandon Bailey,570500,2016
599,John Schreiber,570500,2016
600,Anthony Bender,570500,2016
601,Richard Lovelady,570500,2016
602,Robert Dugger,570500,2016
603,Mitchell White,570500,2016
604,Steve Nogosek,570500,2016
605,Jimmy Lambert,570500,2016
606,Griffin Jax,570500,2016
607,Stephen Ridings,570500,2016
608,Bernardo Flores,570500,2016
609,Dylan Lee,570500,2016
610,Eric Lauer,570500,2016
611,Matt Manning,570500,2016
612,Braxton Garrett,570500,2016
613,Michael Rucker,570500,2016
614,Tucker Davidson,570500,2016
615,Mason Thompson,570500,2016
616,Kirby Snead,570500,2016
617,Kyle Muller,570500,2016
618,Bryan Baker,570500,2016
619,Chris Rodriguez,570500,2016
620,Corbin Burnes,570000,2016
621,Kevin Ginkel,568600,2016
622,Colin Poche,568400,2016
623,Richard Lovelady,567100,2016
624,Anthony Gonsolin,566000,2016
625,David McKay,565800,2016
626,Michael Shawaryn,565000,2016
627,Justin Dunn,564500,2016
628,David Bednar,564300,2016
629,Ian Hamilton,563500,2016
630,Jesus Luzardo,563500,2016
631,Matt Foster,563500,2016
632,Shaun Anderson,563500,2016
633,Brandon Bailey,563500,2016
634,Aaron Civale,563500,2016
635,Dean Kremer,563500,2016
636,Michael King,563500,2016
637,Keegan Akin,563500,2016
638,JoJo Romero,563500,2016
639,John Schreiber,563500,2016
640,Conner Menez,563500,2016
641,Jimmy Lambert,563500,2016
642,Robert Dugger,563500,2016
643,Braxton Garrett,563500,2016
644,Bernardo Flores,563500,2016
645,Tucker Davidson,563500,2016
646,Dane Dunning,563500,2016
647,A.J. Puk,563500,2016
648,Zach Plesac,563500,2016
649,Nick Nelson,563500,2016
650,Mitchell White,563500,2016
651,Zac Gallen,563100,2016
652,Corbin Burnes,562800,2016
653,Eric Lauer,562500,2016
654,Shane Bieber,559600,2016
655,Ian Hamilton,556000,2016
656,Steve Nogosek,555000,2016
657,Jesus Luzardo,555000,2016
658,David McKay,555000,2016
659,Shaun Anderson,555000,2016
660,David Bednar,555000,2016
661,Michael King,555000,2016
662,Dustin May,555000,2016
663,Devin Smeltzer,555000,2016
664,Michael Shawaryn,555000,2016
665,Kevin Ginkel,555000,2016
666,Aaron Civale,555000,2016
667,Cal Quantrill,555000,2016
668,John Schreiber,555000,2016
669,Justin Dunn,555000,2016
670,Conner Menez,555000,2016
671,Richard Lovelady,555000,2016
672,Robert Dugger,555000,2016
673,A.J. Puk,555000,2016
674,Colin Poche,555000,2016
675,Zac Gallen,555000,2016
676,Anthony Gonsolin,555000,2016
677,Zach Plesac,555000,2016
678,Ian Hamilton,545000,2016
679,Corbin Burnes,545000,2016
680,Shane Bieber,545000,2016
681,Eric Lauer,545000,2016
682,Corbin Burnes,536400,2016
683,Devin Smeltzer,500000,2016
684,Shane Bieber,420000,2016
685,Colin Holderman,400000,2016
686,Nick Nelson,350000,2016
687,Jimmy Lambert,325000,2016
688,Max Kranick,300000,2016
689,Brandon Bailey,298000,2016
690,Zach Jackson,275000,2016
691,Steve Nogosek,250000,2016
692,Bernardo Flores,200000,2016
693,Michael Rucker,180000,2016
694,Anthony Bender,172500,2016
695,Dylan Prohoroff,160000,2016
696,Dean Kremer,147000,2016
697,Josh Winckowski,125000,2016
698,Tucker Davidson,125000,2016
699,Kirby Snead,125000,2016
700,Stephen Ridings,120000,2016
701,Jordan Watson,110000,2016
702,Ian Hamilton,101800,2016
703,Zach Plesac,100000,2016
704,David McKay,100000,2016
705,Dakody Clemmer,100000,2016
706,Chad Smith,100000,2016
707,Bryan Baker,100000,2016
708,Michael King,100000,2016
709,Jordan Scheftz,100000,2016
710,Jake Polancic,100000,2016
711,Richard Lovelady,100000,2016
712,Colin Poche,100000,2016
713,Ruben Garcia,100000,2016
714,Tyler Wells,90000,2016
715,Seth Martinez,70000,2016
716,Adam Oller,70000,2016
717,Ryan Scott,10000,2016
718,Dylan Lee,10000,2016
719,John Schreiber,6000,2016
720,Anthony Gonsolin,2500,2016
721,Mike Letkewicz,1000,2016
722,Ben Krauth,1000,2016
723,Jeffrey Springs,31000000,2015
724,Chris Paddack,12525000,2015
725,Pete Fairbanks,12000000,2015
726,Walker Buehler,8025000,2015
727,Walker Buehler,8000000,2015
728,A.J. Minter,4287500,2015
729,Dillon Tate,4200000,2015
730,Kolby Allard,3042400,2015
731,Patrick Sandoval,2750000,2015
732,James Kaprielian,2650000,2015
733,Phil Maton,2550000,2015
734,Brady Aiken,2513280,2015
735,Phil Bickford,2333800,2015
736,Triston McKenzie,2302500,2015
737,JT Brubaker,2275000,2015
738,Chris Paddack,2250000,2015
739,A.J. Minter,2200000,2015
740,Ryan Helsley,2150000,2015
741,Eric Jenkins,2000000,2015
742,Jon Harris,1944800,2015
743,Tyler Alexander,1875000,2015
744,Jordan Hicks,1837500,2015
745,Jake Woodford,1800000,2015
746,Walker Buehler,1780000,2015
747,Phil Maton,1550000,2015
748,Tanner Rainey,1500000,2015
749,Dillon Tate,1500000,2015
750,Alex Young,1431400,2015
751,Tony Santillan,1350000,2015
752,Evan Phillips,1300000,2015
753,A.J. Minter,1300000,2015
754,Drew Smith,1300000,2015
755,Nathan Kirby,1250000,2015
756,Taylor Clarke,1150000,2015
757,Alex Young,1150000,2015
758,Cody Ponce,1108000,2015
759,Josh Staumont,1025000,2015
760,Trey Wingenter,1000000,2015
761,Tyler Alexander,1000000,2015
762,Riley Ferrell,1000000,2015
763,Phil Maton,975000,2015
764,Taylor Clarke,975000,2015
765,Josh Staumont,964400,2015
766,Jeffrey Springs,947500,2015
767,Jordan Hicks,937500,2015
768,Patrick Sandoval,900000,2015
769,Jordan Hicks,862500,2015
770,Tanner Rainey,860000,2015
771,A.J. Minter,814300,2015
772,Taylor Clarke,801900,2015
773,Andrew Vasquez,800000,2015
774,Andrew Moore,800000,2015
775,Max Wotell,775000,2015
776,Jimmy Herget,750000,2015
777,Kolby Allard,750000,2015
778,Drew Smith,750000,2015
779,Scott Effross,742750,2015
780,Phil Bickford,740000,2015
781,Jake Woodford,739800,2015
782,Triston McKenzie,739500,2015
783,Josh Sborz,733450,2015
784,Bailey Falter,733000,2015
785,Alexis Diaz,730000,2015
786,James Kaprielian,730000,2015
787,Ian Gibaut,730000,2015
788,Tony Santillan,730000,2015
789,Josh Staumont,728000,2015
790,Jovani Moran,726200,2015
791,Jose Cuas,726000,2015
792,Garrett Cleavinger,725100,2015
793,JT Brubaker,725000,2015
794,Logan Allen,725000,2015
795,Thomas Szapucki,723750,2015
796,Andrew Vasquez,723500,2015
797,Josh Sborz,722500,2015
798,Ryan Helsley,722450,2015
799,Justin Lawrence,722000,2015
800,Cody Stashak,720400,2015
801,Danny Young,720000,2015
802,Tayler Saucedo,720000,2015
803,Kolby Allard,720000,2015
804,Jimmy Herget,720000,2015
805,Patrick Sandoval,720000,2015
806,Evan Phillips,720000,2015
807,Hobie Harris,720000,2015
808,Tyler Alexander,716900,2015
809,Pete Fairbanks,714400,2015
810,Jake Woodford,714350,2015
811,Josh Sborz,714000,2015
812,Dillon Tate,711500,2015
813,Ryan Burr,711000,2015
814,Garrett Cleavinger,710000,2015
815,Tayler Saucedo,707500,2015
816,Triston McKenzie,707100,2015
817,James Kaprielian,705000,2015
818,Bailey Falter,703000,2015
819,Tony Santillan,702500,2015
820,Logan Allen,701700,2015
821,Scott Effross,701500,2015
822,Jimmy Herget,700000,2015
823,Danny Young,700000,2015
824,Thomas Szapucki,700000,2015
825,Alexis Diaz,700000,2015
826,Travis Lakins,700000,2015
827,Justin Lawrence,700000,2015
828,Ian Gibaut,700000,2015
829,Phil Bickford,700000,2015
830,Jose Cuas,700000,2015
831,Jovani Moran,700000,2015
832,Alex Young,700000,2015
833,Chris Paddack,610900,2015
834,Walker Buehler,603500,2015
835,Alex Young,603000,2015
836,Taylor Clarke,601800,2015
837,Jordan Hicks,600000,2015
838,JT Brubaker,590500,2015
839,Tanner Rainey,589000,2015
840,Josh Staumont,588700,2015
841,Chris Paddack,588500,2015
842,Jeffrey Springs,585000,2015
843,Jeffrey Springs,585000,2015
844,Kolby Allard,584250,2015
845,Pete Fairbanks,583800,2015
846,Ryan Helsley,582300,2015
847,Cody Ponce,580500,2015
848,Tyler Alexander,578800,2015
